tick,bird_id,x,y,z
3,492,5.466613292694092,16.741689682006836,10.289710998535156
3,493,4.80646276473999,18.201528549194336,14.967998504638672
3,494,19.184459686279297,9.639781951904297,9.179287910461426
3,495,7.489607334136963,15.806890487670898,9.511404037475586
3,496,7.5876007080078125,11.243613243103027,4.567957878112793
3,497,1.8033353090286255,18.08696174621582,7.271791458129883
3,498,13.560127258300781,13.661033630371094,1.9184863567352295
3,499,4.245511054992676,17.614593505859375,15.85903549194336
3,500,6.6710686683654785,6.8956098556518555,19.896141052246094
3,501,5.595154285430908,0.05708730220794678,17.03167724609375
3,502,5.35298490524292,5.915439605712891,0.7322207689285278
3,503,18.477012634277344,7.980944633483887,4.455239295959473
3,504,8.397981643676758,7.548910617828369,0.09285283088684082
3,505,19.647560119628906,13.838824272155762,14.8265962600708
3,506,5.289399147033691,18.920825958251953,1.4650849103927612
3,507,10.225066184997559,18.4211368560791,9.346418380737305
3,508,3.3889238834381104,4.604392051696777,10.957547187805176
3,509,6.3860931396484375,16.59732437133789,12.729740142822266
3,510,4.336251258850098,19.527185440063477,19.763507843017578
3,511,5.173089981079102,19.94573402404785,11.295065879821777
3,512,0.07822363823652267,19.28814697265625,13.16304874420166
3,513,17.850460052490234,12.116613388061523,15.7066068649292
3,514,18.84996223449707,9.02898120880127,15.881601333618164
3,515,5.896010398864746,2.0392022132873535,19.70819091796875
3,516,15.604589462280273,13.7247896194458,2.4290714263916016
3,517,0.7704133987426758,5.101499557495117,10.42741584777832
3,518,6.326509475708008,0.5106300711631775,16.875255584716797
3,519,18.182781219482422,12.919189453125,15.00346565246582
3,520,13.795611381530762,0.4823128581047058,9.710055351257324
3,521,4.697134494781494,4.146116256713867,6.401619911193848
3,522,4.961910247802734,11.76613998413086,8.471844673156738
3,523,4.5129241943359375,18.680702209472656,12.894109725952148
3,524,3.34672212600708,0.4134809970855713,17.259246826171875
3,525,5.535599231719971,0.9865991473197937,0.2532578110694885
3,526,14.062546730041504,8.524712562561035,17.215373992919922
3,527,13.087244987487793,15.100983619689941,17.967578887939453
3,528,7.693089485168457,8.609590530395508,1.562035322189331
3,529,4.566739559173584,19.946550369262695,17.001508712768555
3,530,19.625062942504883,15.778802871704102,0.11950479447841644
3,531,5.016952991485596,0.18073409795761108,13.266509056091309
3,532,2.861912727355957,16.899911880493164,18.416645050048828
3,533,4.050537586212158,19.68172836303711,2.7677762508392334
3,534,0.1674416959285736,7.937074661254883,10.483596801757812
3,535,16.28822135925293,10.88840389251709,16.934152603149414
3,536,3.983661413192749,17.254167556762695,15.123324394226074
3,537,4.971127033233643,3.2929327487945557,2.691563844680786
3,538,6.056418418884277,17.84969139099121,12.377349853515625
3,539,4.350852012634277,1.2935550212860107,17.180463790893555
3,540,0.5730215311050415,14.154109001159668,8.321854591369629
3,541,2.4533236026763916,1.1082713603973389,6.684199333190918
3,542,3.9014289379119873,6.543717384338379,19.363601684570312
3,543,5.0393266677856445,17.79656219482422,10.003989219665527
3,544,5.350061416625977,18.870758056640625,13.866586685180664
3,545,14.148266792297363,10.365448951721191,14.827371597290039
3,546,19.5363712310791,8.507220268249512,11.558873176574707
3,547,6.061454772949219,18.93525505065918,3.6311490535736084
3,548,10.733695030212402,18.037250518798828,9.529892921447754
3,549,5.110305309295654,19.557085037231445,2.6866307258605957
3,550,19.086233139038086,10.681314468383789,16.10013198852539
3,551,7.468430995941162,11.754217147827148,3.796039581298828
3,552,17.038135528564453,13.295366287231445,11.341410636901855
3,553,5.183913707733154,3.0323920249938965,18.250802993774414
3,554,7.5324482917785645,12.270784378051758,14.295424461364746
3,555,4.787585735321045,19.978487014770508,8.352679252624512
3,556,0.7613740563392639,14.344545364379883,14.5914306640625
3,557,3.7133712768554688,3.996770143508911,16.607688903808594
3,558,4.963588714599609,3.208993434906006,4.157473564147949
3,559,12.791375160217285,18.627573013305664,8.56151294708252
3,560,2.833167791366577,2.12662410736084,7.973821640014648
3,561,1.1724283695220947,4.966837406158447,14.786312103271484
3,562,5.332518100738525,13.468626022338867,7.276675224304199
3,563,8.105369567871094,5.840455532073975,19.32718276977539
3,564,6.668915748596191,16.794296264648438,6.0733323097229
3,565,19.185001373291016,11.303515434265137,7.820990562438965
3,566,3.5759456157684326,2.4037280082702637,16.859336853027344
3,567,3.0087831020355225,16.768096923828125,9.29030704498291
3,568,11.116028785705566,19.691650390625,10.559473991394043
3,569,5.021170139312744,1.8969452381134033,7.270751953125
3,570,11.16923999786377,5.872541904449463,0.464275062084198
3,571,7.226037979125977,13.72500228881836,3.931662082672119
3,572,4.531851768493652,1.476501226425171,16.583091735839844
3,573,5.0463666915893555,17.07207489013672,0.7678185701370239
3,574,19.282634735107422,13.50105094909668,16.15349769592285
3,575,4.544898509979248,18.123981475830078,15.101940155029297
3,576,3.3024187088012695,6.428463935852051,13.57840347290039
3,577,4.216360569000244,17.733062744140625,13.598091125488281
3,578,16.965404510498047,9.824101448059082,18.426055908203125
3,579,7.381623268127441,12.402382850646973,4.9961957931518555
3,580,0.6598199605941772,7.129022121429443,13.864950180053711
3,581,1.1042513847351074,16.913236618041992,10.460756301879883
3,582,4.629836559295654,4.72812032699585,17.92217254638672
3,583,4.056190013885498,2.343377113342285,16.403684616088867
3,584,4.388699531555176,16.49109649658203,12.058775901794434
3,585,6.0087690353393555,19.77547836303711,7.738344669342041
3,586,5.934012413024902,3.8313937187194824,1.2817883491516113
3,587,8.737114906311035,9.7224760055542,0.7169783711433411
3,588,2.9864375591278076,16.695987701416016,1.0806649923324585
3,589,6.5576276779174805,1.7081141471862793,18.531064987182617
3,590,19.237293243408203,8.409271240234375,15.556835174560547
3,591,0.048762768507003784,19.205060958862305,3.226250171661377
3,592,13.740703582763672,5.6013102531433105,7.333898544311523
3,593,3.558356285095215,18.684261322021484,16.981359481811523
3,594,11.928499221801758,19.9188175201416,15.89482593536377
3,595,3.9639432430267334,18.68070411682129,17.007461547851562
3,596,0.9118931889533997,6.319149017333984,17.788070678710938
3,597,5.452636241912842,0.7169585824012756,0.8732472658157349
3,598,10.5285062789917,7.648737907409668,18.902799606323242
3,599,4.7195329666137695,16.632667541503906,12.512516975402832
3,600,6.3967366218566895,3.0213968753814697,19.065446853637695
3,601,3.6067185401916504,5.225646018981934,1.77495276927948
3,602,3.3831450939178467,1.1909549236297607,6.303354263305664
3,603,4.419799327850342,19.98181915283203,2.641655683517456
3,604,5.140564918518066,1.1477869749069214,19.522418975830078
3,605,14.091790199279785,14.305967330932617,7.851356029510498
3,606,4.023494720458984,17.138042449951172,4.184418201446533
3,607,6.527590274810791,18.919326782226562,14.158795356750488
3,608,10.15527057647705,17.356576919555664,8.89721393585205
3,609,0.8189986348152161,0.7502608895301819,16.495649337768555
3,610,7.747214317321777,13.579232215881348,6.048923969268799
3,611,4.881336688995361,19.778133392333984,17.574661254882812
3,612,6.70844841003418,13.84607982635498,1.9480996131896973
3,613,2.7230305671691895,17.725582122802734,1.6005713939666748
3,614,6.019498825073242,16.696693420410156,10.882264137268066
3,615,1.4712892770767212,1.6665735244750977,7.945050239562988
3,616,19.20813751220703,16.65605926513672,9.095235824584961
3,617,0.00015502236783504486,2.970130681991577,8.48446273803711
3,618,14.611839294433594,15.737264633178711,6.508425235748291
3,619,7.598781585693359,16.037609100341797,9.048748016357422
3,620,2.6018269062042236,2.778808116912842,4.432279109954834
3,621,2.203681468963623,7.680545806884766,3.737567901611328
3,622,13.881603240966797,12.223684310913086,18.756446838378906
3,623,3.727900743484497,5.19031286239624,18.626873016357422
3,624,0.6130603551864624,11.112117767333984,8.77247142791748
3,625,1.570289969444275,19.07810401916504,6.070366382598877
3,626,4.75062370300293,0.788916826248169,4.735252380371094
3,627,6.21493673324585,17.024322509765625,12.866130828857422
3,628,18.615150451660156,19.281007766723633,8.82935905456543
3,629,5.14463472366333,15.851435661315918,14.695619583129883
3,630,4.687095642089844,17.60862922668457,13.518468856811523
3,631,4.370397567749023,17.074995040893555,15.86823844909668
3,632,6.075401782989502,5.482956409454346,2.281782388687134
3,633,3.2131359577178955,1.8360868692398071,13.481918334960938
3,634,3.975637674331665,5.907829761505127,6.7770771980285645
3,635,1.7374858856201172,4.566512584686279,11.789993286132812
3,636,19.67886734008789,8.692229270935059,14.675532341003418
3,637,4.798655986785889,19.11800193786621,16.01089859008789
3,638,14.760486602783203,14.582454681396484,17.129695892333984
3,639,5.488508701324463,1.961064338684082,16.604385375976562
3,640,5.868836879730225,18.63593292236328,13.043850898742676
3,641,19.368650436401367,11.34627914428711,16.129072189331055
3,642,5.4390997886657715,17.211484909057617,12.076231956481934
3,643,18.250370025634766,16.256772994995117,1.1070860624313354
3,644,8.685151100158691,12.073301315307617,4.267723560333252
3,645,19.639738082885742,14.257169723510742,8.909303665161133
3,646,10.2300386428833,12.081159591674805,18.107223510742188
3,647,5.3968658447265625,0.6093884110450745,16.712907791137695
3,648,3.8745274543762207,19.995075225830078,12.41393756866455
3,649,4.410707473754883,18.185680389404297,6.562182426452637
3,650,4.345106601715088,4.314452171325684,4.139008522033691
3,651,16.620792388916016,10.127717971801758,17.313438415527344
3,652,2.534475326538086,6.630976676940918,18.810855865478516
3,653,6.941998481750488,17.74188995361328,11.350259780883789
3,654,5.88727331161499,17.510541915893555,12.367110252380371
3,655,3.304819345474243,0.9730231761932373,11.109413146972656
3,656,8.31932544708252,12.964298248291016,4.622134685516357
3,657,9.641131401062012,19.157089233398438,9.9601411819458
3,658,5.145993232727051,18.352109909057617,10.563220024108887
3,659,3.273228883743286,1.223570466041565,12.126646995544434
3,660,4.209251403808594,0.7754724621772766,18.029897689819336
3,661,2.4877445697784424,7.3890581130981445,17.13559341430664
3,662,3.1287667751312256,8.28271198272705,1.8749349117279053
3,663,12.631263732910156,13.644182205200195,2.438295364379883
3,664,5.419619560241699,2.00612735748291,4.15988302230835
3,665,8.079263687133789,1.4995291233062744,16.439340591430664
3,666,4.161604404449463,0.21952372789382935,10.38184928894043
3,667,3.615355968475342,2.951418399810791,15.659284591674805
3,668,5.5788116455078125,0.38827770948410034,19.66058349609375
3,669,4.498490810394287,0.566117525100708,17.2844295501709
3,670,2.055438756942749,14.323308944702148,15.306855201721191
3,671,5.071506977081299,0.18050354719161987,11.41307258605957
3,672,7.948856353759766,8.485355377197266,0.26392504572868347
3,673,14.250360488891602,10.868953704833984,19.15676498413086
3,674,6.566518783569336,2.0074009895324707,18.92964744567871
3,675,2.301088571548462,16.23954200744629,11.555438041687012
3,676,4.964176177978516,19.962976455688477,14.959464073181152
3,677,7.698189735412598,15.413135528564453,8.34041976928711
3,678,5.446017742156982,12.034061431884766,12.563034057617188
3,679,4.0324482917785645,19.050800323486328,17.933895111083984
3,680,3.7967848777770996,19.64345932006836,9.949128150939941
3,681,19.182477951049805,5.0817155838012695,7.2632737159729
3,682,5.059192180633545,18.250900268554688,9.064227104187012
3,683,4.1916961669921875,0.956129789352417,13.809616088867188
3,684,5.239959239959717,18.097618103027344,8.153141975402832
3,685,7.041844844818115,5.711164951324463,1.6979069709777832
3,686,0.4701813757419586,9.015459060668945,11.49205207824707
3,687,2.238067150115967,15.12145709991455,14.046443939208984
3,688,1.5469154119491577,12.096224784851074,8.612141609191895
3,689,2.5358946323394775,3.180184841156006,6.277507781982422
3,690,0.6844510436058044,4.857870101928711,10.3412446975708
3,691,4.737569808959961,19.13964080810547,18.99835777282715
3,692,4.549631118774414,2.9775192737579346,19.056650161743164
3,693,18.963581085205078,19.367246627807617,15.502204895019531
3,694,8.910045623779297,14.176578521728516,1.6808385848999023
3,695,8.521817207336426,12.49229621887207,4.444400787353516
3,696,4.919404029846191,0.4805375933647156,19.408781051635742
3,697,9.121854782104492,16.233312606811523,8.059528350830078
3,698,4.226633071899414,19.659971237182617,3.0604326725006104
3,699,13.162175178527832,18.26542091369629,8.23922348022461
3,700,3.895226001739502,19.579280853271484,14.789423942565918
3,701,7.366154193878174,8.212104797363281,1.6288204193115234
3,702,4.471171855926514,19.19886589050293,3.897372007369995
3,703,2.9891161918640137,1.0921809673309326,12.324531555175781
3,704,4.469214916229248,17.56216049194336,7.644704341888428
3,705,18.579700469970703,9.589667320251465,15.600178718566895
3,706,7.014679431915283,10.043706893920898,0.16354091465473175
3,707,14.532427787780762,1.1814558506011963,10.269159317016602
3,708,8.036327362060547,17.71778106689453,9.901042938232422
3,709,6.559699535369873,17.447641372680664,11.321456909179688
3,710,8.048174858093262,18.519222259521484,13.400742530822754
3,711,17.456926345825195,11.639251708984375,17.230722427368164
3,712,18.30971908569336,9.314626693725586,17.96634292602539
3,713,17.355609893798828,12.143775939941406,16.91324806213379
3,714,0.13738539814949036,5.33608341217041,9.762391090393066
3,715,2.453282117843628,5.000961780548096,11.34827709197998
3,716,3.01328182220459,8.839836120605469,12.46821117401123
3,717,2.1100871562957764,14.17344856262207,17.79930305480957
3,718,4.924813270568848,17.464378356933594,15.000097274780273
3,719,4.923092842102051,19.096826553344727,1.152692198753357
3,720,8.447781562805176,10.758804321289062,1.0480233430862427
3,721,19.338563919067383,8.765544891357422,16.064523696899414
3,722,8.213641166687012,10.891472816467285,2.7248802185058594
3,723,3.7346436977386475,11.083356857299805,10.323256492614746
3,724,0.00442890077829361,6.726542949676514,15.648505210876465
3,725,14.752942085266113,17.349355697631836,9.303956985473633
3,726,6.977775573730469,17.699661254882812,14.556532859802246
3,727,8.293401718139648,10.885205268859863,1.795052409172058
3,728,5.839677810668945,15.251460075378418,9.851702690124512
3,729,2.573024272918701,12.258039474487305,12.851892471313477
3,730,19.535385131835938,16.51546287536621,1.1717027425765991
3,731,8.634303092956543,12.523977279663086,2.701058864593506
3,732,5.362439155578613,18.54936981201172,14.725257873535156
3,733,6.9888834953308105,17.185792922973633,9.304841041564941
3,734,8.261991500854492,12.518681526184082,3.4106905460357666
3,735,5.237603187561035,16.005403518676758,12.60212230682373
3,736,5.2177863121032715,18.719083786010742,13.876228332519531
3,737,14.71265697479248,13.555222511291504,15.312265396118164
3,738,2.8131449222564697,6.087726593017578,16.624107360839844
3,739,6.631617069244385,18.74993133544922,13.929764747619629
3,740,3.570561408996582,2.9304442405700684,13.269659996032715
3,741,13.345208168029785,13.7578706741333,3.9689157009124756
3,742,3.64506196975708,0.013426661491394043,4.597834587097168
3,743,6.824863910675049,13.236897468566895,7.460362911224365
3,744,15.649754524230957,9.047337532043457,16.491744995117188
3,745,1.7728463411331177,4.214056968688965,4.940919876098633
3,746,8.557948112487793,14.717719078063965,2.4892032146453857
3,747,12.594205856323242,18.234275817871094,9.355548858642578
3,748,5.495528697967529,17.682003021240234,10.104456901550293
3,749,1.0291639566421509,9.134166717529297,12.716136932373047
3,750,0.5427376627922058,7.957948207855225,15.76944637298584
3,751,7.551753997802734,12.769601821899414,1.7163230180740356
3,752,19.047380447387695,10.071541786193848,8.484426498413086
3,753,7.730224609375,12.303570747375488,4.92160177230835
3,754,3.904658555984497,0.1316215991973877,12.421638488769531
3,755,4.552559852600098,19.568050384521484,18.078176498413086
3,756,8.170055389404297,14.426323890686035,6.344254493713379
3,757,4.634846210479736,3.1564440727233887,1.4035924673080444
3,758,15.87841510772705,8.817233085632324,5.027219295501709
3,759,5.728724956512451,1.475372076034546,2.0497663021087646
3,760,5.542136192321777,11.538797378540039,15.093687057495117
3,761,2.061936378479004,17.886621475219727,3.3995888233184814
3,762,13.626423835754395,18.905147552490234,9.197729110717773
3,763,3.5558407306671143,0.24633890390396118,5.420482158660889
3,764,0.23796886205673218,11.023681640625,9.482255935668945
3,765,14.214678764343262,2.534841775894165,16.806991577148438
3,766,4.958942890167236,19.04762077331543,18.328779220581055
3,767,3.694082498550415,6.4338297843933105,11.042774200439453
3,768,16.416351318359375,18.334199905395508,8.52772331237793
3,769,2.6073381900787354,4.11336612701416,11.344409942626953
3,770,6.886466979980469,14.319485664367676,14.361796379089355
3,771,9.002985000610352,9.564826011657715,0.1992843747138977
3,772,4.6806159019470215,19.66621208190918,15.258193969726562
3,773,3.196485996246338,17.38408660888672,18.454818725585938
3,774,4.085516452789307,19.1652774810791,1.8574877977371216
3,775,7.778636455535889,17.501169204711914,10.886618614196777
3,776,4.643555164337158,19.117591857910156,13.713534355163574
3,777,13.193224906921387,17.490785598754883,11.002477645874023
3,778,6.652359485626221,10.912034034729004,6.851898193359375
3,779,4.998236179351807,4.024720191955566,5.179719924926758
3,780,3.906346321105957,1.0008585453033447,4.774438858032227
3,781,7.2775959968566895,11.92557144165039,4.728606700897217
3,782,3.7728114128112793,19.088428497314453,18.979427337646484
3,783,3.4456546306610107,0.8114503622055054,6.024020195007324
3,784,5.477226734161377,19.09503173828125,14.98066234588623
3,785,1.8624953031539917,6.695934295654297,8.556307792663574
3,786,11.991377830505371,10.469683647155762,18.70819854736328
3,787,5.037874221801758,18.30384063720703,14.06557559967041
3,788,7.37072229385376,4.501557350158691,19.261228561401367
3,789,8.810493469238281,10.761621475219727,1.928438663482666
3,790,2.1110174655914307,18.470155715942383,3.415225028991699
3,791,3.199363946914673,17.054977416992188,18.3648681640625
3,792,10.392608642578125,11.743734359741211,19.57292366027832
3,793,6.513431072235107,2.7825863361358643,18.80251693725586
3,794,2.7410285472869873,1.2530629634857178,4.397904872894287
3,795,9.886683464050293,11.040831565856934,0.8344713449478149
3,796,5.0758233070373535,16.936565399169922,10.050018310546875
3,797,4.331271648406982,19.56525993347168,0.8331421613693237
3,798,5.078118801116943,4.681921482086182,4.040378570556641
3,799,3.693641185760498,5.673928260803223,0.976102888584137
3,800,3.7780773639678955,4.958118438720703,17.53383445739746
3,801,8.905424118041992,4.699126243591309,0.6408820152282715
3,802,6.097754955291748,7.928524017333984,16.725351333618164
3,803,15.129222869873047,12.950891494750977,0.09702534973621368
3,804,2.55645751953125,9.136602401733398,12.99825668334961
3,805,5.6581010818481445,12.405467987060547,13.300698280334473
3,806,1.7169193029403687,3.7455873489379883,8.536273002624512
3,807,6.385923862457275,16.82243537902832,11.379932403564453
3,808,7.204657554626465,13.491297721862793,3.5538740158081055
3,809,17.73919677734375,7.077627182006836,18.050708770751953
3,810,4.499949932098389,1.5008131265640259,6.544338226318359
3,811,5.369275093078613,1.7426437139511108,13.719621658325195
3,812,7.777368545532227,17.758947372436523,10.65607738494873
3,813,2.68166184425354,0.6371899843215942,10.130857467651367
3,814,7.888750076293945,0.6133058071136475,8.615927696228027
3,815,10.028379440307617,8.331375122070312,17.10442352294922
3,816,13.082451820373535,2.325263023376465,1.374053716659546
3,817,8.383767127990723,11.194070816040039,2.8987112045288086
3,818,18.697919845581055,9.340259552001953,16.945016860961914
3,819,8.482046127319336,16.369070053100586,9.236886024475098
3,820,2.3611505031585693,5.4287543296813965,13.110321998596191
3,821,6.1252827644348145,16.520092010498047,11.445180892944336
3,822,5.213478088378906,3.857455253601074,0.239002525806427
3,823,5.250996112823486,0.812183141708374,3.5951223373413086
3,824,2.0123655796051025,4.395688056945801,12.714388847351074
3,825,3.1288063526153564,16.01610565185547,2.7345449924468994
3,826,10.258485794067383,11.907308578491211,17.73805809020996
3,827,3.6885297298431396,0.626461386680603,7.547848701477051
3,828,4.466540813446045,18.996347427368164,15.243517875671387
3,829,11.094742774963379,16.79155731201172,8.798213005065918
3,830,8.751538276672363,5.359362602233887,18.55909538269043
3,831,7.338960647583008,13.801960945129395,6.801237106323242
3,832,2.678025960922241,0.2278599739074707,3.2456979751586914
3,833,8.427386283874512,10.238588333129883,1.7809276580810547
3,834,7.96709680557251,18.6704044342041,9.688553810119629
3,835,15.310386657714844,9.537283897399902,19.07961654663086
3,836,7.483686923980713,15.429197311401367,8.253787994384766
3,837,8.07853889465332,17.545114517211914,12.786609649658203
3,838,16.625356674194336,15.631814956665039,9.67172622680664
3,839,16.86455726623535,6.339366912841797,8.381174087524414
3,840,3.4362199306488037,2.1163439750671387,12.064416885375977
3,841,3.6852169036865234,18.24630355834961,13.430102348327637
3,842,6.542785167694092,15.233076095581055,6.873052597045898
3,843,18.063949584960938,11.457497596740723,15.955552101135254
3,844,6.039854526519775,14.749707221984863,2.965817451477051
3,845,19.140661239624023,11.309009552001953,15.441071510314941
3,846,1.1318461894989014,5.028479099273682,10.839322090148926
3,847,8.106208801269531,14.93443775177002,13.681079864501953
3,848,7.2003045082092285,5.054427623748779,18.606204986572266
3,849,3.2127685546875,8.755684852600098,16.43341636657715
3,850,5.2600016593933105,8.88835334777832,14.576257705688477
3,851,1.5836760997772217,0.19351428747177124,7.065788269042969
3,852,1.7833940982818604,6.693106174468994,11.286371231079102
3,853,7.5222578048706055,15.004990577697754,0.7444478273391724
3,854,5.407080173492432,16.949005126953125,12.142727851867676
3,855,9.765541076660156,10.439647674560547,0.8461241722106934
3,856,4.8631367683410645,2.256580114364624,0.7014102339744568
3,857,0.9798141717910767,5.416160583496094,17.145723342895508
3,858,4.011176109313965,19.10003089904785,7.848148345947266
3,859,6.468962669372559,10.139744758605957,13.98462200164795
3,860,16.001527786254883,9.829639434814453,18.645034790039062
3,861,10.214609146118164,12.84179973602295,3.4053726196289062
3,862,8.217835426330566,14.218095779418945,5.886540412902832
3,863,19.341785430908203,14.16787052154541,9.141064643859863
3,864,6.058182239532471,12.81967830657959,5.168410778045654
3,865,7.157495975494385,13.376961708068848,5.122829437255859
3,866,7.929503440856934,9.273265838623047,1.7991458177566528
3,867,1.4553313255310059,6.6226806640625,16.755537033081055
3,868,3.1330013275146484,0.9747397899627686,14.3873291015625
3,869,4.616129398345947,1.799950122833252,3.903449535369873
3,870,4.0478410720825195,0.18741625547409058,19.414329528808594
3,871,5.860680103302002,0.11711722612380981,17.10187530517578
3,872,17.868118286132812,2.1502623558044434,12.22936725616455
3,873,3.4185659885406494,0.768380880355835,13.8158540725708
3,874,14.959152221679688,11.026208877563477,3.7025792598724365
3,875,10.911478996276855,13.60988998413086,7.3149733543396
3,876,5.405777931213379,0.5541394948959351,2.4458560943603516
3,877,4.517185688018799,17.663772583007812,13.35209846496582
3,878,9.000754356384277,12.48889446258545,3.1713013648986816
3,879,18.62995719909668,13.668641090393066,7.934688568115234
3,880,9.341561317443848,12.936179161071777,4.999525547027588
3,881,4.961600303649902,17.820308685302734,14.366897583007812
3,882,6.690983772277832,7.124464988708496,0.5579747557640076
3,883,6.168581485748291,16.188440322875977,10.266627311706543
3,884,19.40233039855957,10.328370094299316,9.399338722229004
3,885,5.149494647979736,12.020889282226562,11.212265014648438
3,886,4.471416473388672,19.78236198425293,16.096405029296875
3,887,1.483520746231079,6.96221399307251,14.4293851852417
3,888,12.626086235046387,0.6599369049072266,17.188413619995117
3,889,5.191483974456787,1.0073890686035156,5.262871742248535
3,890,5.528128623962402,0.5675106048583984,16.354591369628906
3,891,8.529000282287598,12.539590835571289,19.309650421142578
3,892,5.328206539154053,4.713718414306641,18.956995010375977
3,893,6.100788593292236,18.34813690185547,16.02775764465332
3,894,7.05677604675293,17.0317440032959,11.07386302947998
3,895,5.666128158569336,2.0597219467163086,19.04831314086914
3,896,15.898261070251465,18.879257202148438,9.308792114257812
3,897,5.389146327972412,17.32561683654785,12.23595905303955
3,898,4.354114055633545,19.107032775878906,13.983351707458496
3,899,6.590871810913086,18.424734115600586,16.68153190612793
3,900,19.02273941040039,10.917045593261719,9.859375953674316
3,901,4.356509208679199,17.703380584716797,5.511466979980469
3,902,7.991527557373047,12.552535057067871,2.827113389968872
3,903,5.68785285949707,1.3032073974609375,3.2281079292297363
3,904,3.6402502059936523,19.888235092163086,8.759791374206543
3,905,18.238021850585938,17.9619083404541,9.104438781738281
3,906,9.68112850189209,15.598036766052246,10.314854621887207
3,907,3.520704746246338,4.792860984802246,3.2395033836364746
3,908,3.4572031497955322,4.90519380569458,13.50108814239502
3,909,3.2001538276672363,2.040933132171631,7.889255046844482
3,910,5.733775615692139,4.84321403503418,0.9622436165809631
3,911,6.824933052062988,8.07931137084961,1.7474467754364014
3,912,5.087462902069092,1.5992374420166016,3.056334972381592
3,913,5.075470924377441,7.875267028808594,5.323056221008301
3,914,6.899039268493652,3.425130605697632,18.89818000793457
3,915,5.951442718505859,0.8463523983955383,1.108483910560608
3,916,1.8770060539245605,5.125659465789795,12.977803230285645
3,917,4.160221099853516,19.234956741333008,12.546501159667969
3,918,9.72391128540039,17.326900482177734,8.44404125213623
3,919,15.252211570739746,13.732294082641602,3.0513954162597656
3,920,4.165833950042725,17.940996170043945,16.467594146728516
3,921,18.931150436401367,10.002026557922363,6.704687118530273
3,922,6.80175256729126,14.473577499389648,2.8462982177734375
3,923,7.242884635925293,16.503082275390625,6.890879154205322
3,924,1.9713070392608643,1.4168157577514648,2.0521087646484375
3,925,4.509245872497559,18.035120010375977,14.711148262023926
3,926,4.635260105133057,15.30972671508789,12.966099739074707
3,927,3.5046935081481934,17.64453125,1.805261254310608
3,928,4.991342544555664,1.1709134578704834,2.703275203704834
3,929,7.992399215698242,10.409117698669434,1.1676781177520752
3,930,10.958298683166504,8.115118980407715,0.913982629776001
3,931,14.763648986816406,8.46517562866211,17.998313903808594
3,932,5.543739318847656,4.905393123626709,18.231204986572266
3,933,5.100010871887207,3.244889974594116,5.280444622039795
3,934,15.41247844696045,10.970932006835938,17.234214782714844
3,935,19.640625,8.92072582244873,15.908653259277344
3,936,0.4497508704662323,6.1048173904418945,11.070405960083008
3,937,5.802548885345459,15.626924514770508,15.474848747253418
3,938,8.276162147521973,11.11678409576416,2.315556049346924
3,939,7.513729095458984,11.46239185333252,4.057831287384033
3,940,4.388905048370361,0.0844564437866211,17.10428810119629
3,941,4.669444561004639,0.47521519660949707,17.139577865600586
3,942,13.363365173339844,11.038359642028809,19.1098690032959
3,943,0.08688868582248688,13.050063133239746,13.809578895568848
3,944,10.144706726074219,10.428133964538574,0.7080906629562378
3,945,4.69577693939209,0.274671733379364,19.76049041748047
3,946,19.339468002319336,10.61494255065918,11.202881813049316
3,947,7.410037040710449,16.971755981445312,12.280146598815918
3,948,1.1721856594085693,2.8602664470672607,10.386787414550781
3,949,18.268842697143555,11.734197616577148,14.779350280761719
3,950,7.406858921051025,7.840184211730957,19.23975372314453
3,951,4.0349440574646,0.32003962993621826,9.297855377197266
3,952,8.09881591796875,9.694673538208008,1.1086715459823608
3,953,5.247251033782959,0.6204310655593872,4.666257381439209
3,954,0.6964589357376099,10.87070083618164,13.499238014221191
3,955,0.704894483089447,10.724407196044922,13.322087287902832
3,956,7.095830917358398,14.976885795593262,2.408658027648926
3,957,2.4091615676879883,4.129440784454346,12.347646713256836
3,958,4.709383964538574,18.689311981201172,1.4428175687789917
3,959,19.873950958251953,7.66758394241333,14.511120796203613
3,960,3.1191935539245605,7.394407749176025,13.335325241088867
3,961,15.137826919555664,15.610686302185059,15.443479537963867
3,962,3.0440592765808105,3.130758285522461,15.802946090698242
3,963,3.839958906173706,19.679994583129883,15.658272743225098
3,964,19.753372192382812,8.040390968322754,10.8804931640625
3,965,0.08139565587043762,8.541788101196289,12.947928428649902
3,966,16.75973129272461,7.407822132110596,17.25724983215332
3,967,3.7144110202789307,18.31008529663086,1.2021206617355347
3,968,10.213430404663086,1.091693639755249,12.392900466918945
3,969,5.796002388000488,1.8153836727142334,18.36283302307129
3,970,5.282022476196289,9.951615333557129,7.04088830947876
3,971,10.054356575012207,17.56572914123535,8.638657569885254
3,972,0.46854785084724426,8.323076248168945,12.122339248657227
3,973,3.8274714946746826,2.5689783096313477,18.818300247192383
3,974,11.534457206726074,12.033008575439453,16.942134857177734
3,975,4.4634108543396,0.528658926486969,16.362777709960938
3,976,4.729786396026611,2.9953718185424805,4.800786972045898
3,977,15.947568893432617,0.6122515797615051,11.194146156311035
3,978,7.694247722625732,11.903116226196289,4.422770977020264
3,979,7.130961894989014,13.883726119995117,14.402628898620605
3,980,4.688710689544678,18.598981857299805,14.849787712097168
3,981,12.256538391113281,11.02895736694336,18.70248031616211
