tick,bird_id,x,y,z
9,195,5.754324913024902,0.8285343050956726,3.41180157661438
9,196,6.468226432800293,9.81023120880127,0.626450777053833
9,197,6.820728302001953,18.678600311279297,5.916007995605469
9,198,5.650559425354004,18.282297134399414,3.488924026489258
9,199,1.687925934791565,2.198061227798462,12.44912052154541
9,200,0.9476127624511719,5.385615825653076,11.870804786682129
9,201,3.3576202392578125,10.280499458312988,8.041935920715332
9,202,2.5773699283599854,14.566644668579102,13.891592025756836
9,203,3.7851500511169434,11.650247573852539,5.088517665863037
9,204,4.194816589355469,17.6781063079834,14.302538871765137
9,205,3.883694887161255,8.636151313781738,5.186100006103516
9,206,4.773897647857666,15.522071838378906,11.641117095947266
9,207,4.867947578430176,16.22600555419922,13.560117721557617
9,208,5.388569355010986,4.960432052612305,5.312532424926758
9,209,4.998523712158203,12.52267837524414,3.5147957801818848
9,210,5.924633979797363,0.7226738929748535,3.683342933654785
9,211,0.9460833668708801,3.7721848487854004,13.325152397155762
9,212,18.915611267089844,2.0663747787475586,10.934086799621582
9,213,6.284205436706543,1.921312689781189,5.41814661026001
9,214,2.7050676345825195,11.72775936126709,8.99301528930664
9,215,4.754271984100342,3.421604633331299,4.059317111968994
9,216,3.9387362003326416,17.99677085876465,14.760320663452148
9,217,6.332889556884766,10.0524263381958,0.8901237845420837
9,218,4.483410835266113,9.018195152282715,5.507204055786133
9,219,3.3872666358947754,13.296571731567383,9.685175895690918
9,220,0.3915860056877136,2.1719765663146973,15.730263710021973
9,221,0.7034763097763062,2.9129228591918945,12.587911605834961
9,222,4.4430341720581055,18.43425941467285,4.242714881896973
9,223,5.695337772369385,11.008776664733887,1.6611278057098389
9,224,3.4461729526519775,9.415816307067871,6.327573299407959
9,225,5.329107761383057,19.77498435974121,3.5885932445526123
9,226,4.894460678100586,11.455867767333984,5.607677936553955
9,227,2.959157705307007,14.88693618774414,14.97715950012207
9,228,0.9840331673622131,5.943382740020752,11.568885803222656
9,229,6.8069167137146,11.520760536193848,4.391872882843018
9,230,2.2413485050201416,13.203316688537598,12.12542724609375
9,231,6.338037967681885,14.6045560836792,1.381865382194519
9,232,4.500809669494629,14.665306091308594,11.877860069274902
9,233,1.0678396224975586,5.975779056549072,11.79682445526123
9,234,2.0226569175720215,10.728352546691895,16.09303855895996
9,235,3.845393419265747,17.21884536743164,16.32734489440918
9,236,3.580022096633911,9.735418319702148,7.285924434661865
9,237,4.724578857421875,13.758430480957031,3.217402219772339
9,238,6.50163459777832,17.662925720214844,2.8421027660369873
9,239,4.628308296203613,7.259240627288818,2.6054999828338623
9,240,1.8938136100769043,13.804097175598145,9.354044914245605
9,241,5.690685272216797,13.147201538085938,2.6232147216796875
9,242,5.153830051422119,11.380565643310547,3.615905523300171
9,243,3.67006254196167,12.743431091308594,15.802689552307129
9,244,1.3658380508422852,2.3340773582458496,13.571554183959961
9,245,4.533411979675293,17.941734313964844,3.9838688373565674
9,246,3.7583529949188232,7.976317405700684,4.548650741577148
9,247,4.53732967376709,1.0004870891571045,4.204555511474609
9,248,2.0286290645599365,5.05148983001709,9.530228614807129
9,249,4.874093055725098,2.875429630279541,5.063843727111816
9,250,4.305421829223633,9.891905784606934,2.563114643096924
9,251,3.5586905479431152,14.635955810546875,12.913165092468262
9,252,7.71677827835083,8.110466957092285,2.9461045265197754
9,253,5.058712005615234,19.708053588867188,2.5315589904785156
9,254,5.055860996246338,9.435940742492676,2.9507691860198975
9,255,4.528518199920654,19.096899032592773,15.644645690917969
9,256,5.247617244720459,12.20704460144043,19.073684692382812
9,257,5.816806316375732,10.288628578186035,5.19733190536499
9,258,19.77045440673828,5.284209251403809,13.63099479675293
9,259,19.927061080932617,4.738375186920166,14.05921745300293
9,260,4.033002853393555,18.40829849243164,4.976918697357178
9,261,4.494699954986572,9.671574592590332,2.754941940307617
9,262,3.4332709312438965,10.715463638305664,6.695721626281738
9,263,2.6387102603912354,15.895936965942383,13.625732421875
9,264,5.272100925445557,3.7793006896972656,5.398136615753174
9,265,3.3122901916503906,17.985774993896484,12.111793518066406
9,266,4.437042236328125,5.014625072479248,4.4580535888671875
9,267,4.280667781829834,14.16415023803711,10.511683464050293
9,268,4.36270809173584,8.427221298217773,5.94023323059082
9,269,2.9326722621917725,12.698629379272461,6.141838073730469
9,270,3.327420473098755,16.756933212280273,15.27656078338623
9,271,4.892252445220947,14.859275817871094,15.691922187805176
9,272,4.080659866333008,9.980231285095215,6.910440444946289
9,273,6.844659328460693,7.095966339111328,1.5065007209777832
9,274,2.297409772872925,17.285865783691406,13.465826988220215
9,275,5.803466796875,12.716264724731445,3.753602981567383
9,276,5.868494510650635,6.321619510650635,1.4030359983444214
9,277,2.740394115447998,0.6279065608978271,14.034984588623047
9,278,4.528744220733643,17.932252883911133,4.615167140960693
9,279,2.968123197555542,18.14572525024414,13.517318725585938
9,280,3.228543519973755,15.861978530883789,15.472142219543457
9,281,4.619256019592285,18.881694793701172,11.10761547088623
9,282,3.560739278793335,16.963016510009766,12.073197364807129
9,283,4.578711986541748,1.5526719093322754,4.9187846183776855
9,284,4.791007995605469,13.835795402526855,9.228580474853516
9,285,4.574393272399902,2.7049508094787598,3.8053460121154785
9,286,3.983144521713257,16.013126373291016,5.673727989196777
9,287,9.294161796569824,9.241445541381836,19.11592674255371
9,288,3.6174426078796387,11.504982948303223,6.437003135681152
9,289,3.5674052238464355,5.038793563842773,7.683079242706299
9,290,5.979557991027832,14.260682106018066,5.756843090057373
9,291,5.448206901550293,19.141578674316406,10.136560440063477
9,292,4.876425743103027,9.048065185546875,2.534205913543701
9,293,6.546665191650391,1.3252933025360107,5.413259983062744
9,294,1.7730247974395752,9.804181098937988,13.954900741577148
9,295,5.6583075523376465,2.080551862716675,5.241013050079346
9,296,10.047663688659668,18.532026290893555,3.4093234539031982
9,297,6.069143295288086,13.654420852661133,4.05607795715332
9,298,4.531772136688232,8.109230995178223,5.494150638580322
9,299,4.824769973754883,14.06521987915039,4.8620100021362305
9,300,6.322531700134277,14.802702903747559,2.3540122509002686
9,301,11.652329444885254,5.513411998748779,17.008176803588867
9,302,0.5392582416534424,13.538646697998047,9.01994514465332
9,303,5.185375690460205,11.507609367370605,10.795812606811523
9,304,18.154420852661133,1.45796537399292,9.492864608764648
9,305,6.0564494132995605,15.813314437866211,9.943120956420898
9,306,19.66152000427246,7.141885280609131,12.871685981750488
9,307,3.8277359008789062,14.05355453491211,10.17593002319336
9,308,3.4414143562316895,14.39459228515625,12.443650245666504
9,309,4.109601974487305,6.8965983390808105,3.94197154045105
9,310,3.084489583969116,12.647717475891113,10.146159172058105
9,311,3.3354828357696533,13.21741771697998,11.632006645202637
9,312,4.217560291290283,12.097269058227539,8.232632637023926
9,313,4.393371105194092,13.850180625915527,4.284661293029785
9,314,0.7621059417724609,7.094118595123291,14.936445236206055
9,315,8.614198684692383,9.766271591186523,19.229124069213867
9,316,4.747153282165527,18.5214786529541,0.5940576195716858
9,317,7.7802205085754395,10.947396278381348,19.170181274414062
9,318,3.5718441009521484,14.140483856201172,11.1807222366333
9,319,4.516354084014893,11.04787826538086,5.938002586364746
9,320,1.519829511642456,2.159505844116211,11.914793968200684
9,321,15.02730941772461,3.81742000579834,15.642032623291016
9,322,8.288093566894531,12.057421684265137,0.16729050874710083
9,323,5.3993144035339355,4.796071529388428,4.944836139678955
9,324,11.065299034118652,7.032990455627441,17.309755325317383
9,325,1.662981390953064,0.03076702356338501,12.070548057556152
9,326,3.9471006393432617,15.974793434143066,4.689420223236084
9,327,4.091122627258301,12.49036693572998,8.59809398651123
9,328,3.7773873805999756,12.964954376220703,9.295926094055176
9,329,3.6480748653411865,19.115142822265625,14.626344680786133
9,330,2.2025866508483887,8.44318962097168,12.972846984863281
9,331,2.7773282527923584,18.42591094970703,11.243551254272461
9,332,7.604766845703125,11.712953567504883,0.07678455114364624
9,333,5.331326484680176,7.4594573974609375,4.344019412994385
9,334,1.9374512434005737,2.7130985260009766,11.85385799407959
9,335,7.307734489440918,9.943944931030273,19.61589241027832
9,336,3.240098476409912,7.821074485778809,5.291648864746094
9,337,6.0987043380737305,17.22224235534668,9.780945777893066
9,338,5.5230712890625,7.239680290222168,0.7915483713150024
9,339,7.308752059936523,8.964741706848145,0.25638216733932495
9,340,5.113227367401123,17.824485778808594,9.122842788696289
9,341,2.3780572414398193,13.361882209777832,10.540326118469238
9,342,6.847710609436035,1.37422776222229,4.3720855712890625
9,343,2.6358389854431152,11.151997566223145,7.505857944488525
9,344,6.8629913330078125,13.280416488647461,4.616023540496826
9,345,8.91537857055664,9.074995994567871,19.233217239379883
9,346,8.567743301391602,7.071633815765381,18.156761169433594
9,347,4.64444637298584,15.62869930267334,10.417022705078125
9,348,3.305421829223633,14.550504684448242,12.5271635055542
9,349,6.041887283325195,5.648756504058838,0.8198367953300476
9,350,6.697259902954102,10.516329765319824,2.942078113555908
9,351,7.133009910583496,11.234102249145508,5.270824432373047
9,352,4.076471328735352,17.332181930541992,3.8754985332489014
9,353,3.3876705169677734,19.767831802368164,7.582277297973633
9,354,2.658811092376709,11.085131645202637,11.048566818237305
9,355,4.094511032104492,11.389616012573242,3.153080463409424
9,356,3.605689287185669,8.591097831726074,8.13773250579834
9,357,6.905858516693115,7.553750991821289,19.766117095947266
9,358,2.8316586017608643,10.145362854003906,7.097087860107422
9,359,5.271900653839111,16.475202560424805,16.219898223876953
9,360,1.7702993154525757,7.292135715484619,11.800647735595703
9,361,4.501831531524658,14.339071273803711,4.514395236968994
9,362,5.963135242462158,7.755601406097412,2.7236111164093018
9,363,4.351782321929932,0.45144200325012207,4.327308654785156
9,364,5.926907539367676,18.00434112548828,5.361393928527832
9,365,5.694222450256348,18.878501892089844,5.260037899017334
9,366,7.312525749206543,10.90267276763916,19.614192962646484
9,367,4.675633907318115,15.625259399414062,3.2032382488250732
9,368,7.633749485015869,2.3963518142700195,5.521457195281982
9,369,5.3535237312316895,14.913426399230957,2.7387337684631348
9,370,4.1017231941223145,17.120893478393555,17.095619201660156
9,371,3.864689826965332,0.36710065603256226,19.044458389282227
9,372,3.966280698776245,11.711649894714355,10.645890235900879
9,373,0.09940336644649506,4.853226661682129,13.058966636657715
9,374,5.407730579376221,7.161765098571777,3.3858838081359863
9,375,4.088095664978027,11.65758991241455,6.728690147399902
9,376,1.4829574823379517,6.068570137023926,14.525694847106934
9,377,4.28067684173584,16.793235778808594,3.769972562789917
9,378,6.428541660308838,19.773820877075195,3.6161916255950928
9,379,5.65225076675415,10.242530822753906,0.5856685638427734
9,380,0.18343016505241394,6.081050872802734,13.761052131652832
9,381,4.801117420196533,17.629100799560547,5.489555835723877
9,382,5.45046329498291,16.813316345214844,3.575223684310913
9,383,4.158198833465576,14.783014297485352,10.621179580688477
9,384,3.086064577102661,3.1197452545166016,9.19778823852539
9,385,5.454443454742432,12.584577560424805,8.185566902160645
9,386,5.986034870147705,12.42634391784668,19.820093154907227
9,387,3.6390459537506104,12.228342056274414,6.9521331787109375
9,388,6.545567512512207,8.915120124816895,0.0534515380859375
9,389,3.3332061767578125,14.17534065246582,13.265920639038086
9,390,5.730751037597656,9.430780410766602,1.2966229915618896
9,391,5.55890417098999,1.591646432876587,5.450364589691162
9,392,4.3754096031188965,17.316287994384766,11.274064064025879
9,393,6.242956638336182,11.305656433105469,16.738977432250977
9,394,6.170009613037109,1.8991622924804688,1.8081254959106445
9,395,3.5120112895965576,10.341925621032715,4.935074806213379
9,396,4.24155855178833,15.474343299865723,9.751707077026367
9,397,3.718280553817749,12.647586822509766,17.213943481445312
9,398,4.426025390625,15.582307815551758,15.39423942565918
9,399,4.501290321350098,2.7690961360931396,19.703454971313477
9,400,7.5823516845703125,8.309549331665039,19.316240310668945
9,401,4.217844009399414,4.954529285430908,5.546058654785156
9,402,4.6778435707092285,19.27371597290039,4.623136520385742
9,403,7.2050862312316895,0.8021547198295593,5.409393310546875
9,404,3.314192056655884,1.9668607711791992,9.44658374786377
9,405,1.3867037296295166,10.272062301635742,8.77816104888916
9,406,4.418340682983398,14.969013214111328,3.440520763397217
9,407,6.999726295471191,10.91252326965332,19.421966552734375
9,408,5.863986492156982,11.165964126586914,4.518552303314209
9,409,7.403829097747803,8.917961120605469,19.914798736572266
9,410,4.041428089141846,11.902082443237305,8.315550804138184
9,411,18.714963912963867,5.04732084274292,16.000450134277344
9,412,5.1832451820373535,7.113430976867676,3.621779680252075
9,413,5.089142322540283,17.718822479248047,8.25950813293457
9,414,5.870290756225586,15.739851951599121,2.32049298286438
9,415,8.200141906738281,5.438546180725098,18.61760902404785
9,416,5.408297538757324,13.70445728302002,1.78471040725708
9,417,4.3442864418029785,18.39002227783203,11.366043090820312
9,418,6.692700386047363,12.023202896118164,0.990114152431488
9,419,6.087733745574951,17.535154342651367,6.33416748046875
9,420,1.9961931705474854,13.180696487426758,11.152633666992188
9,421,4.609399318695068,12.79721450805664,19.088729858398438
9,422,5.682889461517334,0.7530354261398315,3.1002767086029053
9,423,4.039903163909912,10.402837753295898,7.360317230224609
9,424,3.3343262672424316,16.620628356933594,14.225922584533691
9,425,3.4290575981140137,11.44265079498291,8.761480331420898
9,426,5.420170307159424,9.108590126037598,3.8508169651031494
9,427,2.3745410442352295,9.193893432617188,7.7314252853393555
9,428,2.0244362354278564,7.073114395141602,10.147972106933594
9,429,3.0037238597869873,15.041876792907715,14.504158973693848
9,430,4.854714870452881,11.469472885131836,1.6876379251480103
9,431,7.720974445343018,2.833540201187134,3.684595823287964
9,432,6.518706321716309,11.123435020446777,2.0503623485565186
9,433,3.4190287590026855,18.94366455078125,7.710800647735596
9,434,2.8355329036712646,11.889296531677246,5.995759963989258
9,435,6.404891014099121,12.135700225830078,1.0749139785766602
9,436,4.473970413208008,13.55309772491455,3.1430532932281494
9,437,6.824317932128906,8.89645767211914,2.784712553024292
9,438,4.589111328125,8.341280937194824,4.779084205627441
9,439,1.608078956604004,8.230827331542969,10.125590324401855
9,440,3.4662868976593018,11.69124984741211,5.227150917053223
9,441,2.691102981567383,11.915436744689941,8.720248222351074
9,442,4.290327072143555,0.5152919888496399,5.904752731323242
9,443,7.747954845428467,12.876469612121582,0.8505380153656006
9,444,6.452773094177246,10.079736709594727,0.021261438727378845
9,445,2.6955888271331787,12.548067092895508,9.600008964538574
9,446,5.586097717285156,19.032588958740234,5.043951511383057
9,447,4.477687358856201,12.450641632080078,2.6826679706573486
9,448,5.043745040893555,17.60106658935547,3.726515769958496
9,449,4.211422443389893,3.5497865676879883,3.4732725620269775
9,450,6.64658260345459,1.6355305910110474,4.3874897956848145
9,451,4.841156005859375,1.9301235675811768,8.086289405822754
9,452,3.432218313217163,12.235489845275879,8.09304141998291
9,453,2.623446226119995,18.340591430664062,14.201969146728516
9,454,3.629859447479248,12.379920959472656,4.647643089294434
9,455,1.8123538494110107,11.461526870727539,11.13801383972168
9,456,5.403179168701172,16.04552459716797,5.906240940093994
9,457,5.957934856414795,19.48853874206543,4.300430774688721
9,458,7.013160228729248,11.318704605102539,19.915109634399414
9,459,5.8361077308654785,14.83608627319336,4.202956676483154
9,460,5.25916051864624,16.07160758972168,4.678532600402832
9,461,4.073326587677002,9.259245872497559,5.1294636726379395
9,462,5.215037822723389,13.501622200012207,4.531674861907959
9,463,4.743800640106201,3.3580808639526367,7.582865238189697
9,464,5.0768632888793945,13.852649688720703,5.5770673751831055
9,465,5.956578731536865,16.297260284423828,7.680657863616943
9,466,5.061224937438965,6.364327907562256,3.728071451187134
9,467,2.840811014175415,19.066604614257812,9.048731803894043
9,468,4.187136650085449,12.192014694213867,8.978364944458008
9,469,5.410583972930908,1.9855327606201172,4.024178981781006
9,470,19.837787628173828,8.297338485717773,17.13401222229004
9,471,6.372714042663574,2.4892661571502686,4.818827152252197
9,472,10.796220779418945,4.624786376953125,17.15283966064453
9,473,5.872628688812256,15.15993881225586,5.303946495056152
9,474,7.431690216064453,11.804546356201172,19.487276077270508
9,475,2.671170473098755,0.5128153562545776,14.219535827636719
9,476,6.859780311584473,18.176931381225586,5.427865028381348
9,477,2.0666098594665527,14.09311294555664,11.436582565307617
9,478,3.4981613159179688,17.200931549072266,13.829366683959961
9,479,3.0246965885162354,14.551492691040039,12.921836853027344
9,480,6.388210773468018,19.705127716064453,2.8076987266540527
9,481,1.4325881004333496,11.14294147491455,15.481568336486816
9,482,4.819216728210449,19.3292179107666,6.3621826171875
9,483,19.744226455688477,7.745009422302246,15.748189926147461
9,484,2.118605613708496,14.972746849060059,12.028120040893555
9,485,0.6500375270843506,5.653458118438721,14.57017707824707
9,486,4.6844801902771,4.77177619934082,4.140705108642578
9,487,0.8363531827926636,3.7265868186950684,13.257461547851562
9,488,10.246696472167969,14.716272354125977,17.032991409301758
9,489,13.098642349243164,12.895269393920898,0.09615406394004822
9,490,5.053238868713379,5.785215377807617,3.3529205322265625
9,491,3.940002679824829,12.593456268310547,7.21559476852417
9,492,6.691847801208496,3.69026255607605,5.331407070159912
9,493,7.896111488342285,8.638047218322754,18.85561752319336
9,494,3.642951250076294,10.801277160644531,4.205732345581055
9,495,5.423624515533447,7.4167327880859375,3.124770164489746
9,496,3.6733341217041016,19.768213272094727,14.254302978515625
9,497,5.651487827301025,0.29016226530075073,4.343206882476807
9,498,5.611402988433838,11.194802284240723,3.4325485229492188
9,499,5.970078468322754,8.700589179992676,2.484910488128662
9,500,2.2121195793151855,13.663119316101074,9.723084449768066
9,501,6.429527759552002,15.701702117919922,4.276632308959961
9,502,0.6160671710968018,7.96299934387207,13.924405097961426
9,503,5.960686683654785,6.980118274688721,1.0025570392608643
9,504,2.463001012802124,15.157515525817871,14.04051399230957
9,505,5.064204216003418,1.619395136833191,10.067509651184082
9,506,4.181044101715088,7.768772602081299,6.524230003356934
9,507,6.791891574859619,8.323359489440918,0.8946824669837952
9,508,2.5854861736297607,14.45666790008545,13.221510887145996
9,509,0.06673356890678406,4.236534595489502,11.276399612426758
9,510,1.3089708089828491,7.908563613891602,12.407285690307617
9,511,4.1415324211120605,9.521203994750977,5.862388610839844
9,512,2.8016226291656494,15.387495994567871,13.679737091064453
9,513,3.6143853664398193,13.218153953552246,10.123414993286133
9,514,2.9579946994781494,11.566460609436035,11.844295501708984
9,515,4.824724197387695,19.539134979248047,3.409644365310669
9,516,6.5311970710754395,15.337508201599121,5.224127292633057
9,517,7.341628074645996,8.472917556762695,18.713706970214844
9,518,5.890176773071289,11.516342163085938,2.111802816390991
9,519,4.79591703414917,19.532136917114258,6.091932773590088
9,520,3.5812580585479736,14.884567260742188,14.551229476928711
9,521,6.352055072784424,19.410640716552734,4.619760513305664
9,522,4.178158760070801,13.401630401611328,3.64139461517334
9,523,5.647045612335205,2.0129809379577637,3.40283203125
9,524,5.159012794494629,9.98835563659668,1.8868776559829712
9,525,2.664912700653076,10.953749656677246,6.19992733001709
9,526,6.376857757568359,12.37134075164795,1.8402711153030396
9,527,4.388086318969727,9.458579063415527,4.6777448654174805
9,528,2.4864351749420166,16.064651489257812,13.66871166229248
9,529,0.7675820589065552,9.542593955993652,14.835602760314941
9,530,1.3409608602523804,7.873860836029053,12.39592456817627
9,531,5.958080768585205,14.559706687927246,7.28206729888916
9,532,19.926067352294922,7.024570941925049,14.757411003112793
9,533,2.365255355834961,1.9843932390213013,11.418339729309082
10,0,1.9056886434555054,10.02510929107666,14.49047565460205
10,1,4.214082717895508,0.21091985702514648,8.364521980285645
10,2,4.031264305114746,10.532722473144531,2.872410535812378
10,3,2.5191850662231445,12.259763717651367,8.567747116088867
10,4,0.4408150911331177,6.256972312927246,11.49937629699707
10,5,2.6341376304626465,12.976306915283203,10.689682960510254
10,6,4.806467056274414,2.8877527713775635,4.031772136688232
10,7,3.983476400375366,7.477998733520508,6.519455909729004
10,8,6.730271339416504,17.71177101135254,4.287098407745361
10,9,3.0562922954559326,11.963985443115234,8.627739906311035
10,10,2.560932159423828,11.587031364440918,11.434653282165527
10,11,2.8993217945098877,13.583575248718262,9.711379051208496
10,12,0.15907561779022217,7.588315486907959,14.552367210388184
10,13,5.248749256134033,8.230574607849121,4.359647274017334
10,14,4.285542964935303,8.211121559143066,4.800343990325928
10,15,9.676858901977539,8.155838966369629,18.31608772277832
10,16,3.9029877185821533,10.194978713989258,5.68046760559082
10,17,4.8046674728393555,7.877509593963623,4.229678153991699
10,18,2.7255699634552,12.046320915222168,9.274616241455078
10,19,1.2461330890655518,5.049472332000732,13.582939147949219
10,20,6.070243835449219,14.578332901000977,7.748705863952637
10,21,5.579098224639893,13.50633430480957,5.34930944442749
10,22,4.431295394897461,15.827081680297852,4.424648284912109
10,23,4.379308223724365,19.30664825439453,3.6483263969421387
10,24,8.649205207824707,19.934677124023438,17.10284996032715
10,25,7.739771842956543,7.888053894042969,0.8506077527999878
10,26,0.672062873840332,7.1661272048950195,12.53060531616211
10,27,3.1083481311798096,10.687347412109375,15.250925064086914
10,28,2.740604877471924,17.807308197021484,8.389202117919922
10,29,4.409865856170654,15.122716903686523,9.200652122497559
10,30,7.249034404754639,8.272751808166504,19.31698226928711
10,31,3.6745991706848145,17.459470748901367,11.837786674499512
10,32,6.9693145751953125,11.735939025878906,1.6999238729476929
10,33,9.127360343933105,7.1044511795043945,17.846942901611328
10,34,5.008053779602051,19.527568817138672,6.134371280670166
10,35,4.3453850746154785,6.417399883270264,3.207151174545288
10,36,1.687434434890747,14.842677116394043,12.78653335571289
10,37,3.0302460193634033,15.140264511108398,13.95254898071289
10,38,6.381434917449951,9.764644622802734,2.889949083328247
10,39,0.3710426688194275,2.34175181388855,11.901671409606934
10,40,3.1138715744018555,13.839244842529297,11.830000877380371
10,41,2.748718500137329,14.94058895111084,13.744990348815918
10,42,4.911665439605713,0.22847479581832886,4.089902400970459
10,43,4.215147018432617,9.02156925201416,4.062657356262207
10,44,5.368129730224609,13.992915153503418,12.932351112365723
10,45,4.565659523010254,0.3471217751502991,4.519106864929199
10,46,2.7109076976776123,12.531450271606445,10.347064971923828
10,47,5.935372352600098,7.144705295562744,4.13780403137207
10,48,3.4429540634155273,10.495445251464844,4.587028503417969
10,49,0.7771285772323608,5.600261211395264,11.689175605773926
10,50,2.1490302085876465,14.967094421386719,10.34152889251709
10,51,4.980598449707031,16.85721778869629,7.2914228439331055
10,52,3.3420798778533936,15.904467582702637,14.219236373901367
10,53,0.01008646935224533,4.535907745361328,12.626814842224121
10,54,6.008073806762695,12.15078353881836,1.5238357782363892
10,55,6.57896614074707,0.5945524573326111,2.614952564239502
10,56,19.03731918334961,3.875704765319824,12.328191757202148
10,57,4.069506645202637,16.87680435180664,4.434236526489258
10,58,4.48551607131958,12.415336608886719,10.049261093139648
10,59,5.074587821960449,15.922555923461914,4.090211868286133
10,60,5.424820423126221,4.2247748374938965,3.003098726272583
10,61,4.629018783569336,4.13015604019165,6.30198860168457
10,62,10.469108581542969,14.794365882873535,2.3546104431152344
10,63,3.9660232067108154,8.553324699401855,5.8902668952941895
10,64,4.352538108825684,15.498139381408691,3.092202663421631
10,65,1.448617696762085,4.557960033416748,10.921977043151855
10,66,5.627233982086182,5.254612922668457,3.839132070541382
10,67,3.053541421890259,8.881369590759277,7.217944622039795
10,68,1.336627721786499,13.612088203430176,12.470949172973633
10,69,5.227468013763428,6.21442985534668,3.2848587036132812
10,70,3.8445885181427,8.519989013671875,5.420844078063965
10,71,2.16140079498291,14.227474212646484,10.259933471679688
10,72,6.9249372482299805,16.74159049987793,4.731215000152588
10,73,6.32666540145874,6.679922580718994,0.848404049873352
10,74,4.719038486480713,5.892084121704102,3.7883706092834473
10,75,1.1265230178833008,7.383181095123291,14.919605255126953
10,76,3.635904312133789,19.188875198364258,12.733253479003906
10,77,4.407116413116455,16.051090240478516,3.161632776260376
10,78,7.161293983459473,19.26053237915039,3.479912519454956
10,79,3.230882167816162,11.458171844482422,7.899334907531738
10,80,4.131904602050781,16.720169067382812,2.7471039295196533
10,81,3.514068841934204,11.013983726501465,7.511849880218506
10,82,4.2411112785339355,16.630937576293945,3.678813934326172
10,83,1.516238808631897,2.46094012260437,12.10942268371582
10,84,5.517307758331299,14.32932186126709,7.417491912841797
10,85,5.613429546356201,17.49715805053711,4.735177040100098
10,86,5.172399044036865,2.742760419845581,3.43135142326355
10,87,4.125479698181152,19.24456024169922,4.816903591156006
10,88,8.321626663208008,4.784684181213379,19.455406188964844
10,89,3.7777929306030273,4.989199161529541,5.760841369628906
10,90,3.7169227600097656,11.040599822998047,10.732913970947266
10,91,4.330463409423828,5.851043701171875,3.1447863578796387
10,92,7.7483062744140625,9.167139053344727,19.470413208007812
10,93,3.330690860748291,14.954878807067871,16.731008529663086
10,94,1.2068674564361572,9.866738319396973,16.905210494995117
10,95,4.75601053237915,9.381834030151367,3.5632238388061523
10,96,7.229579925537109,17.14072036743164,15.547008514404297
10,97,3.59186053276062,6.462795257568359,3.0946974754333496
10,98,4.002414703369141,17.893993377685547,15.490335464477539
10,99,5.338411331176758,17.05286407470703,8.72835636138916
10,100,1.3443607091903687,6.559342384338379,13.271353721618652
10,101,0.15438959002494812,6.990882873535156,12.427608489990234
10,102,3.6820449829101562,11.088815689086914,7.951163291931152
10,103,4.496044158935547,6.4386491775512695,4.066280841827393
10,104,0.409385085105896,5.894555568695068,12.136128425598145
10,105,5.461154937744141,3.085289478302002,4.266653537750244
10,106,4.079644203186035,15.292145729064941,3.7028775215148926
10,107,3.8138768672943115,17.258590698242188,4.612864971160889
10,108,6.2353515625,15.886412620544434,6.789755821228027
10,109,4.6276116371154785,1.4000272750854492,3.5562527179718018
10,110,6.429420471191406,8.400436401367188,19.159244537353516
10,111,4.760259628295898,10.557648658752441,7.453444480895996
10,112,4.917802333831787,11.828531265258789,16.97974395751953
10,113,4.691694259643555,11.480481147766113,2.0033905506134033
10,114,0.35461345314979553,4.39259147644043,11.764328956604004
10,115,5.431700229644775,14.22480297088623,4.523005485534668
10,116,3.974799633026123,8.697747230529785,4.899390697479248
10,117,4.938884735107422,12.131171226501465,11.966195106506348
10,118,4.64348030090332,11.237703323364258,6.211618900299072
10,119,3.714059829711914,18.367084503173828,12.932648658752441
10,120,4.048223972320557,18.724145889282227,17.297372817993164
10,121,4.405593395233154,1.1523877382278442,3.157876491546631
10,122,6.153942108154297,10.090753555297852,0.25701045989990234
10,123,3.866178035736084,10.477635383605957,5.208215236663818
10,124,4.926286697387695,16.12843894958496,2.8356361389160156
10,125,3.7674403190612793,12.428780555725098,13.290738105773926
10,126,4.6452178955078125,11.387797355651855,7.262653827667236
10,127,5.558100700378418,11.830570220947266,0.8836425542831421
10,128,11.577064514160156,3.2547380924224854,16.054096221923828
10,129,18.904186248779297,6.931894302368164,14.523494720458984
10,130,5.330604076385498,1.377039909362793,7.008645057678223
10,131,4.480832099914551,13.827947616577148,13.953009605407715
10,132,4.441961288452148,13.108831405639648,11.96448040008545
10,133,5.77419900894165,6.525823593139648,3.922482967376709
10,134,4.2230448722839355,19.01676368713379,11.132600784301758
10,135,4.985906600952148,16.53559112548828,6.794390678405762
10,136,2.9771502017974854,17.122329711914062,13.806041717529297
10,137,2.029940128326416,0.570212721824646,13.998621940612793
10,138,0.27472734451293945,7.682877063751221,12.291159629821777
10,139,3.9710209369659424,11.63598918914795,10.101726531982422
10,140,4.684540271759033,10.715005874633789,4.948960304260254
10,141,3.466226577758789,8.455753326416016,7.372200965881348
10,142,4.314444541931152,18.8099308013916,3.646324634552002
10,143,4.480273246765137,5.620466232299805,3.856536388397217
10,144,8.646014213562012,18.242494583129883,6.970646381378174
10,145,18.096132278442383,4.960521697998047,14.824009895324707
10,146,5.840532302856445,9.97391414642334,19.95427894592285
10,147,2.951284646987915,7.261087894439697,8.9876127243042
10,148,3.650148630142212,7.994836807250977,6.8383259773254395
10,149,2.6953649520874023,12.774876594543457,10.798622131347656
