tick,bird_id,x,y,z
4,367,5.791591644287109,19.770679473876953,10.980685234069824
4,368,7.200263977050781,9.59601879119873,4.599905967712402
4,369,14.316728591918945,6.038248062133789,13.604243278503418
4,370,6.96553897857666,7.142131805419922,3.971038341522217
4,371,6.945756435394287,17.497304916381836,6.981362819671631
4,372,8.304685592651367,18.579160690307617,13.770198822021484
4,373,7.387747287750244,2.9934632778167725,19.305587768554688
4,374,6.952654838562012,1.6835010051727295,15.094127655029297
4,375,6.431238651275635,19.230327606201172,18.998064041137695
4,376,5.984208106994629,6.870348930358887,2.8074593544006348
4,377,9.078985214233398,18.297639846801758,3.183847665786743
4,378,8.080700874328613,15.431517601013184,14.409326553344727
4,379,6.169778823852539,7.238100528717041,1.8123040199279785
4,380,15.556441307067871,6.422667503356934,16.436107635498047
4,381,9.679895401000977,19.22733497619629,12.964644432067871
4,382,9.526004791259766,6.982419967651367,19.594070434570312
4,383,8.502666473388672,15.539920806884766,17.880613327026367
4,384,8.608413696289062,13.14574146270752,5.680815696716309
4,385,8.89368724822998,0.6164371967315674,13.85191535949707
4,386,14.207785606384277,13.117812156677246,12.521177291870117
4,387,19.1124210357666,14.615410804748535,7.184726715087891
4,388,4.584787845611572,6.005702972412109,15.545366287231445
4,389,7.468056678771973,5.355700492858887,1.446911096572876
4,390,10.96074390411377,6.553615093231201,8.462841033935547
4,391,7.190426826477051,2.279362916946411,11.702535629272461
4,392,7.620889186859131,1.2636610269546509,14.105113983154297
4,393,7.17421293258667,6.753985404968262,0.3394644558429718
4,394,7.486718654632568,8.840871810913086,9.235037803649902
4,395,12.689984321594238,13.662797927856445,9.295234680175781
4,396,14.200969696044922,14.838345527648926,9.073295593261719
4,397,7.92958927154541,8.433258056640625,6.239096164703369
4,398,6.636568069458008,19.524105072021484,13.448503494262695
4,399,18.500534057617188,6.900972843170166,9.634923934936523
4,400,7.0774617195129395,19.71869659423828,15.854376792907715
4,401,5.187600135803223,6.135222911834717,7.622384071350098
4,402,7.902512073516846,0.4456025958061218,11.52713680267334
4,403,5.994607448577881,5.6232123374938965,0.7318819165229797
4,404,6.429940700531006,8.703951835632324,9.471479415893555
4,405,6.426442623138428,3.4806673526763916,19.327335357666016
4,406,5.670353412628174,6.168740272521973,2.3549036979675293
4,407,5.331614017486572,7.5436530113220215,7.9498677253723145
4,408,9.537415504455566,17.52289581298828,9.990060806274414
4,409,7.102224826812744,10.565852165222168,1.334347128868103
4,410,7.106470584869385,1.4615190029144287,13.072420120239258
4,411,6.892874717712402,7.836820602416992,12.532177925109863
4,412,5.87832498550415,6.739581108093262,1.526926040649414
4,413,5.820271968841553,3.157716989517212,8.137677192687988
4,414,6.5903096199035645,9.491226196289062,2.1197195053100586
4,415,6.339728355407715,8.236863136291504,5.623203754425049
4,416,6.151104927062988,10.100860595703125,7.794358730316162
4,417,13.286267280578613,19.01900863647461,11.641280174255371
4,418,8.539213180541992,14.141282081604004,14.238912582397461
4,419,7.4226274490356445,19.46874237060547,16.393909454345703
4,420,11.038247108459473,3.7111804485321045,15.406357765197754
4,421,8.860239028930664,6.343225955963135,19.46938705444336
4,422,7.147137641906738,2.9010300636291504,14.067282676696777
4,423,6.59178352355957,5.4406514167785645,18.257917404174805
4,424,13.924723625183105,18.71288299560547,9.707120895385742
4,425,12.590415954589844,10.080926895141602,13.530427932739258
4,426,5.5986857414245605,1.259718894958496,4.217755317687988
4,427,7.2154717445373535,8.696416854858398,8.749786376953125
4,428,6.862570285797119,13.337891578674316,0.9474324584007263
4,429,7.211960792541504,10.782086372375488,7.595798969268799
4,430,4.135813236236572,17.023351669311523,8.692756652832031
4,431,5.115245342254639,5.7636518478393555,3.7563540935516357
4,432,6.868697166442871,9.928145408630371,1.7060836553573608
4,433,6.799310207366943,7.568089485168457,4.760357856750488
4,434,8.683225631713867,16.213953018188477,1.6314241886138916
4,435,8.086047172546387,1.5505003929138184,16.000764846801758
4,436,5.44801664352417,8.010591506958008,10.27553939819336
4,437,7.805113792419434,14.284358978271484,8.370244026184082
4,438,6.02952766418457,9.167217254638672,5.589078903198242
4,439,8.082853317260742,2.9292757511138916,16.743675231933594
4,440,6.316508769989014,15.3800630569458,3.960531234741211
4,441,7.905326843261719,18.700090408325195,10.624807357788086
4,442,18.47279930114746,9.32294750213623,19.30812644958496
4,443,7.3174967765808105,6.649810314178467,19.540189743041992
4,444,7.427430629730225,9.277427673339844,13.01632308959961
4,445,7.525089263916016,1.2328593730926514,18.11434555053711
4,446,10.156220436096191,16.290773391723633,11.372529029846191
4,447,8.46457290649414,2.3473258018493652,15.95368766784668
4,448,6.21302604675293,7.5128021240234375,2.6591238975524902
4,449,8.299473762512207,18.866741180419922,3.605175733566284
4,450,6.5326714515686035,5.062724590301514,19.84799575805664
4,451,10.440159797668457,15.69945240020752,10.735360145568848
4,452,5.974165439605713,8.581305503845215,2.2517049312591553
4,453,10.369913101196289,14.467906951904297,11.110526084899902
4,454,12.013884544372559,15.55153751373291,10.5453519821167
4,455,7.688728332519531,2.3771800994873047,19.906147003173828
4,456,14.039670944213867,16.9350643157959,10.390788078308105
4,457,8.178436279296875,2.7944774627685547,19.08321762084961
4,458,10.183910369873047,17.226768493652344,10.4796781539917
4,459,7.0761494636535645,0.45542627573013306,18.367374420166016
4,460,8.087685585021973,15.402316093444824,7.269162654876709
4,461,7.99619722366333,1.9141415357589722,16.391029357910156
4,462,14.671010971069336,13.582523345947266,9.83635425567627
4,463,13.845560073852539,6.116360664367676,17.288156509399414
4,464,9.811558723449707,16.776458740234375,12.657649040222168
4,465,5.372045516967773,7.133114337921143,3.216264247894287
4,466,7.338781356811523,7.319442272186279,3.570347547531128
4,467,7.1420135498046875,3.203378915786743,18.647708892822266
4,468,6.991832256317139,6.220110893249512,1.395639181137085
4,469,8.225037574768066,13.721561431884766,0.5009850263595581
4,470,8.324551582336426,13.400390625,19.43461799621582
4,471,8.462807655334473,12.138014793395996,14.38316535949707
4,472,6.515056610107422,9.14223575592041,5.367751598358154
4,473,7.730195999145508,0.3747222423553467,14.832460403442383
4,474,6.298567295074463,8.686624526977539,7.045308589935303
4,475,8.1712064743042,2.6270999908447266,16.986122131347656
4,476,8.8890962600708,14.429839134216309,8.559513092041016
4,477,6.625864028930664,2.7245216369628906,18.87045669555664
4,478,8.635260581970215,11.304810523986816,4.489581108093262
4,479,8.367961883544922,10.467208862304688,2.5036118030548096
4,480,6.77449893951416,3.395005702972412,0.537859320640564
4,481,7.947521209716797,6.857134819030762,3.403304100036621
4,482,6.795408725738525,19.83341407775879,16.426939010620117
4,483,6.354139804840088,3.026931047439575,18.269777297973633
4,484,6.5640549659729,15.531065940856934,4.694706439971924
4,485,7.657766819000244,1.993595838546753,10.245102882385254
4,486,6.479750156402588,6.202673435211182,17.438547134399414
4,487,15.490263938903809,12.07728099822998,8.995699882507324
4,488,5.607420444488525,9.095620155334473,0.8645128607749939
4,489,6.249835968017578,12.572299003601074,3.053565502166748
4,490,6.20797061920166,3.230242967605591,0.7583849430084229
4,491,18.454803466796875,6.934237003326416,12.532076835632324
4,492,6.410536766052246,15.225468635559082,3.3430628776550293
4,493,6.723029136657715,5.3001275062561035,15.790294647216797
4,494,6.962560653686523,9.32459831237793,5.4912495613098145
4,495,7.830118179321289,2.417555809020996,17.92526626586914
4,496,7.733936786651611,6.536966323852539,1.1895004510879517
4,497,12.075063705444336,10.400125503540039,13.91861629486084
4,498,6.084431171417236,11.820199012756348,1.4009267091751099
4,499,6.629887580871582,4.245257377624512,18.866029739379883
4,500,6.810492992401123,8.730961799621582,2.089324474334717
4,501,8.449965476989746,16.342802047729492,0.2250320315361023
4,502,8.23237419128418,13.538535118103027,5.724041938781738
4,503,7.050501346588135,2.7959959506988525,18.300670623779297
4,504,12.464034080505371,7.964652061462402,17.700281143188477
4,505,5.7785258293151855,6.753427505493164,2.3428986072540283
4,506,10.870319366455078,5.342400550842285,16.916555404663086
4,507,7.147889137268066,19.477556228637695,6.615248680114746
4,508,6.490431308746338,6.66554069519043,4.569625377655029
4,509,7.023019313812256,0.37130701541900635,19.538515090942383
4,510,6.407103538513184,2.9960060119628906,18.433412551879883
4,511,5.230401515960693,7.796863079071045,2.440443992614746
4,512,6.18310022354126,7.932912826538086,4.875
4,513,8.93620777130127,2.0864410400390625,11.951146125793457
4,514,7.276748180389404,7.174343585968018,18.589313507080078
4,515,8.223464012145996,1.7949910163879395,16.311038970947266
4,516,7.091650009155273,2.719648838043213,17.782705307006836
4,517,13.131132125854492,6.511969566345215,16.907262802124023
4,518,7.0224151611328125,2.204155445098877,15.944291114807129
4,519,6.933384418487549,4.827874660491943,18.90553092956543
4,520,8.927835464477539,19.35112190246582,12.870939254760742
4,521,14.258432388305664,14.662979125976562,8.703852653503418
4,522,7.7941107749938965,15.008405685424805,19.27458381652832
4,523,7.779275894165039,17.013763427734375,10.71580696105957
4,524,10.940363883972168,19.698244094848633,11.71652889251709
4,525,10.544892311096191,2.0230295658111572,15.545331001281738
4,526,6.065793514251709,4.432765007019043,0.629762589931488
4,527,6.281158924102783,9.117408752441406,7.439212322235107
4,528,14.681907653808594,10.23388385772705,16.271970748901367
4,529,7.685896873474121,9.698451042175293,15.463398933410645
4,530,6.824356555938721,2.5007059574127197,5.294163227081299
4,531,6.4167704582214355,9.983266830444336,1.644850730895996
4,532,6.4299163818359375,7.948554515838623,1.6297776699066162
4,533,7.614850044250488,4.30759334564209,18.92963981628418
4,534,6.1393351554870605,3.098194122314453,0.340993732213974
4,535,5.227019786834717,6.699840545654297,4.880190849304199
4,536,6.751197814941406,8.055276870727539,3.996971845626831
4,537,7.944371223449707,9.149130821228027,2.660046100616455
4,538,7.286475658416748,0.5497669577598572,16.04478645324707
4,539,0.6906826496124268,16.872821807861328,8.92661190032959
4,540,8.060467720031738,15.595076560974121,4.916539192199707
4,541,6.449634552001953,9.5394868850708,10.871916770935059
4,542,8.337658882141113,7.217235088348389,3.5166351795196533
4,543,8.0103120803833,10.258726119995117,8.50287914276123
4,544,7.913081169128418,2.072538375854492,17.189064025878906
4,545,8.148148536682129,3.244304656982422,16.75200843811035
4,546,8.37491226196289,1.5206491947174072,15.640181541442871
4,547,6.977015018463135,5.557301044464111,10.2061185836792
4,548,6.901522159576416,1.1621105670928955,16.35818099975586
4,549,12.656476974487305,16.10395050048828,10.540019989013672
4,550,6.674677848815918,0.48358458280563354,6.61575174331665
4,551,6.056515216827393,5.220531463623047,0.768866777420044
4,552,7.576322555541992,12.011500358581543,12.534448623657227
4,553,6.361202239990234,6.884459495544434,13.923357009887695
4,554,6.516757965087891,6.313875675201416,1.6291658878326416
4,555,6.5828962326049805,3.4851107597351074,11.910651206970215
4,556,7.185805320739746,19.16859245300293,0.7715119123458862
4,557,7.158205986022949,4.100091934204102,19.20956802368164
4,558,6.986998081207275,12.65345287322998,6.632965087890625
4,559,9.48157787322998,17.658504486083984,11.773375511169434
4,560,12.181330680847168,0.30596745014190674,12.774593353271484
4,561,7.889655113220215,2.5145063400268555,17.174015045166016
4,562,18.188962936401367,5.270623207092285,10.974197387695312
4,563,6.620515823364258,8.767682075500488,9.097517967224121
4,564,14.143924713134766,12.72620964050293,8.745076179504395
4,565,7.206693649291992,19.27705955505371,19.44367790222168
4,566,7.542943477630615,3.161698341369629,0.3026655912399292
4,567,7.903105735778809,6.476870059967041,2.454767942428589
4,568,6.543749809265137,8.663131713867188,15.325507164001465
4,569,7.650296211242676,2.539672374725342,16.57876205444336
4,570,12.655881881713867,12.579473495483398,9.233671188354492
4,571,6.756774425506592,7.061821937561035,1.5307025909423828
4,572,12.672059059143066,9.977767944335938,14.2324800491333
4,573,8.529778480529785,19.213945388793945,13.597453117370605
4,574,8.149059295654297,2.7104134559631348,15.32685661315918
4,575,5.476766586303711,13.570015907287598,1.3246397972106934
4,576,6.9500837326049805,10.669341087341309,7.4080424308776855
4,577,17.36334800720215,8.901378631591797,10.952279090881348
4,578,17.163923263549805,14.71791934967041,7.642376899719238
4,579,8.304160118103027,9.305063247680664,4.711911678314209
4,580,6.7014689445495605,15.698630332946777,19.980846405029297
4,581,7.811936855316162,9.618151664733887,19.99485969543457
4,582,6.536059379577637,6.135014533996582,0.5375939011573792
4,583,7.2342305183410645,2.920290470123291,14.169697761535645
4,584,11.334553718566895,1.3497908115386963,13.614380836486816
4,585,6.938302516937256,5.501612663269043,0.03185740113258362
4,586,8.386962890625,4.970129013061523,17.800060272216797
4,587,17.19593048095703,8.816376686096191,13.348563194274902
4,588,6.617303848266602,19.923282623291016,17.189016342163086
4,589,10.686731338500977,16.29353141784668,10.58806324005127
4,590,7.3143110275268555,4.985843658447266,2.16403865814209
4,591,9.841145515441895,3.333397388458252,15.711458206176758
4,592,6.366939544677734,4.356800079345703,19.54538917541504
4,593,6.418017387390137,6.0579752922058105,2.6176915168762207
4,594,8.548933982849121,0.9052069783210754,15.936328887939453
4,595,8.069022178649902,5.256562232971191,13.915169715881348
4,596,16.814777374267578,5.657538890838623,11.540645599365234
4,597,5.781472206115723,8.628437995910645,3.9188525676727295
4,598,6.792956829071045,16.216501235961914,6.707205772399902
4,599,13.215505599975586,16.862871170043945,10.444513320922852
4,600,7.250265121459961,15.391464233398438,3.8171751499176025
4,601,6.204322338104248,4.483394622802734,16.343334197998047
4,602,6.794283390045166,6.1520514488220215,16.516206741333008
4,603,9.299270629882812,14.791820526123047,12.933123588562012
4,604,5.727154731750488,9.26655101776123,3.536733865737915
4,605,7.136045932769775,1.5761823654174805,9.936931610107422
4,606,8.990466117858887,17.236309051513672,12.660722732543945
4,607,7.2413434982299805,2.5563251972198486,18.29283905029297
4,608,8.898423194885254,2.664781093597412,16.576078414916992
4,609,6.288331031799316,16.290403366088867,17.314714431762695
4,610,6.72206449508667,10.383818626403809,14.98656177520752
4,611,11.740697860717773,16.68442726135254,10.649740219116211
4,612,7.010064125061035,13.372057914733887,4.726548671722412
4,613,7.708830833435059,2.100783348083496,19.396217346191406
4,614,10.506400108337402,19.918405532836914,12.85009479522705
4,615,11.478647232055664,5.647953510284424,12.157337188720703
4,616,7.680044651031494,1.787099838256836,16.92131233215332
4,617,14.651068687438965,7.351653575897217,17.911088943481445
4,618,9.98143196105957,3.2508134841918945,16.74386215209961
4,619,6.245100975036621,8.081313133239746,14.745561599731445
4,620,3.330343246459961,8.27302074432373,9.67522144317627
4,621,5.934771537780762,9.332308769226074,10.266504287719727
4,622,10.520484924316406,16.720897674560547,11.789340019226074
4,623,7.367790222167969,1.7357313632965088,16.08913230895996
4,624,6.6966166496276855,1.9118854999542236,5.408601760864258
4,625,5.919470310211182,8.018523216247559,11.859261512756348
4,626,7.360123157501221,10.106684684753418,6.300259113311768
4,627,7.606090545654297,0.2613494396209717,10.668148040771484
4,628,6.013555526733398,0.4287416934967041,6.27369499206543
4,629,14.74996566772461,2.3877010345458984,13.204468727111816
4,630,12.061954498291016,14.317831993103027,9.575495719909668
4,631,5.719999313354492,8.12062931060791,0.28453299403190613
4,632,12.152844429016113,0.6013411283493042,11.603896141052246
4,633,6.898194313049316,0.5349304676055908,11.106454849243164
4,634,7.454968452453613,11.008346557617188,11.663220405578613
4,635,6.718033790588379,3.148242473602295,18.85667610168457
4,636,8.20920467376709,13.36971664428711,9.739081382751465
4,637,5.9520111083984375,8.628307342529297,6.060739517211914
4,638,5.945611000061035,10.214740753173828,2.2165024280548096
4,639,11.682629585266113,19.008377075195312,9.004326820373535
4,640,8.4539155960083,1.2711437940597534,17.16921043395996
4,641,8.738594055175781,17.69329261779785,11.67487621307373
4,642,8.305922508239746,0.7861974835395813,16.489656448364258
4,643,0.147058367729187,5.796257019042969,11.057087898254395
4,644,10.40964126586914,0.47055119276046753,13.186922073364258
4,645,8.272476196289062,16.59678840637207,17.151681900024414
4,646,12.278968811035156,2.03859806060791,12.75161075592041
4,647,7.2375168800354,19.59027862548828,17.466739654541016
4,648,6.8685736656188965,2.709301471710205,11.19935417175293
4,649,5.914088726043701,5.802192211151123,1.9652838706970215
4,650,15.904154777526855,5.394024848937988,13.907363891601562
4,651,6.006179332733154,19.683528900146484,11.355180740356445
4,652,13.859223365783691,0.9665434956550598,12.730839729309082
4,653,5.590538024902344,6.545069217681885,18.993345260620117
4,654,9.379441261291504,9.412894248962402,9.7050199508667
4,655,6.979498386383057,9.377991676330566,3.8417325019836426
4,656,6.205831050872803,14.070313453674316,0.004371434450149536
4,657,7.145997047424316,3.235478639602661,19.752553939819336
4,658,6.374764919281006,7.206569671630859,1.0924404859542847
4,659,7.122318267822266,5.892969131469727,0.795129120349884
4,660,6.867674350738525,6.756335735321045,16.611740112304688
4,661,10.094091415405273,7.061016082763672,18.137048721313477
4,662,5.975317478179932,5.038862705230713,1.0469573736190796
4,663,14.505599021911621,17.568214416503906,10.22776985168457
4,664,7.465885162353516,2.655867576599121,0.4378581941127777
4,665,7.282982349395752,5.700774669647217,18.99431037902832
4,666,8.48393726348877,10.746328353881836,4.628684997558594
4,667,6.008886814117432,11.702133178710938,1.0383316278457642
4,668,8.486072540283203,0.7295260429382324,15.626442909240723
4,669,8.503083229064941,17.838485717773438,19.019100189208984
4,670,6.972452640533447,0.7307800650596619,16.105690002441406
4,671,7.750123023986816,5.983795166015625,18.747028350830078
4,672,8.704633712768555,16.493650436401367,13.342803955078125
4,673,6.848494529724121,12.74017333984375,0.6481738090515137
4,674,8.491079330444336,12.115252494812012,14.293017387390137
4,675,6.216207027435303,8.75801944732666,7.359044075012207
4,676,9.252839088439941,13.387001037597656,10.036138534545898
4,677,11.912412643432617,0.716951310634613,13.10378360748291
4,678,10.868309020996094,1.8034934997558594,14.396097183227539
4,679,7.932835102081299,19.31222915649414,11.340660095214844
4,680,6.609744071960449,7.526701927185059,13.165590286254883
4,681,8.434967994689941,15.425593376159668,6.081302642822266
4,682,7.834932327270508,3.4943389892578125,17.921083450317383
4,683,5.94730806350708,7.461183547973633,8.551358222961426
4,684,7.579831123352051,2.5373425483703613,17.367074966430664
4,685,7.159504413604736,19.95810317993164,15.571797370910645
4,686,6.455702781677246,9.810713768005371,3.9488818645477295
4,687,7.102443695068359,9.815793991088867,3.701096296310425
4,688,13.722478866577148,15.737250328063965,9.922173500061035
4,689,11.289039611816406,1.936881422996521,14.996673583984375
4,690,18.26009750366211,6.632336139678955,14.959183692932129
4,691,9.292220115661621,3.668069839477539,17.655033111572266
4,692,10.197709083557129,3.6124539375305176,16.515716552734375
4,693,17.663833618164062,8.22913646697998,11.089144706726074
4,694,6.632388591766357,6.387158393859863,10.114480018615723
4,695,8.016923904418945,11.50100326538086,4.640807628631592
4,696,7.830111026763916,16.043424606323242,15.2847261428833
4,697,13.01348876953125,16.26290512084961,10.338698387145996
4,698,8.453922271728516,17.83638572692871,11.850897789001465
4,699,14.25643539428711,13.033441543579102,9.503957748413086
4,700,7.493402004241943,4.146200180053711,19.532567977905273
4,701,6.013190269470215,8.965086936950684,4.931805610656738
4,702,7.091860294342041,0.20581859350204468,9.950349807739258
4,703,7.846700668334961,14.57292366027832,4.8330254554748535
4,704,6.3736066818237305,2.110279083251953,14.51681137084961
4,705,7.073187351226807,0.7195696234703064,13.686774253845215
4,706,6.764512538909912,6.419007778167725,14.837698936462402
4,707,7.125781059265137,4.101870059967041,0.2562141418457031
4,708,6.376455783843994,7.283804893493652,2.204442024230957
4,709,6.911405086517334,9.859748840332031,7.993128776550293
4,710,7.032940864562988,17.9287109375,19.736703872680664
4,711,7.355001449584961,19.263399124145508,13.13963508605957
4,712,9.107662200927734,19.81623649597168,15.510125160217285
4,713,6.674976348876953,0.9062181115150452,7.570039749145508
4,714,8.369492530822754,5.311350345611572,18.008228302001953
4,715,7.892411231994629,3.026411294937134,18.49898910522461
4,716,5.479132652282715,10.683798789978027,0.6432977318763733
4,717,7.815488338470459,4.528507232666016,3.1721301078796387
4,718,7.306208610534668,3.437272548675537,9.051238059997559
4,719,7.755034446716309,2.778550624847412,17.947032928466797
4,720,8.785664558410645,19.929832458496094,13.9591646194458
4,721,7.995383262634277,18.6417179107666,0.516372561454773
4,722,7.561032295227051,19.37552261352539,11.544429779052734
4,723,6.805171966552734,1.5983045101165771,5.370949745178223
4,724,6.653936862945557,19.845108032226562,8.405233383178711
4,725,13.477337837219238,12.520252227783203,9.09725570678711
4,726,5.191837310791016,6.3031768798828125,2.16780948638916
4,727,7.045548915863037,0.15134620666503906,18.13517189025879
4,728,11.4715576171875,15.924405097961426,10.350894927978516
4,729,9.093096733093262,0.6166487336158752,19.0021915435791
4,730,6.8128886222839355,9.726337432861328,12.537473678588867
4,731,7.608044624328613,16.341493606567383,2.7083394527435303
4,732,8.779682159423828,2.0943939685821533,15.67259693145752
4,733,13.004165649414062,14.530852317810059,9.588501930236816
4,734,6.524750709533691,6.026312828063965,0.7866626381874084
4,735,7.866065502166748,5.56533670425415,1.8242900371551514
4,736,6.6851348876953125,18.365020751953125,17.1833438873291
4,737,7.115566253662109,19.9949951171875,19.89299964904785
4,738,7.027692794799805,1.4989210367202759,16.006427764892578
4,739,6.618954658508301,5.7243804931640625,15.84184455871582
4,740,6.742071628570557,2.375777006149292,19.508068084716797
4,741,5.715473175048828,6.4393134117126465,1.1900923252105713
4,742,6.324053764343262,5.768919944763184,12.865994453430176
4,743,7.833702564239502,6.133762359619141,4.399773120880127
4,744,8.018674850463867,9.551679611206055,7.429468631744385
4,745,7.348361015319824,2.4009013175964355,10.792728424072266
4,746,6.880218982696533,1.221194863319397,12.971491813659668
4,747,9.163711547851562,13.314327239990234,8.230335235595703
4,748,5.208261489868164,10.621822357177734,1.9395123720169067
4,749,7.036420822143555,5.52902889251709,2.1145336627960205
4,750,15.21134090423584,5.060919761657715,12.893092155456543
4,751,7.106017589569092,8.160840034484863,5.921899795532227
4,752,7.41152286529541,15.395806312561035,7.588988780975342
4,753,6.9104390144348145,1.2315342426300049,17.14767837524414
4,754,6.917936325073242,6.534392833709717,1.022251009941101
4,755,6.475832462310791,0.7946149110794067,12.697662353515625
4,756,7.430943965911865,1.4189894199371338,10.40414047241211
4,757,5.5335307121276855,2.888751983642578,7.076595783233643
4,758,11.705038070678711,17.843345642089844,9.81513786315918
4,759,10.233428955078125,2.4617042541503906,15.99460220336914
4,760,11.093422889709473,16.543636322021484,10.816916465759277
4,761,8.38742446899414,2.5738415718078613,18.50282096862793
4,762,7.354518890380859,1.8837618827819824,16.8453311920166
4,763,6.732133865356445,0.8649506568908691,14.65626335144043
4,764,8.492178916931152,19.440805435180664,15.26131820678711
4,765,15.558000564575195,6.131795883178711,15.544363975524902
4,766,18.692283630371094,7.1637654304504395,9.753835678100586
4,767,16.364852905273438,9.279239654541016,10.807284355163574
4,768,6.682819366455078,8.12366771697998,6.27441930770874
4,769,7.782110691070557,0.773212194442749,16.090072631835938
4,770,8.230001449584961,12.144639015197754,12.016683578491211
4,771,15.283456802368164,11.563578605651855,9.357547760009766
4,772,7.950522422790527,0.40397441387176514,12.549039840698242
4,773,12.77344036102295,15.723647117614746,9.939080238342285
4,774,6.150021553039551,7.30058479309082,2.7924065589904785
4,775,6.652629375457764,4.480823516845703,3.663081645965576
4,776,15.022345542907715,4.602978706359863,13.995272636413574
4,777,11.891975402832031,10.24474811553955,10.200630187988281
4,778,7.0507612228393555,1.3815300464630127,11.739115715026855
4,779,4.87465763092041,7.309360980987549,5.596112251281738
4,780,6.46956729888916,17.0537052154541,17.929996490478516
5,0,14.91369342803955,12.26696491241455,8.321226119995117
5,1,13.495936393737793,6.074216365814209,12.276786804199219
5,2,6.378154277801514,5.552096366882324,0.8708300590515137
5,3,7.080438613891602,13.454682350158691,19.84213638305664
5,4,6.319343090057373,6.540119171142578,2.4003233909606934
5,5,14.742352485656738,3.864379405975342,14.524449348449707
5,6,8.527482986450195,18.068523406982422,11.945837020874023
5,7,7.471159934997559,19.73965835571289,3.0757203102111816
5,8,7.418042182922363,18.683561325073242,11.952441215515137
5,9,3.3844945430755615,14.969850540161133,17.72930335998535
5,10,18.337814331054688,10.70952033996582,8.72997760772705
5,11,6.5348005294799805,4.387478351593018,1.0106217861175537
5,12,5.601341724395752,7.935937881469727,6.675502300262451
5,13,7.1409173011779785,3.0467007160186768,16.3846435546875
5,14,6.108686447143555,7.471341133117676,4.7577996253967285
5,15,9.385344505310059,8.617569923400879,0.914382815361023
5,16,7.022332191467285,19.29125213623047,10.294358253479004
5,17,8.005758285522461,7.503314018249512,3.000424385070801
5,18,4.934074878692627,7.198116779327393,4.142022132873535
5,19,6.094702243804932,4.62364387512207,9.027022361755371
5,20,6.541371822357178,2.1520156860351562,8.932632446289062
5,21,5.077363967895508,18.98830795288086,10.370593070983887
5,22,7.447504997253418,6.04854679107666,0.20442520081996918
5,23,7.730632781982422,5.027033805847168,1.638941764831543
5,24,6.441363334655762,7.147383689880371,9.62736701965332
5,25,9.53514289855957,18.103687286376953,10.905080795288086
5,26,7.815990924835205,14.635882377624512,6.681153774261475
5,27,6.387482643127441,17.99806022644043,15.74616527557373
5,28,7.06796407699585,17.582353591918945,16.339797973632812
5,29,6.305167198181152,8.07962417602539,5.082976341247559
5,30,5.578927516937256,19.817626953125,8.892501831054688
5,31,7.343268871307373,8.3417329788208,13.638496398925781
5,32,5.625372409820557,5.008907318115234,11.558947563171387
5,33,12.213773727416992,16.575328826904297,10.656612396240234
5,34,7.141661167144775,11.53534984588623,13.194058418273926
5,35,7.41267728805542,0.9910665154457092,11.861660957336426
5,36,7.488795757293701,11.039478302001953,11.610013961791992
5,37,10.260444641113281,3.484778642654419,16.06454849243164
5,38,8.21412181854248,0.5111729502677917,12.365748405456543
5,39,5.791740894317627,5.596410751342773,0.10788394510746002
5,40,6.975587844848633,2.9909095764160156,17.966100692749023
5,41,6.181662559509277,11.912903785705566,1.812395691871643
5,42,7.443130016326904,19.41767120361328,14.086124420166016
5,43,15.690662384033203,8.59294605255127,16.88177490234375
5,44,6.453571796417236,19.162620544433594,0.49032649397850037
5,45,7.727734565734863,12.38588809967041,2.9931578636169434
5,46,7.489442348480225,12.624421119689941,10.46302604675293
5,47,8.825979232788086,18.523561477661133,13.162014961242676
5,48,6.730901718139648,19.20208168029785,11.284951210021973
5,49,6.4860310554504395,16.13228416442871,17.252790451049805
5,50,7.912858963012695,10.742897987365723,5.072100639343262
5,51,6.368562698364258,3.556077003479004,19.109050750732422
5,52,6.944610595703125,5.919041633605957,0.43157023191452026
5,53,13.666915893554688,13.562395095825195,9.268330574035645
5,54,11.500076293945312,3.7790277004241943,16.347570419311523
5,55,6.479977607727051,18.178977966308594,7.503367900848389
5,56,9.973332405090332,16.401151657104492,10.792640686035156
5,57,5.140473365783691,7.405529499053955,8.891557693481445
5,58,8.820505142211914,4.277300834655762,18.162681579589844
5,59,5.864523410797119,7.28211784362793,3.5363991260528564
5,60,5.084867000579834,6.422595024108887,1.9410035610198975
5,61,7.908505439758301,11.369324684143066,13.269790649414062
5,62,8.19509506225586,0.3816308379173279,18.84519386291504
5,63,8.208797454833984,16.899036407470703,13.813716888427734
5,64,7.982013702392578,13.26732349395752,11.413613319396973
5,65,8.288681983947754,19.433351516723633,14.38811206817627
5,66,5.5558600425720215,9.068963050842285,1.2424073219299316
5,67,8.18725872039795,0.5251777172088623,14.54259204864502
5,68,6.510557651519775,19.797531127929688,10.457918167114258
5,69,6.627040386199951,5.784668922424316,16.15340805053711
5,70,7.8319854736328125,13.192952156066895,0.38191431760787964
5,71,6.131455421447754,6.468072414398193,2.2625927925109863
5,72,6.125407695770264,14.485011100769043,5.0009541511535645
5,73,6.320000648498535,0.9422191977500916,13.246343612670898
5,74,6.25705099105835,6.976589202880859,2.222020149230957
5,75,7.761204719543457,2.762608528137207,19.705703735351562
5,76,7.587560653686523,2.1051390171051025,17.060623168945312
5,77,7.125499725341797,19.7963924407959,9.40056037902832
