tick,bird_id,x,y,z
14,592,18.478853225708008,14.597259521484375,1.717417597770691
14,593,2.741690158843994,16.027921676635742,19.576053619384766
14,594,19.627933502197266,10.534201622009277,17.231117248535156
14,595,15.708209037780762,16.711637496948242,2.8237383365631104
14,596,18.029720306396484,5.999457836151123,19.284318923950195
14,597,18.68490219116211,6.539139747619629,15.34238052368164
14,598,17.09906768798828,5.343119144439697,8.634261131286621
14,599,16.474647521972656,1.8209922313690186,9.811262130737305
14,600,6.690518856048584,18.040691375732422,0.7682714462280273
14,601,15.416157722473145,6.721238136291504,18.13054656982422
14,602,17.320497512817383,16.81643295288086,8.116393089294434
14,603,3.145756244659424,15.91696548461914,18.977359771728516
14,604,16.980764389038086,18.468130111694336,4.345277309417725
14,605,11.332498550415039,0.4509724974632263,2.4815452098846436
14,606,17.959821701049805,0.4050830006599426,8.370689392089844
14,607,1.2419782876968384,16.81963348388672,0.5504472255706787
14,608,15.247268676757812,19.13477897644043,3.599794387817383
14,609,4.217862129211426,17.40912437438965,18.95269203186035
14,610,19.84912872314453,1.0960147380828857,10.996459007263184
14,611,19.253482818603516,7.014145851135254,17.95989227294922
14,612,18.03093910217285,6.8577165603637695,17.01004981994629
14,613,17.77174186706543,1.8970222473144531,10.850993156433105
14,614,19.362932205200195,0.1435379981994629,9.638599395751953
14,615,17.872844696044922,1.9336824417114258,10.639692306518555
14,616,16.309959411621094,19.03472900390625,5.381993293762207
14,617,8.873387336730957,18.496807098388672,18.801355361938477
14,618,12.534135818481445,15.238548278808594,9.820425033569336
14,619,15.475038528442383,18.532514572143555,5.217327117919922
14,620,15.246228218078613,16.98332977294922,5.575907230377197
14,621,13.467845916748047,16.182382583618164,7.216225624084473
14,622,14.079463958740234,19.934913635253906,4.553011417388916
14,623,19.597713470458984,9.276252746582031,0.516234278678894
14,624,15.23746109008789,17.57459259033203,19.5266056060791
14,625,2.569685459136963,19.948728561401367,4.487672805786133
14,626,15.589717864990234,4.786436557769775,3.2288389205932617
14,627,1.3068289756774902,12.83110523223877,17.929603576660156
14,628,15.4817533493042,17.640989303588867,5.708112716674805
14,629,19.266590118408203,10.906970024108887,17.818485260009766
14,630,15.863898277282715,0.20006316900253296,7.204363822937012
14,631,16.733747482299805,4.783412933349609,3.2043237686157227
14,632,0.799717366695404,14.200749397277832,0.042863890528678894
14,633,1.9807425737380981,14.592501640319824,17.11921501159668
14,634,2.59879469871521,16.027069091796875,15.740118980407715
14,635,1.6907509565353394,17.345783233642578,0.7515079379081726
14,636,2.4796316623687744,17.95458221435547,0.4304104447364807
14,637,16.291933059692383,0.7488155961036682,5.2021684646606445
14,638,3.6982498168945312,15.349387168884277,18.076648712158203
14,639,15.717935562133789,17.546903610229492,2.2215282917022705
14,640,11.14001178741455,12.784675598144531,8.867547035217285
14,641,0.6127155423164368,1.543893575668335,13.88803768157959
14,642,15.513303756713867,19.652679443359375,5.534214019775391
14,643,2.0633890628814697,18.873306274414062,17.977468490600586
14,644,16.98323631286621,1.7809293270111084,10.93969440460205
14,645,18.455625534057617,8.385793685913086,1.0629863739013672
14,646,6.9651408195495605,14.931640625,15.23526668548584
14,647,0.7918825149536133,13.914085388183594,18.636564254760742
14,648,17.363039016723633,5.067363739013672,12.826532363891602
14,649,18.245487213134766,4.691647052764893,14.442237854003906
14,650,0.24364766478538513,5.644035339355469,14.14581298828125
14,651,2.8691422939300537,17.044010162353516,19.508892059326172
14,652,16.23633575439453,6.7632856369018555,5.934952735900879
14,653,17.212411880493164,1.5278165340423584,9.323225021362305
14,654,19.732006072998047,17.84356689453125,3.4594151973724365
14,655,16.421077728271484,2.3597874641418457,11.381942749023438
14,656,15.442347526550293,0.269994854927063,9.34347915649414
14,657,16.18670082092285,19.811643600463867,8.451264381408691
14,658,0.1630806028842926,14.672171592712402,19.473255157470703
14,659,15.2930908203125,0.08389151096343994,9.854642868041992
14,660,2.851520538330078,8.44841480255127,14.233601570129395
14,661,0.3580077886581421,18.979055404663086,13.331660270690918
14,662,18.55945587158203,3.0929837226867676,12.382180213928223
14,663,1.9730215072631836,17.08170509338379,18.495487213134766
14,664,19.33472442626953,0.27643805742263794,9.915567398071289
14,665,18.578691482543945,8.820086479187012,19.882015228271484
14,666,17.216449737548828,6.951889991760254,6.964997291564941
14,667,16.877666473388672,4.641841888427734,8.336251258850098
14,668,1.9608042240142822,15.363643646240234,19.52878189086914
14,669,17.865482330322266,4.64518404006958,14.23215103149414
14,670,0.015374720096588135,19.180490493774414,9.554357528686523
14,671,18.15707015991211,6.33817720413208,16.94414520263672
14,672,14.022356986999512,8.582698822021484,17.759979248046875
14,673,19.105571746826172,12.10549545288086,2.2843575477600098
14,674,10.439120292663574,15.863452911376953,11.135873794555664
14,675,14.349645614624023,4.017919063568115,4.117598056793213
14,676,7.357920169830322,7.622751712799072,12.274093627929688
14,677,17.05293083190918,2.662519931793213,12.639252662658691
14,678,1.1110339164733887,4.777245044708252,12.85735034942627
14,679,15.794864654541016,2.585590124130249,4.256818771362305
14,680,17.762983322143555,2.556887626647949,11.475627899169922
14,681,1.8951141834259033,19.159772872924805,3.1792469024658203
14,682,13.891672134399414,16.8338680267334,2.319687843322754
14,683,9.238692283630371,9.729584693908691,12.416948318481445
14,684,15.468608856201172,19.822755813598633,7.075153350830078
14,685,19.574180603027344,18.296720504760742,3.6900253295898438
14,686,19.682262420654297,8.567288398742676,15.997203826904297
14,687,16.053455352783203,0.9642339944839478,12.48696517944336
14,688,10.778326988220215,15.023553848266602,9.871883392333984
14,689,17.349754333496094,3.581587791442871,11.797468185424805
14,690,18.95642852783203,0.09878253936767578,8.664839744567871
14,691,19.026050567626953,8.26960563659668,17.697641372680664
14,692,16.836214065551758,17.442312240600586,2.240126609802246
14,693,10.039461135864258,0.9218736290931702,16.039039611816406
14,694,16.27786636352539,16.847537994384766,3.0078697204589844
14,695,18.02281951904297,19.925214767456055,6.771172046661377
14,696,16.05641746520996,2.582149028778076,8.12474536895752
14,697,0.34956347942352295,14.334115028381348,17.915266036987305
14,698,15.625410079956055,19.50653648376465,7.3822197914123535
14,699,17.140609741210938,12.638385772705078,3.1949031352996826
14,700,13.233460426330566,17.460729598999023,7.614803314208984
14,701,19.798389434814453,3.0563278198242188,12.047412872314453
14,702,17.467220306396484,7.618475437164307,17.847558975219727
14,703,1.7169389724731445,13.132279396057129,16.53806495666504
14,704,16.2814998626709,0.6038129925727844,7.607848167419434
14,705,19.858478546142578,9.292072296142578,16.39791488647461
14,706,1.2929967641830444,17.606115341186523,2.2285356521606445
14,707,1.5247124433517456,12.505936622619629,16.883310317993164
14,708,17.13353157043457,6.383304595947266,11.543102264404297
14,709,2.3132266998291016,15.043724060058594,18.192604064941406
14,710,6.836678981781006,16.4506893157959,18.791301727294922
14,711,17.170236587524414,6.507165431976318,0.5867229700088501
14,712,16.880382537841797,3.091334819793701,9.526737213134766
14,713,18.72991943359375,7.914525985717773,18.74550437927246
14,714,13.999431610107422,17.77681541442871,3.4319937229156494
14,715,18.772329330444336,6.070258140563965,17.568254470825195
14,716,16.819503784179688,8.036649703979492,0.04391877353191376
14,717,17.524808883666992,3.512101650238037,13.681009292602539
14,718,14.694363594055176,11.75407600402832,15.3941068649292
14,719,8.118779182434082,12.854093551635742,15.932256698608398
14,720,18.534786224365234,9.603378295898438,0.9940527677536011
14,721,19.898183822631836,13.273301124572754,19.97296142578125
14,722,19.500043869018555,13.931890487670898,0.2582411766052246
14,723,17.186220169067383,13.945293426513672,1.1586031913757324
14,724,3.666799783706665,1.043147325515747,14.564889907836914
14,725,15.20927619934082,8.195998191833496,14.864851951599121
14,726,14.79858684539795,18.722867965698242,6.521096706390381
14,727,16.24830436706543,3.6650571823120117,3.421518325805664
14,728,19.106781005859375,6.128376483917236,16.871742248535156
14,729,17.42192268371582,7.761511325836182,17.103321075439453
14,730,17.272382736206055,9.86590576171875,4.920845031738281
14,731,12.47181224822998,9.201216697692871,11.184850692749023
14,732,3.799715042114258,11.104434967041016,10.8217191696167
14,733,11.619034767150879,16.005081176757812,9.915730476379395
14,734,0.8631158471107483,14.223733901977539,19.164386749267578
14,735,19.6175594329834,19.806303024291992,0.5610426664352417
14,736,16.00425148010254,18.29821014404297,11.431787490844727
14,737,16.321945190429688,7.263391971588135,9.8649320602417
14,738,15.846925735473633,3.2043142318725586,3.8856089115142822
14,739,15.031294822692871,0.20743972063064575,2.9932806491851807
14,740,18.822097778320312,7.132457733154297,17.61619758605957
14,741,0.7371001839637756,10.980167388916016,16.6750431060791
14,742,15.353550910949707,4.938080310821533,17.239686965942383
14,743,17.033039093017578,17.697525024414062,6.435903549194336
14,744,18.184104919433594,10.798506736755371,19.318803787231445
14,745,3.5995068550109863,17.9294376373291,19.85660743713379
14,746,11.312570571899414,16.01312255859375,12.11055850982666
14,747,19.890390396118164,14.632416725158691,19.63896942138672
14,748,13.916325569152832,17.79266929626465,8.195767402648926
14,749,9.012351036071777,0.05413097143173218,3.7716753482818604
14,750,19.6577091217041,4.094813346862793,13.042196273803711
14,751,14.948677062988281,0.14445406198501587,6.302823543548584
14,752,5.820672035217285,14.68474006652832,14.94509220123291
14,753,14.284854888916016,7.316782474517822,11.364500045776367
14,754,17.912425994873047,8.557177543640137,17.843969345092773
14,755,14.912206649780273,3.667184829711914,11.109905242919922
14,756,16.628406524658203,0.2040485143661499,7.068172454833984
14,757,12.285656929016113,17.987642288208008,12.627412796020508
14,758,18.467552185058594,5.646748065948486,15.367768287658691
14,759,16.603273391723633,7.119839191436768,5.467126846313477
14,760,17.694168090820312,5.53889274597168,15.999720573425293
14,761,17.507680892944336,13.327825546264648,2.825792074203491
14,762,0.5386694073677063,19.636560440063477,12.539081573486328
14,763,0.17908728122711182,14.005766868591309,0.8150148987770081
14,764,16.395170211791992,1.5375792980194092,8.430276870727539
14,765,15.341087341308594,2.3893332481384277,9.07043743133545
14,766,0.36520540714263916,11.562126159667969,19.355960845947266
14,767,9.77466869354248,12.144658088684082,14.434294700622559
14,768,18.5863037109375,1.6804711818695068,10.915666580200195
14,769,18.415311813354492,3.769542932510376,13.303640365600586
14,770,16.90999984741211,15.97731876373291,2.5317978858947754
14,771,19.849218368530273,3.370018243789673,12.261292457580566
14,772,19.178123474121094,4.556264877319336,14.031289100646973
14,773,16.109237670898438,13.29023265838623,4.167372226715088
14,774,18.264320373535156,18.335233688354492,4.118334770202637
14,775,2.832864761352539,18.061866760253906,13.917098045349121
14,776,15.455479621887207,17.55305290222168,4.7247819900512695
14,777,15.438611030578613,0.5630550980567932,4.695464611053467
14,778,15.642152786254883,5.13535213470459,11.165949821472168
14,779,2.1171231269836426,16.546405792236328,17.86639404296875
14,780,17.594457626342773,3.660658836364746,13.405190467834473
14,781,16.30272102355957,2.351278066635132,11.520380020141602
14,782,15.814536094665527,4.419136047363281,13.053366661071777
14,783,11.969998359680176,0.5235933661460876,3.0026986598968506
14,784,17.96408462524414,6.625547885894775,1.47539484500885
14,785,1.5942373275756836,13.381142616271973,18.32651710510254
14,786,18.714584350585938,9.219442367553711,19.13132667541504
14,787,18.205759048461914,0.8827657103538513,9.751532554626465
14,788,16.80417251586914,1.236066222190857,0.260404497385025
14,789,18.446117401123047,6.549821376800537,19.090042114257812
14,790,18.023157119750977,19.09021759033203,7.488731384277344
14,791,15.248882293701172,19.436737060546875,7.587256908416748
14,792,2.4063711166381836,16.695968627929688,0.1470361053943634
14,793,16.71579360961914,6.28004789352417,3.526479959487915
14,794,19.13901710510254,6.051643371582031,14.559837341308594
14,795,19.93107032775879,6.766196250915527,15.060080528259277
14,796,16.718006134033203,1.6095349788665771,9.580493927001953
14,797,18.730449676513672,9.854510307312012,18.31511116027832
14,798,15.530680656433105,19.93414306640625,7.510490894317627
14,799,4.12299108505249,5.710935592651367,1.2373017072677612
14,800,15.505803108215332,19.89332389831543,17.215116500854492
14,801,16.457517623901367,19.97383689880371,6.719361782073975
14,802,18.74822425842285,0.7566710710525513,1.7591562271118164
14,803,2.150866985321045,9.984413146972656,14.846508979797363
14,804,15.412958145141602,18.321224212646484,2.6693289279937744
14,805,18.281850814819336,3.7750062942504883,14.450031280517578
14,806,1.9765746593475342,14.425799369812012,17.348112106323242
14,807,16.403728485107422,2.016812801361084,3.3704538345336914
14,808,3.502089738845825,15.298781394958496,17.520490646362305
14,809,8.711590766906738,3.0155365467071533,2.031698226928711
14,810,19.334440231323242,15.652189254760742,1.044311761856079
14,811,8.191423416137695,16.952985763549805,19.276599884033203
14,812,4.18025541305542,17.432100296020508,19.715652465820312
14,813,16.268821716308594,6.978200435638428,9.203012466430664
14,814,1.6948679685592651,14.313348770141602,16.443174362182617
14,815,18.824804306030273,13.092957496643066,19.822803497314453
14,816,15.500655174255371,0.5733712315559387,7.683348655700684
14,817,6.139769554138184,5.103987216949463,12.133026123046875
14,818,15.956314086914062,5.348657608032227,11.927308082580566
14,819,16.36758804321289,19.60331916809082,7.446812152862549
14,820,8.710713386535645,19.655792236328125,19.48895835876465
14,821,8.697548866271973,16.857845306396484,17.276735305786133
14,822,18.659399032592773,8.221527099609375,18.250774383544922
14,823,19.431926727294922,16.34357452392578,1.86749267578125
14,824,19.23203468322754,12.818628311157227,1.0414377450942993
14,825,15.377748489379883,13.17923355102539,5.994030475616455
14,826,12.088224411010742,13.53112506866455,9.994250297546387
14,827,2.367262840270996,17.364261627197266,11.899675369262695
14,828,18.289636611938477,9.797934532165527,18.291404724121094
14,829,15.277168273925781,18.42014503479004,5.907094478607178
14,830,18.230974197387695,17.2539119720459,2.278787136077881
14,831,17.174636840820312,3.651916265487671,10.649933815002441
14,832,17.60040283203125,8.646262168884277,2.2059929370880127
14,833,13.782785415649414,17.942378997802734,9.82692813873291
14,834,17.307907104492188,8.954566955566406,1.3546819686889648
14,835,19.797992706298828,12.789491653442383,18.232284545898438
14,836,19.15824317932129,7.946752071380615,16.26812171936035
14,837,19.238971710205078,14.240457534790039,0.48059165477752686
14,838,19.142765045166016,11.504566192626953,17.873746871948242
14,839,12.134642601013184,19.7458438873291,1.3758169412612915
14,840,15.862866401672363,5.174720764160156,12.939736366271973
14,841,16.418270111083984,1.0236849784851074,10.39453125
14,842,18.897972106933594,7.055650234222412,17.109737396240234
14,843,19.064716339111328,8.341751098632812,18.567710876464844
14,844,15.263291358947754,3.429372787475586,5.56781005859375
14,845,14.218329429626465,0.7010384202003479,3.8587210178375244
14,846,0.38377684354782104,19.174081802368164,4.364536285400391
14,847,17.156715393066406,10.605179786682129,3.947589159011841
14,848,16.692367553710938,19.38187026977539,3.4890029430389404
14,849,19.25974464416504,7.999980926513672,0.28824442625045776
14,850,14.031843185424805,19.316299438476562,10.96546745300293
14,851,0.7501125931739807,19.34857177734375,9.990939140319824
14,852,0.9189623594284058,11.98762321472168,17.02892303466797
14,853,18.979631423950195,15.262683868408203,1.5279875993728638
14,854,10.729255676269531,17.562589645385742,13.895721435546875
14,855,1.558637261390686,12.568672180175781,15.897418975830078
14,856,16.492252349853516,4.169613361358643,15.914008140563965
14,857,16.924030303955078,15.612251281738281,2.9683754444122314
14,858,14.830735206604004,18.847124099731445,4.919273376464844
14,859,14.107726097106934,3.9902968406677246,3.9439380168914795
14,860,17.728071212768555,0.11330759525299072,7.822281360626221
14,861,1.4577865600585938,12.93307113647461,18.0358829498291
14,862,15.873056411743164,0.3084636926651001,6.706079006195068
14,863,0.900895893573761,11.934226989746094,16.898889541625977
14,864,8.27164363861084,5.1394524574279785,14.494866371154785
14,865,19.131553649902344,3.021376132965088,12.215705871582031
14,866,18.35424041748047,8.149356842041016,17.324514389038086
14,867,0.7664979696273804,16.670854568481445,1.1775298118591309
14,868,0.9774773120880127,13.547667503356934,19.54758071899414
14,869,15.7946195602417,19.32142448425293,5.916067123413086
14,870,16.708147048950195,0.7589665651321411,9.74554443359375
14,871,17.636449813842773,6.866085529327393,0.9205357432365417
14,872,17.91929054260254,0.6062440276145935,8.259057998657227
14,873,2.2165610790252686,18.43208885192871,14.802967071533203
14,874,14.728336334228516,7.808709144592285,10.363577842712402
14,875,17.70825958251953,5.811334133148193,1.8593900203704834
14,876,9.037473678588867,16.81524658203125,0.42709723114967346
14,877,18.927061080932617,11.526175498962402,18.3657283782959
14,878,19.334810256958008,12.800712585449219,1.1547741889953613
14,879,15.352446556091309,2.655102252960205,10.431822776794434
14,880,18.676252365112305,9.3479585647583,17.903579711914062
14,881,17.808731079101562,7.82089900970459,19.2001895904541
14,882,12.947760581970215,11.012321472167969,9.071036338806152
14,883,17.053438186645508,2.2986209392547607,10.913084983825684
14,884,0.9000214338302612,5.181675910949707,12.782431602478027
14,885,4.1235857009887695,3.463160514831543,12.480857849121094
14,886,12.906427383422852,5.256565093994141,11.290059089660645
14,887,0.3618756830692291,14.379975318908691,16.691993713378906
14,888,1.7293580770492554,15.666890144348145,15.532320976257324
14,889,15.959700584411621,1.2533153295516968,4.348512649536133
14,890,15.44482421875,0.38829320669174194,10.794846534729004
14,891,0.03677290678024292,6.965603828430176,15.16081428527832
14,892,1.046440601348877,8.845913887023926,15.488353729248047
14,893,17.778701782226562,3.1664047241210938,13.269301414489746
14,894,1.7458641529083252,17.354570388793945,14.793960571289062
14,895,12.781726837158203,17.346126556396484,9.269648551940918
14,896,19.589784622192383,19.684192657470703,18.00884246826172
14,897,17.83152198791504,5.776723861694336,16.648822784423828
14,898,19.77215576171875,10.678519248962402,17.375396728515625
14,899,17.455907821655273,7.987666130065918,18.64369010925293
14,900,3.4832801818847656,15.774576187133789,17.82942771911621
14,901,14.583341598510742,17.508888244628906,4.103348255157471
14,902,14.877386093139648,17.516090393066406,4.665916442871094
14,903,18.232566833496094,9.909740447998047,18.133625030517578
14,904,17.7077693939209,8.792548179626465,3.6843955516815186
14,905,15.758500099182129,19.008224487304688,5.4106831550598145
14,906,16.0910701751709,2.041132688522339,8.374217987060547
14,907,1.1273152828216553,16.582962036132812,19.648040771484375
14,908,14.464868545532227,2.572636365890503,5.176109790802002
14,909,17.337141036987305,4.385392665863037,19.24406623840332
14,910,17.02362823486328,7.468310356140137,0.550668478012085
14,911,17.862651824951172,8.085258483886719,17.04776382446289
14,912,17.325037002563477,1.5613632202148438,4.7808051109313965
14,913,2.7269837856292725,16.342451095581055,18.10039520263672
14,914,14.883607864379883,2.0867676734924316,17.48975372314453
14,915,17.444183349609375,9.602392196655273,3.0849273204803467
14,916,13.606877326965332,18.459163665771484,3.314210891723633
14,917,4.483847141265869,16.24427604675293,18.690263748168945
14,918,17.9491024017334,6.857084274291992,19.846628189086914
14,919,16.54643440246582,3.700692653656006,11.447813987731934
14,920,17.233463287353516,2.4708638191223145,6.994843006134033
14,921,2.0418810844421387,14.166402816772461,17.64988899230957
14,922,14.960685729980469,16.597942352294922,6.1552534103393555
14,923,15.829566955566406,19.979589462280273,8.744811058044434
14,924,15.680203437805176,1.0568037033081055,11.342805862426758
14,925,18.23465919494629,7.798088073730469,2.2093183994293213
14,926,16.292144775390625,16.518861770629883,2.996169328689575
14,927,2.661602735519409,19.558528900146484,3.1984517574310303
14,928,14.081082344055176,7.835879802703857,12.463835716247559
14,929,0.5111247301101685,17.59869384765625,2.8641695976257324
14,930,15.621316909790039,19.26513671875,6.041028022766113
14,931,16.012754440307617,4.575555324554443,10.198683738708496
14,932,1.1769219636917114,18.286884307861328,17.252172470092773
14,933,17.59511947631836,7.803680419921875,0.025950506329536438
14,934,18.29305648803711,2.1480796337127686,11.241301536560059
14,935,11.519171714782715,18.73984718322754,3.53069806098938
14,936,6.146085262298584,2.6285789012908936,11.065878868103027
14,937,8.724021911621094,18.380983352661133,18.897125244140625
14,938,1.1049063205718994,12.702130317687988,15.871018409729004
14,939,15.279048919677734,18.411415100097656,3.809675693511963
14,940,18.760360717773438,9.428553581237793,17.199377059936523
14,941,10.638765335083008,18.6142635345459,1.1375129222869873
14,942,0.9324888586997986,12.15038013458252,17.284391403198242
14,943,17.853879928588867,5.262432098388672,15.069015502929688
14,944,16.220184326171875,17.80198860168457,3.9074044227600098
14,945,13.708724021911621,6.361241340637207,1.7687698602676392
14,946,17.287202835083008,4.599633693695068,11.921426773071289
14,947,15.649759292602539,17.10097312927246,0.9198049306869507
14,948,6.308172225952148,7.1437668800354,12.845969200134277
14,949,1.8047573566436768,13.987961769104004,17.385236740112305
14,950,2.5309953689575195,16.629878997802734,0.5224184989929199
14,951,18.02420425415039,4.351922035217285,12.808345794677734
14,952,15.046600341796875,19.765600204467773,10.249356269836426
14,953,19.118553161621094,2.317157506942749,11.633768081665039
14,954,16.248111724853516,19.462186813354492,5.098116874694824
14,955,17.911897659301758,9.185551643371582,17.59477424621582
14,956,18.687286376953125,10.848212242126465,2.531071662902832
14,957,19.702444076538086,10.322912216186523,1.129152536392212
14,958,2.3296003341674805,1.693755865097046,10.254281997680664
14,959,1.3344595432281494,18.139156341552734,1.1500544548034668
14,960,1.1900023221969604,15.480535507202148,18.421810150146484
14,961,18.870670318603516,11.418806076049805,18.124736785888672
14,962,15.991117477416992,2.7412891387939453,2.1414809226989746
14,963,19.22146224975586,11.101909637451172,0.6438584327697754
14,964,0.6730080246925354,15.24947738647461,18.249975204467773
14,965,17.119157791137695,5.655022621154785,16.275184631347656
14,966,16.442283630371094,17.576942443847656,3.5853302478790283
14,967,15.50267505645752,7.976183891296387,8.727724075317383
14,968,15.861360549926758,16.801753997802734,1.7919700145721436
14,969,0.4529685378074646,14.82446002960205,0.15718865394592285
14,970,19.108495712280273,5.864104747772217,14.829354286193848
14,971,16.313915252685547,19.84197998046875,6.784291744232178
14,972,18.49839210510254,18.6163387298584,9.281571388244629
14,973,12.464319229125977,6.314608573913574,11.821581840515137
14,974,1.7290513515472412,18.11067008972168,0.8789762854576111
14,975,11.916350364685059,14.147355079650879,9.077362060546875
14,976,18.622709274291992,7.113619804382324,15.629064559936523
14,977,11.753752708435059,18.126352310180664,19.572702407836914
14,978,16.05231285095215,18.940597534179688,3.8821990489959717
14,979,16.708498001098633,3.652162551879883,7.651928424835205
14,980,19.614360809326172,9.024565696716309,19.87811851501465
14,981,15.91564655303955,19.01816749572754,6.031345367431641
14,982,16.866609573364258,17.084253311157227,3.307382822036743
14,983,15.743124961853027,5.38736629486084,10.279080390930176
14,984,3.006315231323242,15.834900856018066,16.945850372314453
14,985,18.154359817504883,10.725858688354492,0.2050749659538269
14,986,12.608909606933594,14.895488739013672,9.338959693908691
14,987,1.3323136568069458,16.82809066772461,19.791234970092773
14,988,15.491290092468262,1.7660465240478516,7.981498718261719
14,989,16.853322982788086,0.30673688650131226,8.185199737548828
14,990,16.602930068969727,15.003276824951172,2.4282402992248535
14,991,0.18631808459758759,11.811481475830078,17.27984046936035
14,992,19.42591094970703,13.356840133666992,0.39143985509872437
14,993,1.4380018711090088,15.463444709777832,17.89052391052246
14,994,18.211824417114258,8.942604064941406,16.897247314453125
14,995,16.10982894897461,5.038866996765137,6.817775726318359
14,996,17.807043075561523,7.012859344482422,18.9929256439209
14,997,11.475700378417969,18.253992080688477,0.7713595032691956
14,998,0.7363195419311523,2.4709744453430176,12.221904754638672
14,999,15.402178764343262,15.21479320526123,5.355365753173828
14,1000,16.498336791992188,4.779598236083984,5.033761501312256
14,1001,6.3516340255737305,17.410255432128906,18.90703582763672
14,1002,12.303482055664062,8.536450386047363,11.736556053161621
14,1003,18.585996627807617,2.0563321113586426,14.674147605895996
14,1004,13.422635078430176,3.1915130615234375,14.53548526763916
14,1005,18.063112258911133,2.4739699363708496,11.451725959777832
14,1006,18.388662338256836,9.68795394897461,0.7217724323272705
14,1007,18.343774795532227,10.846901893615723,18.454452514648438
14,1008,13.971723556518555,18.909221649169922,11.077476501464844
14,1009,16.358848571777344,19.483261108398438,7.490323066711426
14,1010,0.7581133842468262,15.86907958984375,1.272840976715088
14,1011,1.009389877319336,10.16943359375,15.354995727539062
14,1012,15.626372337341309,0.9558570384979248,15.182632446289062
14,1013,18.06622314453125,11.164762496948242,2.9589223861694336
14,1014,12.877656936645508,15.842199325561523,9.42349624633789
14,1015,16.595949172973633,3.195889949798584,8.981974601745605
14,1016,2.5929698944091797,15.216245651245117,17.807571411132812
14,1017,18.855236053466797,10.507941246032715,19.302860260009766
14,1018,19.645355224609375,12.073470115661621,18.253202438354492
14,1019,19.242488861083984,14.336551666259766,0.9032900929450989
14,1020,14.149367332458496,17.88042640686035,7.585582256317139
14,1021,16.249313354492188,1.176800012588501,10.996318817138672
14,1022,17.197078704833984,8.613444328308105,17.68558692932129
14,1023,17.403789520263672,1.5410182476043701,14.931681632995605
14,1024,18.337940216064453,5.207931995391846,13.266799926757812
14,1025,1.7928006649017334,17.854246139526367,17.526229858398438
14,1026,19.671449661254883,10.859642028808594,18.215871810913086
14,1027,17.62569236755371,5.13661003112793,15.60419750213623
14,1028,13.711041450500488,18.827407836914062,9.15363883972168
14,1029,15.413897514343262,4.7308268547058105,11.299546241760254
14,1030,17.79714584350586,3.2572684288024902,15.701194763183594
14,1031,16.58492660522461,5.775071144104004,12.129549980163574
14,1032,1.8620823621749878,15.08224105834961,16.402355194091797
14,1033,0.1918037384748459,9.371475219726562,16.741117477416992
14,1034,12.35570240020752,15.429645538330078,9.098394393920898
14,1035,0.2045256793498993,8.569459915161133,16.624691009521484
14,1036,15.897284507751465,19.888824462890625,7.835140228271484
14,1037,17.107421875,4.910599708557129,12.572021484375
14,1038,16.72998809814453,5.329517364501953,11.235749244689941
14,1039,0.2968589961528778,18.625782012939453,4.835174560546875
14,1040,16.519699096679688,16.826147079467773,3.0016252994537354
14,1041,0.28926122188568115,1.9513951539993286,10.800095558166504
14,1042,19.71123695373535,1.0742197036743164,9.903020858764648
14,1043,5.220114231109619,15.786433219909668,15.697562217712402
14,1044,19.930288314819336,8.488587379455566,17.93964385986328
14,1045,19.37995719909668,10.64925765991211,19.777557373046875
14,1046,19.047773361206055,4.745337009429932,14.380720138549805
14,1047,15.684823036193848,4.9028120040893555,4.267614364624023
14,1048,4.947758674621582,16.776941299438477,10.24364948272705
14,1049,11.705771446228027,0.37381511926651,1.8431297540664673
14,1050,18.976177215576172,6.164361953735352,15.82143783569336
14,1051,1.4519221782684326,17.197002410888672,0.6800426244735718
14,1052,1.2065460681915283,18.716999053955078,2.93792462348938
14,1053,16.431989669799805,11.315879821777344,6.875288486480713
14,1054,5.135618209838867,15.058491706848145,16.254131317138672
14,1055,1.7340911626815796,13.661276817321777,16.642784118652344
14,1056,7.170253276824951,9.498518943786621,12.461190223693848
14,1057,11.163409233093262,16.050416946411133,11.294007301330566
14,1058,0.23919516801834106,0.21933424472808838,4.051440715789795
14,1059,18.565366744995117,9.925021171569824,16.8012752532959
14,1060,17.890037536621094,16.764217376708984,1.1443616151809692
14,1061,18.272567749023438,6.873926639556885,16.533672332763672
14,1062,19.950023651123047,11.441390037536621,17.7596435546875
14,1063,13.912620544433594,19.614694595336914,14.182670593261719
14,1064,8.69413948059082,0.1336984634399414,2.181624174118042
14,1065,5.811959743499756,2.1949496269226074,11.430814743041992
14,1066,2.195042133331299,16.375154495239258,16.95163345336914
14,1067,17.923887252807617,0.09882062673568726,7.653223991394043
14,1068,18.285362243652344,1.5757485628128052,9.412765502929688
14,1069,15.52315902709961,3.102327823638916,5.8054938316345215
14,1070,16.288490295410156,0.7749322056770325,7.6774983406066895
14,1071,10.484994888305664,19.434600830078125,1.3736711740493774
14,1072,18.649675369262695,4.609373092651367,14.657939910888672
14,1073,17.04400634765625,5.199106693267822,4.585527420043945
14,1074,16.16318702697754,15.672895431518555,3.4748587608337402
14,1075,17.116790771484375,19.854848861694336,7.171173572540283
14,1076,10.02231502532959,14.4485445022583,14.359837532043457
14,1077,17.55913734436035,5.858078479766846,17.55274772644043
14,1078,17.83454132080078,6.741037368774414,6.840648651123047
14,1079,15.864569664001465,5.149467468261719,16.377004623413086
