tick,bird_id,x,y,z
7,743,4.2299933433532715,18.065523147583008,3.0351486206054688
7,744,5.536042213439941,5.877346038818359,4.7307844161987305
7,745,17.290388107299805,12.529960632324219,1.80223548412323
7,746,2.241570472717285,6.934865951538086,12.000393867492676
7,747,3.820897340774536,2.3707275390625,5.99467658996582
7,748,6.660975456237793,2.840867280960083,3.72491192817688
7,749,8.445823669433594,11.292200088500977,18.51325035095215
7,750,14.585101127624512,15.160757064819336,3.308809995651245
7,751,3.3662006855010986,16.815324783325195,1.7219083309173584
7,752,5.104489326477051,4.032666206359863,3.360260486602783
7,753,4.41655158996582,0.20791131258010864,3.0936503410339355
7,754,4.322963714599609,1.3495296239852905,6.295417785644531
7,755,11.02919864654541,15.867561340332031,1.4478399753570557
7,756,15.867536544799805,8.382165908813477,14.466992378234863
7,757,14.216675758361816,8.591079711914062,14.313359260559082
7,758,9.65927505493164,18.8631591796875,14.351397514343262
7,759,4.713136196136475,17.585315704345703,0.05569620430469513
7,760,8.421699523925781,8.388781547546387,3.786972761154175
7,761,3.197298526763916,0.011847317218780518,7.335613250732422
7,762,8.50156307220459,15.994994163513184,13.282883644104004
7,763,10.523552894592285,8.52182674407959,4.9244208335876465
7,764,6.09457540512085,3.0175137519836426,3.846669912338257
7,765,4.720530033111572,1.0659241676330566,2.682574510574341
7,766,5.7410478591918945,3.950957775115967,4.411412715911865
7,767,8.355985641479492,8.087676048278809,4.611818790435791
7,768,15.40343952178955,10.071648597717285,17.11972999572754
7,769,5.761198997497559,1.8920783996582031,5.583958148956299
7,770,12.502320289611816,9.295466423034668,10.702254295349121
7,771,9.877864837646484,9.488503456115723,1.573133111000061
7,772,15.554360389709473,8.541356086730957,14.727806091308594
7,773,5.061882972717285,5.8811726570129395,7.813395977020264
7,774,6.928116321563721,6.898504734039307,2.8515419960021973
7,775,4.781194686889648,1.3801119327545166,7.114145278930664
7,776,10.688567161560059,9.85022258758545,11.580000877380371
7,777,5.679714202880859,5.987635612487793,2.8001465797424316
7,778,5.2593512535095215,3.848550796508789,4.747860431671143
7,779,15.421687126159668,11.936553955078125,0.5955262184143066
7,780,4.094516277313232,18.153657913208008,2.124692678451538
7,781,3.6122429370880127,16.292469024658203,1.447975754737854
7,782,12.398565292358398,8.297750473022461,17.337432861328125
7,783,16.374055862426758,9.96896743774414,19.009716033935547
7,784,8.4949312210083,1.935229778289795,16.23865509033203
7,785,4.967966079711914,1.7700492143630981,6.644530296325684
7,786,9.056432723999023,16.31499481201172,12.786714553833008
7,787,4.37893009185791,6.896374225616455,6.032738208770752
7,788,3.772223711013794,1.3590683937072754,5.828258514404297
7,789,6.480067729949951,2.959353446960449,17.106584548950195
7,790,8.975251197814941,0.772305965423584,16.639223098754883
7,791,7.9925079345703125,8.722491264343262,4.5583176612854
7,792,0.21899250149726868,5.917788505554199,12.30587100982666
7,793,8.708154678344727,12.771313667297363,2.0192863941192627
7,794,5.139315605163574,13.069258689880371,14.120014190673828
7,795,5.245667457580566,6.147001266479492,8.196650505065918
7,796,4.525073051452637,18.162811279296875,0.5294137001037598
7,797,16.692346572875977,12.981860160827637,5.208488941192627
7,798,9.682914733886719,5.4796271324157715,14.148531913757324
7,799,5.369835376739502,4.807584285736084,5.913239002227783
7,800,2.1436045169830322,15.791484832763672,2.510504722595215
7,801,3.6824069023132324,4.04171085357666,8.830788612365723
7,802,14.998291015625,10.56998348236084,18.41971206665039
7,803,5.402336597442627,3.4402670860290527,7.567474842071533
7,804,3.2683846950531006,15.485922813415527,1.1084210872650146
7,805,4.050800323486328,1.6280840635299683,3.170926094055176
7,806,8.627242088317871,15.050551414489746,12.678524017333984
7,807,7.787712574005127,4.825346946716309,16.49395179748535
7,808,7.867537498474121,7.545454502105713,7.827025890350342
7,809,7.849330425262451,12.224220275878906,9.528244018554688
7,810,14.673542976379395,9.828394889831543,17.257156372070312
7,811,3.5771634578704834,19.16571807861328,3.997103691101074
7,812,2.351384162902832,6.1842546463012695,11.412941932678223
7,813,8.971935272216797,14.165078163146973,12.269375801086426
7,814,7.4292168617248535,7.340334415435791,3.8036279678344727
7,815,4.027841091156006,16.653993606567383,0.9288382530212402
7,816,10.75186824798584,12.762744903564453,10.365660667419434
7,817,14.139464378356934,9.412956237792969,17.330368041992188
7,818,5.526073455810547,4.139188289642334,3.0255000591278076
7,819,10.746809959411621,9.357580184936523,4.079348087310791
7,820,7.568747520446777,7.739014625549316,5.302952766418457
7,821,2.3579635620117188,2.514970064163208,9.486201286315918
7,822,10.535008430480957,12.279097557067871,9.607406616210938
7,823,11.60313892364502,1.007897138595581,2.8093149662017822
7,824,5.753185272216797,0.2921888828277588,3.1849985122680664
7,825,8.201794624328613,14.775843620300293,19.055749893188477
7,826,18.211095809936523,18.32486343383789,4.297441005706787
7,827,5.578418254852295,0.09395718574523926,14.75910472869873
7,828,3.440669059753418,12.80156421661377,1.0432703495025635
7,829,3.8760123252868652,18.151004791259766,3.464160680770874
7,830,8.356768608093262,17.60935401916504,13.767301559448242
7,831,9.867829322814941,12.754837036132812,12.614377975463867
7,832,9.58790111541748,12.291790008544922,10.664544105529785
7,833,8.060885429382324,8.222102165222168,2.7476089000701904
7,834,16.70106315612793,7.691102504730225,14.140398979187012
7,835,8.594023704528809,4.2401814460754395,15.102124214172363
7,836,5.701765060424805,2.0796852111816406,6.640486240386963
7,837,5.911741733551025,4.765848159790039,1.3447810411453247
7,838,8.33238410949707,16.599098205566406,13.951263427734375
7,839,2.9109418392181396,5.356621742248535,10.430495262145996
7,840,3.0908966064453125,5.328242301940918,10.431865692138672
7,841,4.490029335021973,16.99753189086914,1.8294552564620972
7,842,4.989960670471191,6.597524642944336,9.714141845703125
7,843,12.211724281311035,9.585040092468262,18.735824584960938
7,844,17.67913818359375,11.841452598571777,18.732234954833984
7,845,10.045097351074219,12.641931533813477,9.318536758422852
7,846,16.159814834594727,12.730072975158691,19.828094482421875
7,847,10.439629554748535,12.512134552001953,9.349483489990234
7,848,4.458962440490723,6.777340412139893,0.5164704322814941
7,849,9.313638687133789,15.058698654174805,9.589323997497559
7,850,5.491552829742432,5.313866138458252,8.117060661315918
7,851,2.9067013263702393,18.255451202392578,5.157900333404541
7,852,13.94386100769043,14.48851490020752,18.47014045715332
7,853,6.739692687988281,6.866321563720703,4.996570587158203
7,854,1.8132171630859375,14.338750839233398,0.395231693983078
7,855,11.432907104492188,12.893289566040039,17.842559814453125
7,856,9.473746299743652,12.405874252319336,11.168951988220215
7,857,8.177353858947754,17.920425415039062,15.252862930297852
7,858,2.8166167736053467,6.899658203125,11.233713150024414
7,859,3.4896225929260254,18.595247268676758,3.0404696464538574
7,860,3.7007014751434326,0.13640815019607544,3.2152798175811768
7,861,5.615192413330078,2.207956314086914,19.424985885620117
7,862,6.158970832824707,6.116687297821045,4.7129621505737305
7,863,5.289547443389893,19.059856414794922,9.262791633605957
7,864,4.35625696182251,18.42287826538086,1.7621902227401733
7,865,6.879654884338379,4.685779571533203,0.4684878885746002
7,866,10.537328720092773,8.546521186828613,16.335432052612305
7,867,8.120412826538086,18.338851928710938,16.381454467773438
7,868,8.785173416137695,6.953236103057861,18.52324676513672
7,869,7.202239990234375,7.552131652832031,4.476495742797852
7,870,8.324727058410645,13.967791557312012,12.288209915161133
7,871,13.2074613571167,5.7241034507751465,13.726739883422852
7,872,1.7650172710418701,4.484867095947266,10.447031021118164
7,873,6.493485927581787,15.513594627380371,8.983454704284668
7,874,7.644262790679932,5.721671104431152,19.624727249145508
7,875,6.942996501922607,14.541546821594238,6.334451675415039
7,876,9.113532066345215,16.78404426574707,13.05720329284668
7,877,4.74556827545166,10.736660957336426,3.0592663288116455
7,878,4.7932000160217285,3.0593526363372803,1.922548532485962
7,879,5.862143516540527,13.828268051147461,17.985923767089844
7,880,8.303937911987305,18.05013656616211,13.065522193908691
7,881,5.881378173828125,4.498884677886963,3.3046228885650635
7,882,8.68486499786377,7.863597869873047,3.7345213890075684
7,883,17.90658950805664,11.141939163208008,19.49252700805664
7,884,2.8300957679748535,13.71186351776123,0.4085847735404968
7,885,9.09972095489502,16.767438888549805,14.729789733886719
7,886,8.719292640686035,16.693822860717773,12.921305656433105
7,887,4.401003837585449,0.6977779865264893,3.346050500869751
7,888,4.438329696655273,3.8430867195129395,7.850537300109863
7,889,15.82459831237793,5.1802873611450195,12.923639297485352
7,890,17.50284194946289,5.943633556365967,12.566024780273438
7,891,13.551852226257324,5.580480575561523,12.3684663772583
7,892,0.158708393573761,4.591326713562012,10.460901260375977
7,893,6.392698764801025,16.42544937133789,17.719470977783203
7,894,8.597071647644043,15.762941360473633,12.704562187194824
7,895,18.12859535217285,6.084506988525391,12.673670768737793
7,896,2.9959189891815186,1.7070074081420898,9.52857494354248
7,897,8.083452224731445,18.517807006835938,14.453415870666504
7,898,12.096604347229004,14.379130363464355,10.688033103942871
7,899,2.7835090160369873,2.730867385864258,8.572409629821777
7,900,6.181553840637207,18.21208953857422,18.709218978881836
7,901,19.005657196044922,11.531623840332031,9.467851638793945
7,902,6.625413417816162,3.9424352645874023,0.6019174456596375
7,903,0.36520999670028687,5.8256754875183105,12.273653984069824
7,904,2.7826900482177734,6.170538425445557,8.336710929870605
7,905,10.563579559326172,3.9401443004608154,14.659659385681152
7,906,8.834733009338379,19.429777145385742,14.638335227966309
7,907,3.9417378902435303,0.6456782817840576,2.7734375
7,908,12.383039474487305,7.715208530426025,5.435696125030518
7,909,7.8550286293029785,7.2098612785339355,2.9189274311065674
7,910,5.958998203277588,4.0304975509643555,2.056034564971924
7,911,8.435714721679688,16.40253448486328,13.908645629882812
7,912,18.046823501586914,8.254042625427246,9.436370849609375
7,913,15.410916328430176,12.480545043945312,0.5026334524154663
7,914,9.775165557861328,13.942546844482422,10.471529006958008
7,915,12.977616310119629,9.784034729003906,17.34138298034668
7,916,2.9469189643859863,4.192520618438721,9.88092041015625
7,917,4.961553573608398,3.552945375442505,4.467253684997559
7,918,4.524829387664795,15.741886138916016,0.11026142537593842
7,919,5.11266565322876,4.933097839355469,4.934210300445557
7,920,11.93398666381836,9.102493286132812,17.75786781311035
7,921,3.1369385719299316,18.79572868347168,3.6435325145721436
7,922,7.833590507507324,9.662287712097168,19.73797607421875
7,923,16.543100357055664,12.075271606445312,19.43556022644043
7,924,5.97299337387085,11.881227493286133,2.7932870388031006
7,925,9.033652305603027,11.586613655090332,10.799211502075195
7,926,9.18576717376709,13.466902732849121,10.981575965881348
7,927,7.164737224578857,14.12413215637207,8.353500366210938
7,928,4.974876403808594,15.83427906036377,18.995338439941406
7,929,3.774461269378662,6.206461429595947,10.688244819641113
7,930,5.949151515960693,5.422847270965576,5.698849201202393
7,931,8.013694763183594,17.755422592163086,14.091803550720215
7,932,3.317505121231079,17.787771224975586,6.588271617889404
7,933,5.01320743560791,1.2912096977233887,4.008571147918701
7,934,9.141735076904297,17.0119571685791,11.884066581726074
7,935,11.328410148620605,13.594151496887207,10.99534797668457
7,936,9.67337703704834,6.809023857116699,6.336517810821533
7,937,6.980498790740967,13.739901542663574,17.162891387939453
7,938,7.100900173187256,3.764707565307617,15.4456205368042
7,939,6.451184272766113,4.264759063720703,5.505932807922363
7,940,2.1814486980438232,14.485284805297852,0.9715122580528259
7,941,10.03321361541748,8.120109558105469,11.133285522460938
7,942,5.898488998413086,2.176071882247925,0.9808341264724731
7,943,8.587213516235352,17.003555297851562,14.506293296813965
7,944,13.103287696838379,12.15855884552002,8.682279586791992
7,945,4.1958770751953125,4.357874870300293,6.528918266296387
7,946,9.224221229553223,16.75167465209961,13.760346412658691
7,947,11.777132987976074,10.07083797454834,9.823371887207031
7,948,17.181880950927734,8.02933120727539,12.639551162719727
7,949,8.176342010498047,9.242130279541016,7.981750011444092
7,950,18.17020034790039,10.46590518951416,14.568224906921387
7,951,14.783138275146484,7.552274227142334,12.173127174377441
7,952,9.09769058227539,18.169279098510742,14.161885261535645
7,953,10.901123046875,19.761127471923828,1.1624318361282349
7,954,9.34804630279541,9.26755142211914,7.266818046569824
7,955,7.499887466430664,4.939469814300537,18.590885162353516
7,956,5.095022201538086,5.66676664352417,7.327662944793701
7,957,10.04654598236084,10.418739318847656,11.344060897827148
7,958,0.28865233063697815,5.868447303771973,12.19579792022705
7,959,3.4267687797546387,17.160348892211914,2.866448163986206
7,960,9.9802885055542,1.2944424152374268,14.20068073272705
7,961,1.0740104913711548,5.533980846405029,10.958661079406738
7,962,7.548769474029541,5.373690128326416,18.811107635498047
7,963,6.808422088623047,13.257359504699707,19.2044734954834
7,964,14.007406234741211,11.124825477600098,12.09656810760498
7,965,10.628473281860352,9.612037658691406,8.739046096801758
7,966,8.282561302185059,2.427611827850342,15.425405502319336
7,967,3.3893208503723145,18.881444931030273,2.9014711380004883
7,968,13.956378936767578,8.318438529968262,13.10530948638916
7,969,3.410511016845703,0.35710906982421875,2.6122565269470215
7,970,5.728000164031982,4.759762763977051,2.6454763412475586
7,971,4.272189617156982,18.078205108642578,2.015618324279785
7,972,7.442401885986328,6.839572906494141,5.657296180725098
7,973,10.667526245117188,12.028334617614746,9.447346687316895
7,974,8.347771644592285,19.911407470703125,16.995630264282227
7,975,10.109827041625977,14.120145797729492,11.465895652770996
7,976,8.809876441955566,15.475629806518555,15.847373962402344
7,977,6.437780380249023,1.094611406326294,18.016569137573242
7,978,7.430998802185059,7.00740385055542,3.597681760787964
7,979,7.114462852478027,14.619994163513184,16.873077392578125
7,980,3.9414358139038086,2.5930304527282715,3.564812660217285
7,981,4.828819274902344,3.8068625926971436,2.987133741378784
7,982,4.1833696365356445,1.139830470085144,4.612231254577637
7,983,19.830087661743164,14.250890731811523,8.651859283447266
7,984,11.03840446472168,13.437206268310547,18.190933227539062
7,985,4.900548934936523,13.869391441345215,19.388811111450195
7,986,6.4683451652526855,6.5678558349609375,5.538247108459473
7,987,9.899724960327148,19.410646438598633,15.753984451293945
7,988,4.407095909118652,5.1167216300964355,8.60141372680664
7,989,3.7216742038726807,0.9490110874176025,7.245640754699707
7,990,7.901496410369873,16.89016342163086,13.750649452209473
7,991,7.438352108001709,6.340085983276367,1.135435938835144
7,992,2.94592547416687,17.749576568603516,2.432685375213623
7,993,16.304838180541992,6.73249626159668,11.974225997924805
7,994,16.262367248535156,15.589750289916992,9.046436309814453
7,995,16.692874908447266,6.454488754272461,13.80955696105957
7,996,12.87090015411377,10.451571464538574,10.542717933654785
7,997,10.154114723205566,14.375391960144043,9.974386215209961
7,998,8.774426460266113,14.31712532043457,10.050697326660156
7,999,12.00902271270752,8.558295249938965,11.296049118041992
7,1000,3.6192548274993896,5.041615009307861,8.987826347351074
7,1001,6.496291160583496,0.006527125835418701,15.394580841064453
7,1002,8.634719848632812,15.443351745605469,12.587371826171875
7,1003,7.828296661376953,17.594083786010742,17.76170539855957
7,1004,12.231986999511719,13.254387855529785,10.473719596862793
7,1005,8.317605972290039,9.554366111755371,6.99805212020874
7,1006,6.571681022644043,9.498441696166992,4.113386154174805
7,1007,3.5918288230895996,19.683582305908203,3.2876477241516113
7,1008,4.308312892913818,2.71177077293396,5.11706018447876
7,1009,9.40593147277832,13.514569282531738,11.534855842590332
7,1010,7.696948528289795,1.8770524263381958,17.07320213317871
7,1011,13.748592376708984,4.091113567352295,12.07079792022705
7,1012,4.873213768005371,16.586475372314453,0.3184610605239868
7,1013,3.7939248085021973,19.296184539794922,2.0991110801696777
7,1014,3.3482229709625244,18.72711944580078,2.3622303009033203
7,1015,6.242855072021484,4.340453624725342,0.7004766464233398
7,1016,16.846643447875977,2.250178098678589,11.123417854309082
7,1017,6.586366176605225,6.072770595550537,3.757296562194824
7,1018,4.178016662597656,3.8575186729431152,2.6304941177368164
7,1019,6.92382287979126,14.131585121154785,5.550967693328857
7,1020,8.037840843200684,10.006917953491211,0.8414286375045776
7,1021,6.132302284240723,0.23810529708862305,19.358217239379883
7,1022,3.200252056121826,15.922792434692383,1.058464765548706
7,1023,4.127808094024658,1.2732117176055908,6.880349636077881
7,1024,7.2914910316467285,8.466987609863281,1.037797212600708
7,1025,0.6527073383331299,13.728893280029297,2.3547163009643555
7,1026,7.858536243438721,5.810502052307129,19.80663299560547
7,1027,19.31366539001465,9.862709045410156,17.708786010742188
7,1028,10.84817886352539,10.0463228225708,14.7523832321167
7,1029,8.945606231689453,9.832024574279785,6.172036170959473
7,1030,11.262598991394043,15.909854888916016,19.81756591796875
7,1031,4.941961288452148,3.8966941833496094,5.099358558654785
7,1032,3.8425228595733643,19.980663299560547,7.619711399078369
7,1033,8.359574317932129,8.168182373046875,4.878735542297363
7,1034,5.76020622253418,3.0545153617858887,2.657181739807129
7,1035,16.544612884521484,5.6748785972595215,12.171980857849121
7,1036,4.808628082275391,0.1563395857810974,2.6900529861450195
7,1037,3.860579013824463,16.73796272277832,2.8778622150421143
7,1038,4.426326274871826,4.0521240234375,8.546768188476562
7,1039,5.120087623596191,0.9870259761810303,9.521973609924316
7,1040,8.435029029846191,18.76919937133789,16.360584259033203
7,1041,5.361921310424805,5.3880815505981445,3.6203155517578125
7,1042,19.119258880615234,11.08893871307373,13.264533042907715
7,1043,6.067956447601318,18.214841842651367,19.386972427368164
7,1044,19.74612808227539,13.720796585083008,3.0586800575256348
7,1045,5.97247314453125,9.769986152648926,3.1021780967712402
7,1046,4.292263507843018,11.731069564819336,18.462261199951172
7,1047,8.469518661499023,10.970231056213379,6.924117088317871
7,1048,5.992009162902832,17.357032775878906,0.02181902527809143
7,1049,3.430891513824463,17.712657928466797,2.216700553894043
7,1050,2.051750659942627,4.6983513832092285,10.853864669799805
7,1051,7.434354782104492,5.800119876861572,0.07595409452915192
7,1052,1.0869050025939941,4.743866920471191,10.997488021850586
7,1053,3.6929051876068115,2.3514933586120605,3.2102863788604736
7,1054,8.245551109313965,17.28840446472168,19.24964141845703
7,1055,12.127461433410645,4.3079633712768555,15.411044120788574
7,1056,8.798832893371582,17.779930114746094,15.034765243530273
7,1057,1.0424015522003174,5.605349063873291,11.40593433380127
7,1058,9.093755722045898,16.29738426208496,12.95574951171875
7,1059,2.0036780834198,14.634392738342285,0.8574328422546387
7,1060,8.862032890319824,8.322473526000977,3.46415376663208
7,1061,10.033106803894043,6.687304973602295,10.217171669006348
7,1062,3.2271554470062256,19.26093292236328,2.4046006202697754
7,1063,8.609235763549805,16.62284278869629,12.497105598449707
7,1064,5.394622325897217,16.119211196899414,19.933452606201172
7,1065,7.701773166656494,7.776034355163574,7.002581596374512
7,1066,18.830890655517578,9.284703254699707,14.934897422790527
7,1067,5.319418907165527,1.8079261779785156,5.291980266571045
7,1068,4.424689292907715,15.057194709777832,19.531675338745117
7,1069,19.881559371948242,6.288268566131592,12.598227500915527
7,1070,3.4794461727142334,11.514303207397461,1.13642156124115
7,1071,8.773781776428223,18.649168014526367,15.302962303161621
7,1072,2.80777645111084,4.938389301300049,12.061247825622559
7,1073,8.95649528503418,18.15519905090332,15.223146438598633
7,1074,4.769391059875488,1.8783276081085205,5.717439651489258
7,1075,4.3363237380981445,19.052732467651367,2.7481465339660645
7,1076,7.502207279205322,5.734216690063477,15.264137268066406
7,1077,5.579990386962891,5.279460906982422,2.794977903366089
7,1078,19.05173110961914,4.353832244873047,10.899106979370117
7,1079,4.110044956207275,1.54743230342865,3.521455764770508
7,1080,10.439043045043945,12.15590763092041,16.756332397460938
7,1081,14.710139274597168,9.631819725036621,17.387283325195312
7,1082,6.195376396179199,5.881237506866455,4.930234909057617
7,1083,9.945113182067871,11.715176582336426,10.277547836303711
7,1084,11.369778633117676,14.91939640045166,11.165081024169922
7,1085,2.8545966148376465,16.71967887878418,3.2482120990753174
7,1086,10.28914737701416,9.412607192993164,19.105682373046875
7,1087,8.760677337646484,15.223028182983398,11.390548706054688
7,1088,17.30016326904297,7.490816593170166,13.146617889404297
7,1089,6.714942455291748,13.281285285949707,10.065055847167969
7,1090,4.114352703094482,0.8849208354949951,4.834423542022705
7,1091,0.7032204270362854,7.75626277923584,19.496286392211914
7,1092,16.96470832824707,18.619775772094727,14.442334175109863
7,1093,4.785589694976807,19.466665267944336,4.770869731903076
7,1094,9.500741004943848,12.231553077697754,7.146872043609619
7,1095,8.933460235595703,8.445843696594238,5.193914413452148
7,1096,9.886734962463379,7.544223785400391,19.414480209350586
7,1097,10.285048484802246,14.770967483520508,10.681833267211914
7,1098,11.941665649414062,16.48353385925293,1.5670397281646729
7,1099,8.449418067932129,15.99714469909668,15.645797729492188
7,1100,4.463630199432373,16.910812377929688,0.04568846523761749
7,1101,9.023231506347656,18.687503814697266,15.700636863708496
7,1102,5.452136039733887,4.640866756439209,6.303520679473877
7,1103,13.182616233825684,9.520259857177734,16.512231826782227
7,1104,3.2252659797668457,17.264511108398438,4.091874599456787
7,1105,9.058103561401367,17.74650764465332,15.080422401428223
7,1106,3.4236950874328613,17.774744033813477,2.2995216846466064
7,1107,14.261871337890625,8.218375205993652,9.172015190124512
7,1108,4.367635250091553,1.6543383598327637,5.8488993644714355
7,1109,3.3128490447998047,7.356386184692383,14.497259140014648
7,1110,9.41015911102295,7.723308563232422,8.331682205200195
7,1111,8.094130516052246,19.444337844848633,16.26757049560547
7,1112,0.24506299197673798,10.082740783691406,5.225104331970215
7,1113,5.085093021392822,13.446025848388672,19.925567626953125
7,1114,6.856332778930664,3.4168167114257812,18.153034210205078
7,1115,4.645995616912842,2.013356924057007,4.867636680603027
7,1116,5.18295955657959,2.6632866859436035,0.8678121566772461
7,1117,9.570419311523438,17.016775131225586,12.945176124572754
7,1118,8.443687438964844,16.78545379638672,13.346364974975586
7,1119,9.28282642364502,18.90046501159668,15.422919273376465
7,1120,8.245041847229004,11.469564437866211,19.901447296142578
7,1121,16.87481689453125,15.994027137756348,2.653775215148926
7,1122,14.238757133483887,9.490818977355957,15.571425437927246
7,1123,18.5159854888916,9.391889572143555,12.693281173706055
7,1124,4.182395935058594,19.751663208007812,3.133680820465088
7,1125,8.878503799438477,2.0292177200317383,15.438010215759277
7,1126,3.7046115398406982,1.4996793270111084,2.7925965785980225
7,1127,7.332939147949219,6.568734645843506,1.3970040082931519
7,1128,4.344640254974365,0.8339892625808716,4.625853538513184
7,1129,8.364300727844238,1.607798457145691,15.549713134765625
7,1130,5.143208980560303,5.67535400390625,4.324434280395508
7,1131,3.695241689682007,0.5818330645561218,4.298766613006592
7,1132,9.665231704711914,10.50294017791748,8.565393447875977
7,1133,9.61289119720459,14.23633098602295,9.250836372375488
7,1134,6.230823040008545,5.724514961242676,2.4318270683288574
7,1135,4.892610549926758,5.371190071105957,3.596519708633423
7,1136,14.279752731323242,8.409996032714844,15.410904884338379
7,1137,5.596622467041016,2.365337371826172,4.066570281982422
7,1138,4.112851142883301,8.200966835021973,14.173147201538086
7,1139,3.2762646675109863,15.70122241973877,1.9016084671020508
7,1140,8.613447189331055,17.44133186340332,15.983896255493164
7,1141,8.54501724243164,6.9128217697143555,18.05739974975586
7,1142,2.6402599811553955,15.89006519317627,2.442885398864746
7,1143,9.329575538635254,15.126181602478027,11.988905906677246
7,1144,13.869699478149414,9.478297233581543,16.02860450744629
7,1145,3.0877792835235596,13.803436279296875,2.3853790760040283
7,1146,3.8696000576019287,17.907636642456055,2.2073631286621094
7,1147,8.99464225769043,10.146687507629395,7.295595169067383
7,1148,4.177083969116211,6.022146701812744,9.186460494995117
7,1149,2.857490062713623,4.513157844543457,10.222480773925781
7,1150,8.312450408935547,18.48866081237793,17.165218353271484
7,1151,3.3342113494873047,17.618778228759766,4.271165370941162
7,1152,8.392881393432617,14.773221969604492,14.864718437194824
7,1153,0.7949725389480591,6.63569450378418,16.550569534301758
7,1154,9.327447891235352,12.12668228149414,10.498519897460938
7,1155,10.028328895568848,13.851112365722656,11.320134162902832
7,1156,4.02793025970459,1.6295104026794434,5.454980373382568
7,1157,9.32729434967041,0.6485433578491211,14.748615264892578
7,1158,6.387275218963623,7.88513708114624,4.612048625946045
7,1159,3.3797476291656494,18.89638900756836,2.547790288925171
7,1160,5.586625099182129,2.850177764892578,3.192899703979492
7,1161,5.848304748535156,5.657351016998291,5.69895601272583
7,1162,2.977207899093628,3.082634925842285,8.881026268005371
7,1163,8.65375804901123,17.450536727905273,16.647220611572266
7,1164,18.83835220336914,3.2296557426452637,10.42733097076416
7,1165,3.171621084213257,1.4456944465637207,4.3216071128845215
7,1166,1.312192440032959,6.101289749145508,15.09935188293457
7,1167,3.108314037322998,19.120141983032227,7.107244968414307
8,0,9.880587577819824,9.738676071166992,7.659144401550293
8,1,7.925032138824463,7.766209602355957,5.437674522399902
8,2,14.352063179016113,11.74080753326416,9.272369384765625
8,3,8.98470687866211,13.539388656616211,12.415159225463867
8,4,7.709729194641113,5.6609721183776855,0.46257877349853516
8,5,4.26054048538208,8.945940017700195,13.01270866394043
8,6,3.6172614097595215,2.848177909851074,5.831425189971924
8,7,7.594254016876221,7.694822788238525,5.678745746612549
8,8,5.62343168258667,5.007668972015381,3.606308698654175
8,9,9.481047630310059,5.6467814445495605,16.303733825683594
8,10,11.450203895568848,11.662691116333008,8.956840515136719
8,11,5.749789237976074,4.946918487548828,2.5508551597595215
8,12,2.6719753742218018,15.124091148376465,2.770083427429199
8,13,5.273391246795654,3.193887233734131,2.264129638671875
8,14,2.259761333465576,3.2164478302001953,10.79090404510498
8,15,1.6400853395462036,4.115551471710205,9.394874572753906
8,16,9.206781387329102,8.302349090576172,7.00991153717041
8,17,3.868892192840576,12.76516342163086,0.3359196186065674
8,18,3.690105676651001,0.3700364828109741,1.852196455001831
8,19,8.288485527038574,16.960960388183594,15.2999849319458
8,20,18.53169059753418,3.7416305541992188,10.800273895263672
8,21,4.310243129730225,17.027362823486328,0.7468177080154419
8,22,8.217663764953613,13.405011177062988,13.670356750488281
8,23,3.780428647994995,17.0373477935791,1.98484206199646
8,24,10.600443840026855,11.737739562988281,10.043972969055176
8,25,7.726132392883301,7.275954723358154,4.081081867218018
8,26,8.230958938598633,14.631081581115723,12.743577003479004
8,27,2.7429866790771484,14.956514358520508,2.875325918197632
8,28,13.867119789123535,9.96805191040039,5.420014381408691
8,29,8.898542404174805,8.083333015441895,3.8083856105804443
8,30,9.899144172668457,14.456926345825195,9.845202445983887
8,31,5.812598705291748,3.890531063079834,2.853928804397583
8,32,3.1834912300109863,15.873826026916504,3.6952719688415527
8,33,14.82971477508545,1.9392778873443604,11.185566902160645
8,34,5.111735820770264,18.99651527404785,1.6161680221557617
8,35,8.840478897094727,12.731222152709961,2.4406940937042236
8,36,3.874619245529175,2.167647123336792,6.3009233474731445
8,37,6.690406799316406,6.066688537597656,5.189603805541992
8,38,8.786319732666016,12.309270858764648,14.859652519226074
8,39,3.6492247581481934,19.24525260925293,2.116119623184204
8,40,2.5991125106811523,17.072839736938477,1.8331661224365234
8,41,8.693388938903809,8.416216850280762,2.5227906703948975
8,42,9.065844535827637,17.781431198120117,12.512320518493652
8,43,9.431081771850586,1.6419262886047363,14.821084976196289
8,44,7.1966023445129395,9.093713760375977,4.707865238189697
8,45,2.676903009414673,3.6268417835235596,8.758880615234375
8,46,3.94103741645813,17.6572322845459,2.636887788772583
8,47,15.17574691772461,10.680105209350586,16.751752853393555
8,48,12.991357803344727,11.68214225769043,18.23125457763672
8,49,6.95634126663208,6.774566173553467,3.3878819942474365
8,50,18.448949813842773,14.1085844039917,8.624470710754395
8,51,9.106715202331543,16.842971801757812,11.671085357666016
8,52,6.143579006195068,5.314416408538818,5.428577899932861
8,53,6.926422595977783,5.205547332763672,2.19442081451416
8,54,7.5318732261657715,8.88127613067627,0.9716378450393677
8,55,3.573591709136963,18.55707550048828,2.711571455001831
8,56,6.404491901397705,19.3750057220459,17.59920883178711
8,57,14.091479301452637,9.2646484375,14.071662902832031
8,58,8.84903335571289,16.49003028869629,15.856156349182129
8,59,4.715922832489014,5.457439422607422,8.64964485168457
