tick,bird_id,x,y,z
10,112,4.014412879943848,19.32077980041504,6.666555404663086
10,113,10.854348182678223,9.220206260681152,19.427513122558594
10,114,3.262688636779785,1.7528609037399292,0.24213862419128418
10,115,4.193368434906006,18.794469833374023,4.0082831382751465
10,116,2.898911952972412,4.041816234588623,17.4386043548584
10,117,3.798684597015381,19.301355361938477,5.926599979400635
10,118,3.2072112560272217,19.682415008544922,5.876394271850586
10,119,3.3542768955230713,0.733196496963501,16.94534683227539
10,120,19.8470516204834,6.3629608154296875,16.583900451660156
10,121,3.7510998249053955,8.594635963439941,19.799304962158203
10,122,4.754537105560303,2.0652737617492676,8.06670093536377
10,123,5.220721244812012,2.68937349319458,12.169805526733398
10,124,4.356532096862793,5.571770668029785,19.854206085205078
10,125,5.464588165283203,5.239836692810059,14.347796440124512
10,126,4.691861629486084,0.3932957649230957,6.9542717933654785
10,127,5.136722564697266,8.521349906921387,19.759193420410156
10,128,3.991908311843872,19.378719329833984,6.790943622589111
10,129,3.9574780464172363,1.874091386795044,15.710206985473633
10,130,3.3294148445129395,1.2124664783477783,7.713939666748047
10,131,9.472846031188965,11.200077056884766,6.517172813415527
10,132,7.437126636505127,11.372809410095215,16.95564842224121
10,133,3.612405300140381,1.9121193885803223,15.701807022094727
10,134,4.684873580932617,17.372276306152344,19.8255672454834
10,135,5.023601531982422,1.2546563148498535,10.802190780639648
10,136,5.143529415130615,1.8008098602294922,8.103719711303711
10,137,4.050858497619629,18.578893661499023,4.797405242919922
10,138,3.7385692596435547,13.087630271911621,17.839670181274414
10,139,3.2853786945343018,18.24384307861328,4.023486137390137
10,140,4.311792850494385,7.250667095184326,18.66608428955078
10,141,8.728821754455566,6.4583659172058105,11.485809326171875
10,142,4.116486072540283,2.4086835384368896,13.054368019104004
10,143,3.578486919403076,1.87858247756958,10.15980052947998
10,144,6.443421840667725,4.3079938888549805,19.668790817260742
10,145,4.567816257476807,13.91073989868164,19.021728515625
10,146,3.4403443336486816,6.946384429931641,17.918834686279297
10,147,3.462212324142456,0.9550237655639648,18.639148712158203
10,148,4.701527118682861,0.4399876594543457,7.6436872482299805
10,149,5.913183689117432,11.904640197753906,18.959959030151367
10,150,6.206175804138184,9.249740600585938,18.43634033203125
10,151,4.043513774871826,11.459089279174805,18.719139099121094
10,152,8.173534393310547,11.438484191894531,6.764805793762207
10,153,4.376780986785889,0.5422033667564392,8.52046012878418
10,154,11.71119213104248,6.721623420715332,11.150461196899414
10,155,3.6633219718933105,18.58393669128418,15.542705535888672
10,156,2.701585054397583,0.842420220375061,8.349757194519043
10,157,4.175985813140869,1.0619237422943115,9.8195161819458
10,158,3.1319780349731445,18.74102210998535,6.589112281799316
10,159,5.952282905578613,0.6770651340484619,3.2590885162353516
10,160,13.062090873718262,10.142930030822754,5.008484363555908
10,161,4.427230358123779,11.178821563720703,1.3665368556976318
10,162,4.650811195373535,7.216215133666992,19.60099220275879
10,163,4.509806156158447,17.289941787719727,11.585517883300781
10,164,4.1013031005859375,0.8836329579353333,12.053857803344727
10,165,1.8582279682159424,3.335071563720703,18.000940322875977
10,166,5.427970886230469,7.57904052734375,19.928483963012695
10,167,4.917306900024414,3.880488395690918,15.543314933776855
10,168,5.661196231842041,10.647890090942383,0.8600966334342957
10,169,2.6542837619781494,5.883596420288086,17.766624450683594
10,170,3.5080885887145996,19.556058883666992,7.314369201660156
10,171,3.623148202896118,18.178958892822266,14.047323226928711
10,172,4.588659763336182,18.61867332458496,15.845879554748535
10,173,3.6067051887512207,0.8725481033325195,9.408888816833496
10,174,8.88041877746582,8.780832290649414,16.542259216308594
10,175,2.7389752864837646,3.837454080581665,17.243558883666992
10,176,5.77595329284668,10.830577850341797,2.8042757511138916
10,177,4.6455535888671875,3.1355886459350586,11.549261093139648
10,178,10.156209945678711,10.06883716583252,12.40611743927002
10,179,3.2004387378692627,0.20704513788223267,9.618703842163086
10,180,4.143340587615967,12.514914512634277,17.47191047668457
10,181,3.657397747039795,19.433706283569336,6.503951072692871
10,182,3.3044261932373047,15.014284133911133,14.855996131896973
10,183,4.0152082443237305,4.574997425079346,17.882474899291992
10,184,3.0478434562683105,18.60915756225586,6.049104690551758
10,185,4.058548927307129,6.4392571449279785,16.611427307128906
10,186,11.339485168457031,10.169858932495117,9.87767219543457
10,187,5.4730072021484375,0.2544294595718384,3.0115914344787598
10,188,6.090867519378662,9.735568046569824,0.4656886160373688
10,189,5.891674041748047,11.317416191101074,1.7016336917877197
10,190,5.5331130027771,7.866164207458496,3.7787978649139404
10,191,2.8613436222076416,0.7495193481445312,6.725600719451904
10,192,4.3049211502075195,0.442203164100647,12.336210250854492
10,193,2.082808017730713,18.38831901550293,5.333420276641846
10,194,3.4545650482177734,4.241970539093018,18.654638290405273
10,195,3.9263033866882324,2.6256144046783447,6.894890785217285
10,196,4.6562981605529785,3.4020333290100098,10.41627311706543
10,197,4.443424701690674,2.9237895011901855,10.527411460876465
10,198,2.737570285797119,1.8338600397109985,17.929595947265625
10,199,3.0126261711120605,18.18389320373535,5.605658531188965
10,200,4.879932403564453,4.849965572357178,15.076560020446777
10,201,4.4414472579956055,0.3538038730621338,2.1313140392303467
10,202,4.21319055557251,19.803054809570312,18.393455505371094
10,203,3.2049639225006104,5.3766937255859375,17.112897872924805
10,204,3.19283390045166,1.283947229385376,8.071043014526367
10,205,3.395221710205078,1.931928277015686,7.412688732147217
10,206,4.89495325088501,2.9788169860839844,5.842409610748291
10,207,3.426208257675171,19.494359970092773,4.033838272094727
10,208,5.824549674987793,10.768184661865234,1.6807597875595093
10,209,2.629124641418457,19.099178314208984,5.871245861053467
10,210,4.240077018737793,1.543546438217163,13.448687553405762
10,211,2.7123823165893555,4.437655925750732,17.99831199645996
10,212,4.381606101989746,19.30889892578125,3.058771848678589
10,213,4.159555912017822,5.2669291496276855,16.39677619934082
10,214,3.9398155212402344,0.8711899518966675,9.048563003540039
10,215,3.230254650115967,3.046140193939209,17.136552810668945
10,216,8.357610702514648,10.001754760742188,17.71820068359375
10,217,8.926544189453125,7.982451915740967,14.259284019470215
10,218,5.483914852142334,6.553922176361084,13.996376037597656
10,219,3.2561490535736084,3.2495174407958984,14.86111068725586
10,220,2.4955568313598633,3.052086591720581,16.689416885375977
10,221,3.7840490341186523,1.6318262815475464,17.98590087890625
10,222,2.6469948291778564,3.337235450744629,19.3697509765625
10,223,7.29483699798584,6.764121055603027,8.728739738464355
10,224,3.500509023666382,19.930631637573242,6.8688063621521
10,225,3.587902069091797,2.609560489654541,7.689931392669678
10,226,4.815580368041992,5.926692962646484,16.77370262145996
10,227,10.743782043457031,12.593053817749023,5.571362495422363
10,228,3.251290798187256,19.043869018554688,12.786389350891113
10,229,4.080918788909912,7.508285045623779,0.35035210847854614
10,230,5.663212776184082,0.5938363671302795,2.7055282592773438
10,231,3.738740921020508,1.8712213039398193,11.28317642211914
10,232,5.867184638977051,10.110355377197266,2.0019047260284424
10,233,16.895069122314453,9.473681449890137,1.033536434173584
10,234,4.875746726989746,8.265896797180176,19.671039581298828
10,235,3.1842331886291504,3.7115530967712402,17.398849487304688
10,236,4.34148645401001,19.98406219482422,5.008951187133789
10,237,3.9246726036071777,4.168214797973633,16.180015563964844
10,238,4.086810111999512,0.1468266248703003,6.647116184234619
10,239,16.337289810180664,9.498411178588867,0.7003268003463745
10,240,4.767062187194824,19.540563583374023,2.1967360973358154
10,241,5.363315582275391,2.419069766998291,9.587698936462402
10,242,6.595420837402344,5.424185752868652,11.357998847961426
10,243,5.970706462860107,0.32946574687957764,4.136600017547607
10,244,5.696049213409424,0.17215639352798462,6.910701274871826
10,245,4.292497634887695,1.299729347229004,12.529406547546387
10,246,5.082639694213867,12.863893508911133,3.197709321975708
10,247,4.947438716888428,8.086553573608398,17.975509643554688
10,248,5.120008945465088,5.634664535522461,4.017953872680664
10,249,2.7756776809692383,1.346925973892212,16.62584686279297
10,250,4.062471866607666,0.7374467849731445,9.903142929077148
10,251,5.055318832397461,11.415055274963379,19.864397048950195
10,252,5.806745529174805,5.5239434242248535,13.291884422302246
10,253,7.870756149291992,5.680596828460693,11.866920471191406
10,254,3.42464017868042,4.313077449798584,18.014585494995117
10,255,8.453137397766113,11.006340980529785,16.887357711791992
10,256,4.9312872886657715,13.23623275756836,2.5620501041412354
10,257,4.934013366699219,3.644719123840332,1.662193775177002
10,258,10.672042846679688,9.045981407165527,17.048870086669922
10,259,3.51311993598938,4.4604668617248535,13.58630657196045
10,260,3.6205544471740723,4.601891040802002,16.834270477294922
10,261,3.7336790561676025,15.596501350402832,19.793100357055664
10,262,1.7906793355941772,1.5745929479599,1.4488192796707153
10,263,4.652092456817627,5.441525459289551,19.658140182495117
10,264,4.912880897521973,0.684485137462616,6.8374714851379395
10,265,4.8639984130859375,3.7266440391540527,11.023880958557129
10,266,3.1363680362701416,0.7180217504501343,7.080833435058594
10,267,2.324820041656494,19.4434757232666,6.050286769866943
10,268,5.771117687225342,3.9840126037597656,14.142909049987793
10,269,8.637120246887207,12.066357612609863,11.028217315673828
10,270,7.689253807067871,9.198799133300781,4.2320051193237305
10,271,5.138278007507324,6.126345634460449,17.201175689697266
10,272,12.503483772277832,9.124287605285645,4.7259907722473145
10,273,7.9634833335876465,11.626542091369629,8.022782325744629
10,274,4.424814224243164,3.245985507965088,9.46535587310791
10,275,5.878924369812012,1.6918675899505615,9.145049095153809
10,276,5.667003631591797,13.065840721130371,4.168292045593262
10,277,2.1558637619018555,1.4609451293945312,11.347582817077637
10,278,5.524307727813721,7.265599250793457,14.868452072143555
10,279,4.991384506225586,1.5098938941955566,15.117327690124512
10,280,3.791254758834839,6.159173011779785,18.86876106262207
10,281,7.288908004760742,2.7474374771118164,9.614424705505371
10,282,2.733405113220215,19.516813278198242,0.46256333589553833
10,283,7.29403018951416,6.593602180480957,14.727609634399414
10,284,4.471830368041992,4.679851531982422,13.909168243408203
10,285,2.5890331268310547,6.741909980773926,19.13163948059082
10,286,2.4299612045288086,19.293920516967773,6.235530853271484
10,287,4.12312650680542,3.238373279571533,17.251785278320312
10,288,9.952754974365234,8.486225128173828,9.480669021606445
10,289,4.081841945648193,16.19708251953125,5.112770080566406
10,290,3.393263339996338,6.000118255615234,19.891469955444336
10,291,4.520465850830078,5.1630449295043945,16.319948196411133
10,292,7.231787204742432,8.139592170715332,7.000587463378906
10,293,7.277033805847168,5.91591739654541,12.913987159729004
10,294,6.684465408325195,11.245253562927246,2.3452494144439697
10,295,4.015342712402344,1.2736345529556274,11.86832332611084
10,296,12.209769248962402,9.881989479064941,13.514630317687988
10,297,2.9401135444641113,17.748350143432617,3.7795534133911133
10,298,3.4720568656921387,18.79679298400879,12.751985549926758
10,299,2.9223272800445557,5.44224739074707,17.841773986816406
10,300,4.9028167724609375,2.2770848274230957,11.052323341369629
10,301,5.380254745483398,1.938504695892334,2.7505922317504883
10,302,4.547942161560059,3.653360605239868,17.793668746948242
10,303,4.538909435272217,5.857972145080566,15.59546184539795
10,304,5.713949680328369,11.489912033081055,2.0171117782592773
10,305,4.983434677124023,3.704460859298706,15.605506896972656
10,306,4.010984897613525,0.5426462888717651,3.1330831050872803
10,307,5.124242305755615,3.6146774291992188,15.100605010986328
10,308,2.5745646953582764,2.3982431888580322,2.3518781661987305
10,309,6.0144524574279785,9.709604263305664,19.34903335571289
10,310,4.097598075866699,5.660408973693848,18.124937057495117
10,311,4.099995136260986,0.873349666595459,7.015415191650391
10,312,4.292190074920654,3.539926052093506,17.03050994873047
10,313,5.7902750968933105,10.245926856994629,0.5617129802703857
10,314,4.639871597290039,4.311202049255371,0.14380429685115814
10,315,4.307330131530762,5.485838413238525,16.014251708984375
10,316,3.5201425552368164,2.0308120250701904,11.923904418945312
10,317,9.019698143005371,8.644174575805664,11.437612533569336
10,318,5.109292507171631,1.2022976875305176,8.166254997253418
10,319,6.635122776031494,6.665576934814453,14.344054222106934
10,320,2.9820709228515625,2.3090643882751465,16.793174743652344
10,321,5.876288890838623,3.693147659301758,11.10547161102295
10,322,7.06186056137085,19.649471282958984,4.871236324310303
10,323,6.912644386291504,9.271332740783691,17.431718826293945
10,324,3.9266836643218994,1.4088987112045288,12.020038604736328
10,325,4.5326361656188965,8.100846290588379,19.36995506286621
10,326,4.03867244720459,19.159072875976562,5.6370649337768555
10,327,6.297702789306641,8.18691349029541,4.107798099517822
10,328,3.720043897628784,3.2072038650512695,12.289721488952637
10,329,4.49344539642334,3.325878620147705,18.094432830810547
10,330,12.026066780090332,10.496879577636719,5.429481029510498
10,331,8.116381645202637,11.151782035827637,6.128475666046143
10,332,2.3689069747924805,15.494793891906738,2.4416942596435547
10,333,3.6859374046325684,1.806701421737671,12.06529712677002
10,334,4.19683313369751,2.990084171295166,17.403886795043945
10,335,12.458740234375,10.071605682373047,17.527843475341797
10,336,6.220378875732422,4.745147705078125,9.349417686462402
10,337,2.1379284858703613,6.290214538574219,18.10381317138672
10,338,5.817102909088135,6.827060222625732,15.821260452270508
10,339,6.270231246948242,19.98155403137207,5.007370948791504
10,340,3.981780767440796,1.3024981021881104,0.52828049659729
10,341,4.312625885009766,3.321773052215576,14.580464363098145
10,342,2.7249221801757812,3.9592461585998535,16.386341094970703
10,343,3.8646388053894043,1.9114246368408203,12.773616790771484
10,344,3.232781410217285,0.08559608459472656,7.243126392364502
10,345,15.311956405639648,12.366908073425293,3.404111862182617
10,346,4.701602458953857,5.337224006652832,16.046459197998047
10,347,3.9605185985565186,2.2920806407928467,13.508442878723145
10,348,14.81684398651123,8.158049583435059,7.345468997955322
10,349,5.01637601852417,7.899658203125,18.720056533813477
10,350,5.9246506690979,7.768502712249756,1.6321958303451538
10,351,3.531097650527954,17.271753311157227,18.835357666015625
10,352,4.668004989624023,18.175678253173828,19.024932861328125
10,353,3.9649481773376465,1.3081352710723877,17.219436645507812
10,354,5.103184223175049,0.48140043020248413,8.659043312072754
10,355,3.6056675910949707,3.7553024291992188,17.25750160217285
10,356,5.418262958526611,8.788352966308594,2.011866569519043
10,357,6.768470287322998,9.16448974609375,17.80116081237793
10,358,3.332634925842285,2.868508815765381,19.519960403442383
10,359,2.4761414527893066,6.164849281311035,17.80864906311035
10,360,4.037506103515625,19.185169219970703,2.0644421577453613
10,361,8.265427589416504,11.04753589630127,6.321156024932861
10,362,3.914919376373291,5.325423717498779,19.281679153442383
10,363,3.4804093837738037,0.4350026249885559,8.674040794372559
10,364,5.057478427886963,4.359058856964111,15.816065788269043
10,365,5.05287504196167,5.737129211425781,6.361771106719971
10,366,6.189798355102539,12.775280952453613,2.7229039669036865
10,367,3.43972110748291,17.635276794433594,14.588406562805176
10,368,5.54946231842041,8.984728813171387,19.141935348510742
10,369,5.537003040313721,3.804295778274536,11.690335273742676
10,370,5.107201099395752,8.435575485229492,0.1476561427116394
10,371,4.9874958992004395,1.109992504119873,5.635895729064941
10,372,0.5127217769622803,7.930570125579834,11.173824310302734
10,373,6.485036373138428,10.310348510742188,1.816267728805542
10,374,11.88534164428711,7.625668048858643,8.85727596282959
10,375,3.5699594020843506,3.0364551544189453,15.152851104736328
10,376,7.232316493988037,7.0594916343688965,6.931912422180176
10,377,4.267996788024902,3.8584110736846924,13.704902648925781
10,378,5.11716890335083,1.1526820659637451,7.833636283874512
10,379,5.88953971862793,6.518208026885986,19.69375228881836
10,380,5.718020439147949,19.970901489257812,2.0336921215057373
10,381,7.262094020843506,12.746725082397461,4.794932842254639
10,382,3.4576292037963867,4.842072486877441,17.282787322998047
10,383,8.070650100708008,7.253859043121338,15.572854042053223
10,384,5.3564958572387695,8.990811347961426,0.20993156731128693
10,385,3.36776065826416,2.042583465576172,9.737109184265137
10,386,7.806714057922363,8.039769172668457,8.450215339660645
10,387,5.225057125091553,5.263772010803223,10.571145057678223
10,388,5.632486820220947,7.9051666259765625,18.342500686645508
10,389,12.483919143676758,10.441851615905762,0.6120887994766235
10,390,4.639052391052246,19.408817291259766,3.2399203777313232
10,391,9.091123580932617,8.639480590820312,12.217145919799805
10,392,5.161454677581787,0.04293680191040039,7.692154407501221
10,393,5.507424831390381,19.95784568786621,5.1586198806762695
10,394,6.356383800506592,10.44810962677002,1.3769851922988892
10,395,3.517657995223999,19.42003631591797,14.01360034942627
10,396,4.022522926330566,3.4572384357452393,11.516411781311035
10,397,9.817337989807129,6.320653915405273,13.61117935180664
10,398,4.385056495666504,0.6874867081642151,7.318395137786865
10,399,6.5239763259887695,8.56987476348877,4.494858264923096
10,400,5.289874076843262,7.841643333435059,0.1297174096107483
10,401,1.7113698720932007,0.25309503078460693,0.9735827445983887
10,402,4.538010597229004,1.398772954940796,9.973206520080566
10,403,3.872473955154419,1.9909769296646118,11.270795822143555
10,404,3.945115804672241,1.7087740898132324,9.443283081054688
10,405,3.536257266998291,1.4151898622512817,10.102343559265137
10,406,3.8742198944091797,0.5307808518409729,7.8071770668029785
10,407,11.486603736877441,7.343169689178467,14.323330879211426
10,408,3.599609136581421,0.7223770618438721,5.658504486083984
10,409,5.566758155822754,2.4475719928741455,9.764082908630371
10,410,4.203817844390869,0.6559944152832031,1.8579554557800293
10,411,6.393076419830322,4.661492824554443,10.20241641998291
10,412,4.686671733856201,19.835376739501953,5.960209369659424
10,413,3.0732343196868896,0.3602188229560852,6.38236665725708
10,414,9.148980140686035,9.091764450073242,11.484264373779297
10,415,4.667916774749756,3.7659053802490234,12.895524024963379
10,416,4.383291244506836,0.25372326374053955,7.660173416137695
10,417,10.088738441467285,9.063846588134766,16.54450035095215
10,418,6.723633289337158,7.347313404083252,16.15498161315918
10,419,4.542309284210205,2.827526092529297,11.690512657165527
10,420,5.88526725769043,5.7420549392700195,14.892643928527832
10,421,4.6614203453063965,12.972572326660156,1.8686684370040894
10,422,5.170931339263916,3.644155263900757,9.120186805725098
10,423,5.849668979644775,4.522709846496582,10.847735404968262
10,424,3.174379587173462,1.3966400623321533,8.212207794189453
10,425,2.206815481185913,19.915904998779297,9.704424858093262
10,426,11.817900657653809,9.608243942260742,16.768924713134766
10,427,7.293651580810547,6.355213165283203,15.005561828613281
10,428,6.449062824249268,1.4920035600662231,9.099370956420898
10,429,3.2434473037719727,18.53623390197754,3.2587080001831055
10,430,5.0076446533203125,2.774994134902954,10.51578140258789
10,431,3.461827516555786,16.534027099609375,17.352720260620117
10,432,4.869173049926758,9.35930061340332,0.5876614451408386
10,433,15.574394226074219,11.397629737854004,14.14987564086914
10,434,3.7424800395965576,18.675867080688477,3.153592824935913
10,435,3.497079610824585,0.14356213808059692,7.702706813812256
10,436,3.825486660003662,14.8526029586792,0.7940292954444885
10,437,6.319418907165527,10.594669342041016,0.8018388152122498
10,438,2.884648084640503,19.820261001586914,7.062160015106201
10,439,5.331215858459473,2.3418796062469482,0.08061495423316956
10,440,5.322616100311279,8.245453834533691,0.006620466709136963
10,441,3.899327278137207,17.2522029876709,14.809961318969727
10,442,4.114236354827881,0.07010889053344727,5.781090259552002
10,443,6.410256862640381,6.257357597351074,12.150419235229492
10,444,3.679997444152832,14.3839111328125,19.615646362304688
10,445,4.345684051513672,15.383180618286133,0.7239189147949219
10,446,7.354762554168701,7.946616172790527,14.928293228149414
10,447,5.418214321136475,5.160344123840332,0.5673847794532776
11,0,2.594304084777832,17.61688232421875,4.2476606369018555
11,1,3.903743028640747,2.168325901031494,11.782785415649414
11,2,5.976313591003418,7.311519622802734,0.5356815457344055
11,3,5.007136344909668,5.787240982055664,4.642642974853516
11,4,3.8487765789031982,1.8622100353240967,11.845294952392578
11,5,12.901434898376465,7.8029937744140625,14.352459907531738
11,6,4.085869789123535,2.7558817863464355,14.52614974975586
11,7,3.1902129650115967,19.002897262573242,11.690727233886719
11,8,4.368960857391357,18.00503158569336,14.863481521606445
11,9,3.405425548553467,18.438594818115234,1.332705020904541
11,10,2.7363946437835693,18.113384246826172,16.20672607421875
11,11,3.7655045986175537,12.577146530151367,2.7790446281433105
11,12,3.021226406097412,19.285621643066406,13.395333290100098
11,13,7.75533390045166,4.655186653137207,10.610150337219238
11,14,2.847332239151001,2.0179429054260254,14.826229095458984
11,15,6.381032943725586,10.733512878417969,3.3594343662261963
11,16,6.583770275115967,9.978704452514648,2.480214834213257
11,17,3.0767393112182617,5.623384952545166,18.839092254638672
11,18,10.28688907623291,9.76954460144043,16.76101303100586
11,19,18.443147659301758,8.748435974121094,5.589414119720459
11,20,4.847148418426514,4.135566711425781,19.733428955078125
11,21,7.203915596008301,5.218632698059082,11.620125770568848
11,22,2.8892698287963867,17.10745620727539,3.5264852046966553
11,23,5.345419883728027,1.778104543685913,1.568434238433838
11,24,3.3327219486236572,0.5109351873397827,9.42778205871582
11,25,11.704466819763184,9.759428024291992,6.727298736572266
11,26,3.9060213565826416,11.673026084899902,0.36873680353164673
11,27,3.1870853900909424,18.993728637695312,5.4217209815979
11,28,5.307907581329346,7.922616004943848,1.0605512857437134
11,29,3.5330824851989746,13.94469165802002,0.8424417972564697
11,30,5.110485553741455,19.623329162597656,7.818635940551758
11,31,6.998347282409668,4.45674467086792,10.653607368469238
11,32,3.9985036849975586,0.8069704174995422,13.82262897491455
11,33,2.5853664875030518,18.623384475708008,6.828464508056641
11,34,7.813490390777588,10.858221054077148,4.517657279968262
11,35,12.187640190124512,11.012109756469727,6.987386703491211
11,36,4.915887355804443,18.894603729248047,5.692265510559082
11,37,4.318417072296143,1.338247299194336,11.00784683227539
11,38,4.915902614593506,4.089361190795898,13.98892879486084
11,39,3.7006351947784424,5.190379619598389,0.30269911885261536
11,40,7.054669380187988,19.422035217285156,6.734676837921143
11,41,12.718497276306152,8.943849563598633,4.404860973358154
11,42,2.1685404777526855,12.738199234008789,17.407073974609375
11,43,8.545561790466309,9.135485649108887,0.6211643218994141
11,44,6.019916534423828,6.0451812744140625,15.412039756774902
11,45,6.340716361999512,5.461403846740723,12.484051704406738
11,46,5.202043533325195,19.929250717163086,6.749516487121582
11,47,5.343449592590332,18.889345169067383,4.974338531494141
11,48,3.5779924392700195,0.5503825545310974,9.663961410522461
11,49,5.089221000671387,7.930457592010498,3.871692657470703
11,50,3.152271270751953,19.20067596435547,6.598990440368652
11,51,3.1633341312408447,1.9686062335968018,15.765104293823242
11,52,6.341733932495117,12.001468658447266,19.329771041870117
11,53,15.404505729675293,10.717758178710938,3.443669080734253
11,54,3.2837867736816406,1.536119818687439,8.90868854522705
11,55,3.038609504699707,17.231647491455078,11.553539276123047
11,56,5.834383487701416,1.4840599298477173,10.797978401184082
11,57,4.967806816101074,7.154765605926514,1.1824922561645508
11,58,4.4666008949279785,0.588659942150116,8.28315544128418
11,59,4.115756034851074,0.1575443148612976,8.898153305053711
11,60,4.328029632568359,7.29172945022583,17.891883850097656
11,61,5.29923677444458,9.601211547851562,1.894867181777954
11,62,3.52032470703125,18.435848236083984,5.392716407775879
11,63,2.9155819416046143,4.641828536987305,17.97663688659668
11,64,3.5618674755096436,17.32925033569336,2.0728986263275146
11,65,8.379049301147461,6.921379089355469,15.779512405395508
11,66,5.771058559417725,2.2226743698120117,13.585158348083496
11,67,5.446926116943359,4.0405192375183105,12.549509048461914
11,68,5.871313095092773,5.645017623901367,13.393636703491211
11,69,6.053231239318848,10.112597465515137,1.8576812744140625
11,70,3.4687511920928955,18.858959197998047,6.898411273956299
11,71,3.6136326789855957,19.4010009765625,7.629143238067627
11,72,3.7875161170959473,0.509401798248291,1.9143010377883911
11,73,5.762414455413818,3.5497727394104004,11.640501976013184
11,74,4.4090142250061035,7.5921735763549805,19.575916290283203
11,75,5.927816867828369,6.716061592102051,0.6644832491874695
11,76,4.62382173538208,5.475091457366943,18.34922218322754
11,77,4.347447395324707,4.9482011795043945,17.15184783935547
11,78,4.374372959136963,8.19880485534668,19.872146606445312
11,79,8.372926712036133,12.838532447814941,16.39590072631836
11,80,6.029326438903809,5.758861541748047,14.718671798706055
11,81,3.5611350536346436,16.341909408569336,10.646407127380371
11,82,7.710172653198242,7.195548057556152,14.345341682434082
11,83,6.367103576660156,1.9551838636398315,11.51993465423584
11,84,4.474141597747803,15.675209045410156,3.629000186920166
11,85,6.288882255554199,9.399709701538086,18.309598922729492
11,86,6.590216159820557,4.836561679840088,11.841405868530273
11,87,4.801069736480713,3.754852771759033,10.861116409301758
11,88,5.237458229064941,19.368200302124023,5.0706634521484375
11,89,5.401322364807129,3.969058036804199,13.297801971435547
11,90,3.360219717025757,15.814384460449219,7.0599236488342285
11,91,5.802436351776123,9.827181816101074,14.800834655761719
11,92,3.4738943576812744,0.9667354822158813,10.791329383850098
11,93,2.5463039875030518,18.434228897094727,5.844144821166992
11,94,3.367229461669922,2.383323907852173,19.135730743408203
11,95,3.2811360359191895,15.192654609680176,0.9194098711013794
11,96,4.937398433685303,4.86412239074707,14.0678129196167
11,97,4.491584300994873,19.76915168762207,8.0607271194458
11,98,3.526115655899048,13.573505401611328,17.14110565185547
11,99,3.58451771736145,18.727163314819336,2.393338441848755
11,100,17.00832748413086,11.689338684082031,12.50362491607666
11,101,4.386066436767578,19.786428451538086,18.975915908813477
11,102,5.335158824920654,5.621356010437012,7.710544109344482
11,103,3.945948839187622,12.158679962158203,1.8685420751571655
11,104,4.983546733856201,19.304704666137695,16.109764099121094
11,105,12.859347343444824,7.984528541564941,6.98643159866333
11,106,5.266332626342773,8.322700500488281,1.47269606590271
11,107,3.851008415222168,3.015293836593628,19.84886360168457
11,108,3.917935848236084,16.414031982421875,17.01056480407715
11,109,2.6348018646240234,18.014968872070312,6.912847995758057
11,110,4.512664318084717,18.118589401245117,14.061591148376465
11,111,5.796995639801025,9.101668357849121,0.8383083343505859
11,112,3.8762869834899902,18.608869552612305,6.424655914306641
11,113,10.549402236938477,8.520072937011719,19.150188446044922
11,114,3.1840357780456543,1.0512375831604004,0.019188925623893738
11,115,4.0087890625,18.06814193725586,3.795264959335327
11,116,2.755066394805908,3.315943717956543,17.22462272644043
11,117,3.626168727874756,18.567733764648438,5.7065043449401855
11,118,3.061145305633545,18.965543746948242,5.649707794189453
11,119,3.250370979309082,0.06509900093078613,16.686750411987305
11,120,19.916637420654297,5.634363651275635,16.418058395385742
11,121,3.592313289642334,7.867749214172363,19.584606170654297
11,122,4.62315034866333,1.3012213706970215,7.906955242156982
11,123,5.055269241333008,1.9758758544921875,11.921630859375
11,124,4.274625301361084,4.865472793579102,19.638248443603516
11,125,5.202108383178711,4.4733734130859375,14.142073631286621
11,126,4.517354488372803,19.653928756713867,6.738086223602295
11,127,4.95033597946167,7.772511005401611,19.5578670501709
11,128,3.835280418395996,18.661251068115234,6.548473358154297
11,129,3.890228748321533,1.1851801872253418,15.474005699157715
11,130,3.1780221462249756,0.49598008394241333,7.485042095184326
11,131,9.239646911621094,10.452564239501953,6.291686534881592
11,132,7.222641944885254,10.562152862548828,16.802505493164062
11,133,3.51645827293396,1.207367181777954,15.473668098449707
11,134,4.64670991897583,16.690847396850586,19.59577178955078
11,135,4.847039699554443,0.5227476954460144,10.575782775878906
11,136,4.985551834106445,1.0386062860488892,7.931681156158447
11,137,3.9165244102478027,17.88990592956543,4.548205852508545
11,138,3.638880491256714,12.365525245666504,17.669227600097656
11,139,3.1316683292388916,17.528898239135742,3.805032730102539
11,140,4.17072868347168,6.511197090148926,18.476402282714844
11,141,8.421825408935547,5.7721099853515625,11.2096586227417
11,142,3.973572254180908,1.6771719455718994,12.841848373413086
11,143,3.387716770172119,1.1222645044326782,9.972498893737793
11,144,6.075084209442139,3.6646878719329834,19.355064392089844
11,145,4.455465793609619,13.186346054077148,18.830703735351562
11,146,3.2752749919891357,6.210599899291992,17.71358871459961
11,147,3.317561626434326,0.27162331342697144,18.376876831054688
11,148,4.553746223449707,19.70231819152832,7.430981159210205
11,149,5.77007532119751,11.147453308105469,18.79423713684082
11,150,5.9873762130737305,8.465410232543945,18.27448272705078
11,151,4.047979831695557,10.731195449829102,18.548479080200195
