tick,bird_id,x,y,z
9,130,19.263168334960938,1.6407848596572876,8.348089218139648
9,131,13.75214672088623,10.360291481018066,0.3543643355369568
9,132,9.535772323608398,13.908191680908203,8.537428855895996
9,133,12.951639175415039,10.876653671264648,15.32425308227539
9,134,19.30025863647461,3.2115890979766846,8.081110954284668
9,135,15.308144569396973,12.305814743041992,0.18693873286247253
9,136,12.794302940368652,19.500019073486328,16.42497444152832
9,137,13.338019371032715,9.086363792419434,14.596420288085938
9,138,12.84050178527832,9.435808181762695,16.51412010192871
9,139,11.560754776000977,12.839594841003418,3.8650002479553223
9,140,12.857778549194336,8.667252540588379,15.546001434326172
9,141,13.521080017089844,11.250914573669434,17.944040298461914
9,142,11.042637825012207,17.365842819213867,7.87022590637207
9,143,10.06702995300293,15.944781303405762,15.69300651550293
9,144,11.441600799560547,2.3012804985046387,12.469196319580078
9,145,13.017773628234863,3.427286386489868,11.058262825012207
9,146,17.574565887451172,14.288640022277832,0.28440046310424805
9,147,6.719867706298828,14.382148742675781,16.10892677307129
9,148,19.852767944335938,16.290184020996094,3.2182693481445312
9,149,12.795723915100098,8.002643585205078,12.991375923156738
9,150,12.559199333190918,3.0390477180480957,14.382566452026367
9,151,15.213266372680664,17.04497528076172,1.431972861289978
9,152,12.900666236877441,10.80705738067627,17.470230102539062
9,153,11.428970336914062,18.646835327148438,9.122121810913086
9,154,13.178072929382324,13.442448616027832,3.953305959701538
9,155,10.512325286865234,0.17016226053237915,6.731902122497559
9,156,14.417532920837402,12.342238426208496,19.022720336914062
9,157,18.997039794921875,15.914483070373535,4.022531032562256
9,158,12.453527450561523,9.521533966064453,15.057562828063965
9,159,13.547332763671875,2.642019510269165,11.58826732635498
9,160,6.014103889465332,14.615081787109375,19.971757888793945
9,161,12.835739135742188,3.8284735679626465,12.29399585723877
9,162,12.026576042175293,8.201857566833496,11.690469741821289
9,163,5.536792755126953,14.851354598999023,8.157751083374023
9,164,14.680633544921875,16.499649047851562,5.373058795928955
9,165,12.837526321411133,5.419820308685303,12.483436584472656
9,166,12.570391654968262,2.5852231979370117,11.547569274902344
9,167,13.9734525680542,18.566246032714844,19.508962631225586
9,168,13.855436325073242,11.665908813476562,17.68306541442871
9,169,8.611067771911621,12.32399845123291,9.020214080810547
9,170,14.15865421295166,10.28039264678955,1.7235186100006104
9,171,13.136100769042969,14.922435760498047,4.037031650543213
9,172,6.75169563293457,13.88741683959961,15.852540969848633
9,173,10.788545608520508,17.248014450073242,7.5223212242126465
9,174,13.738872528076172,11.310714721679688,16.843412399291992
9,175,17.887958526611328,16.791162490844727,4.365377426147461
9,176,12.349863052368164,3.4012136459350586,12.261454582214355
9,177,5.33827018737793,15.332718849182129,18.371051788330078
9,178,0.08593165874481201,7.287949562072754,6.500629425048828
9,179,0.4044348895549774,3.1926321983337402,7.466168403625488
9,180,14.25556468963623,3.931579828262329,0.03102096915245056
9,181,10.746211051940918,16.897905349731445,8.737716674804688
9,182,18.957382202148438,6.781338691711426,7.51257848739624
9,183,4.471097469329834,14.932086944580078,17.71683120727539
9,184,17.950899124145508,15.335468292236328,2.1994786262512207
9,185,17.985885620117188,3.5273947715759277,6.722264289855957
9,186,16.3216495513916,3.1619811058044434,3.066607713699341
9,187,12.907453536987305,13.385583877563477,1.300009846687317
9,188,11.262585639953613,18.407459259033203,11.469606399536133
9,189,12.994223594665527,8.386617660522461,1.1871708631515503
9,190,11.626611709594727,19.824020385742188,12.141790390014648
9,191,12.469127655029297,8.942821502685547,11.559516906738281
9,192,14.742698669433594,13.973089218139648,2.523080825805664
9,193,9.17467212677002,16.304882049560547,7.889475345611572
9,194,9.906805038452148,15.204777717590332,12.12369155883789
9,195,5.0653252601623535,14.998163223266602,0.4874207377433777
9,196,1.1449172496795654,14.862916946411133,0.38077422976493835
9,197,9.8746337890625,15.386797904968262,13.736237525939941
9,198,0.628375768661499,16.656169891357422,3.793322801589966
9,199,10.760507583618164,15.104310035705566,7.198301315307617
9,200,18.263132095336914,2.626866102218628,8.48516845703125
9,201,13.360079765319824,11.133844375610352,19.336626052856445
9,202,14.334786415100098,19.60393524169922,0.7604371309280396
9,203,14.222748756408691,11.770008087158203,19.053979873657227
9,204,11.144462585449219,14.979242324829102,6.478330612182617
9,205,12.177863121032715,11.050363540649414,14.59592056274414
9,206,12.461393356323242,9.605978012084961,16.50941276550293
9,207,0.37829363346099854,4.014285087585449,8.065048217773438
9,208,12.493498802185059,19.292926788330078,5.001149654388428
9,209,9.780168533325195,16.492265701293945,15.87230110168457
9,210,11.097611427307129,19.2188663482666,13.258548736572266
9,211,4.268295764923096,15.048561096191406,17.600364685058594
9,212,10.185741424560547,15.491629600524902,5.655961513519287
9,213,11.13038158416748,13.198619842529297,4.148254871368408
9,214,12.021535873413086,5.303134441375732,14.356600761413574
9,215,5.013424396514893,16.870241165161133,4.779844284057617
9,216,9.975918769836426,14.517822265625,8.851806640625
9,217,10.815750122070312,8.541536331176758,13.969671249389648
9,218,9.668156623840332,15.715747833251953,14.831263542175293
9,219,15.37986946105957,13.25745964050293,1.2364294528961182
9,220,13.623135566711426,12.48027229309082,0.2260461300611496
9,221,9.068894386291504,12.346039772033691,8.751779556274414
9,222,16.637451171875,18.607051849365234,6.632111549377441
9,223,4.509191989898682,14.0791597366333,16.075374603271484
9,224,13.086860656738281,18.807870864868164,7.343515396118164
9,225,10.358312606811523,14.058134078979492,13.797866821289062
9,226,13.424087524414062,19.33074951171875,17.809656143188477
9,227,13.089180946350098,8.579893112182617,15.495102882385254
9,228,11.99289608001709,12.066515922546387,3.3389151096343994
9,229,9.519444465637207,11.29545783996582,7.797961711883545
9,230,12.71713638305664,3.484930992126465,11.57982063293457
9,231,12.3718900680542,15.471009254455566,5.044011116027832
9,232,13.153504371643066,5.3960161209106445,12.840474128723145
9,233,15.283950805664062,11.192892074584961,19.040485382080078
9,234,10.22407341003418,15.26789665222168,11.90708065032959
9,235,12.180450439453125,19.100013732910156,8.092720031738281
9,236,8.086346626281738,1.332613229751587,12.42094898223877
9,237,3.1596617698669434,10.522103309631348,8.16074275970459
9,238,9.178096771240234,15.370869636535645,10.434968948364258
9,239,11.764004707336426,10.061995506286621,4.302525997161865
9,240,17.915616989135742,14.281469345092773,1.6958472728729248
9,241,12.104933738708496,19.877166748046875,9.77263069152832
9,242,13.916190147399902,11.048340797424316,17.239957809448242
9,243,14.191078186035156,13.28032112121582,1.13949716091156
9,244,14.815266609191895,11.6546049118042,19.809139251708984
9,245,10.018049240112305,16.155841827392578,8.387665748596191
9,246,10.66755199432373,14.44363021850586,2.5946602821350098
9,247,13.414287567138672,9.541715621948242,17.105350494384766
9,248,9.384051322937012,12.697897911071777,12.007802963256836
9,249,15.1360502243042,10.220158576965332,17.01664924621582
9,250,11.772869110107422,17.43370819091797,7.180190086364746
9,251,9.767634391784668,17.355710983276367,8.85032844543457
9,252,12.113702774047852,0.8975104689598083,9.880942344665527
9,253,10.320712089538574,15.724674224853516,8.170299530029297
9,254,0.5622518062591553,15.344328880310059,3.622051239013672
9,255,15.542491912841797,13.336691856384277,0.7694340944290161
9,256,12.873407363891602,3.0373892784118652,17.253875732421875
9,257,14.795433044433594,18.848716735839844,7.439075946807861
9,258,15.192729949951172,13.871500968933105,0.5105774998664856
9,259,12.43614387512207,0.6065679788589478,10.31415843963623
9,260,14.100597381591797,13.656896591186523,1.7894597053527832
9,261,13.758042335510254,12.702019691467285,1.2179831266403198
9,262,10.06007194519043,14.74764347076416,7.094030380249023
9,263,12.631864547729492,4.600973129272461,12.519708633422852
9,264,11.972262382507324,7.609065055847168,12.45163631439209
9,265,13.41779899597168,18.257869720458984,18.985158920288086
9,266,13.703579902648926,3.3767950534820557,16.27559471130371
9,267,10.49990463256836,14.359944343566895,6.950484752655029
9,268,13.274038314819336,12.43940544128418,0.6699718236923218
9,269,14.060300827026367,11.868659973144531,19.506235122680664
9,270,13.1187105178833,16.71303367614746,17.330820083618164
9,271,12.098925590515137,19.804122924804688,9.9776611328125
9,272,8.016549110412598,14.113143920898438,14.521236419677734
9,273,13.670598030090332,12.053342819213867,18.95039176940918
9,274,11.029622077941895,19.667036056518555,15.336734771728516
9,275,14.868250846862793,11.40721607208252,17.984102249145508
9,276,14.11286735534668,10.067902565002441,17.31485939025879
9,277,11.371636390686035,10.540107727050781,13.678475379943848
9,278,4.055176258087158,19.8598690032959,18.481035232543945
9,279,10.8253755569458,17.751195907592773,7.662895679473877
9,280,13.455911636352539,16.944608688354492,18.62055206298828
9,281,11.189092636108398,16.769107818603516,17.462059020996094
9,282,14.149494171142578,10.298260688781738,17.908658981323242
9,283,4.924618244171143,15.393560409545898,5.2333269119262695
9,284,9.311578750610352,12.41802978515625,14.50645923614502
9,285,13.331113815307617,0.9419906735420227,16.722854614257812
9,286,18.909900665283203,16.92333221435547,4.163402080535889
9,287,5.578110694885254,16.39103126525879,19.745073318481445
9,288,14.73188591003418,9.76927375793457,17.583837509155273
9,289,15.088132858276367,15.969575881958008,4.527669906616211
9,290,10.209410667419434,14.972110748291016,8.128013610839844
9,291,8.593880653381348,1.5261361598968506,8.792889595031738
9,292,14.742877006530762,12.52731704711914,19.24062728881836
9,293,11.837418556213379,16.80856704711914,6.706841468811035
9,294,8.819050788879395,12.031195640563965,11.38627815246582
9,295,9.659856796264648,15.489248275756836,14.369707107543945
9,296,12.578502655029297,5.173495292663574,13.64928150177002
9,297,10.829668998718262,11.902982711791992,16.510292053222656
9,298,10.953729629516602,14.271564483642578,5.593454360961914
9,299,14.722204208374023,15.13539981842041,3.2116024494171143
9,300,8.145553588867188,2.9426655769348145,16.995756149291992
9,301,14.261894226074219,11.806532859802246,18.721824645996094
9,302,18.71843719482422,19.949684143066406,6.642491340637207
9,303,11.911393165588379,18.816329956054688,8.004225730895996
9,304,11.504350662231445,0.591361403465271,10.874001502990723
9,305,13.767719268798828,12.503114700317383,18.990633010864258
9,306,11.645622253417969,11.079374313354492,10.824014663696289
9,307,16.469820022583008,19.788610458374023,6.940704345703125
9,308,10.207076072692871,17.15520668029785,8.132655143737793
9,309,14.464715003967285,12.344328880310059,19.398042678833008
9,310,9.616166114807129,16.369421005249023,9.824792861938477
9,311,1.4343189001083374,14.62411880493164,1.3066786527633667
9,312,12.858030319213867,6.978409290313721,13.583288192749023
9,313,10.876267433166504,11.561841011047363,14.119516372680664
9,314,13.98134708404541,19.26100730895996,3.0759987831115723
9,315,10.635618209838867,15.104738235473633,8.336583137512207
9,316,19.689800262451172,0.5540080070495605,6.9439802169799805
9,317,9.136305809020996,14.08472728729248,14.7867431640625
9,318,11.623475074768066,12.528936386108398,4.117891788482666
9,319,7.2496018409729,1.7483991384506226,6.184128284454346
9,320,16.394147872924805,17.651504516601562,5.820975303649902
9,321,13.455345153808594,11.938985824584961,19.202293395996094
9,322,14.085026741027832,12.0186128616333,0.041086211800575256
9,323,12.234267234802246,0.4720141291618347,8.935535430908203
9,324,12.836664199829102,2.6098084449768066,12.172040939331055
9,325,12.384990692138672,17.18405532836914,6.692370414733887
9,326,12.571440696716309,1.859083890914917,11.269775390625
9,327,2.8309216499328613,14.435354232788086,0.9031848907470703
9,328,14.773366928100586,13.128706932067871,0.005217820405960083
9,329,14.206209182739258,19.221723556518555,19.74437713623047
9,330,17.989715576171875,18.7340030670166,6.333831310272217
9,331,11.64063835144043,16.52641487121582,7.4446210861206055
9,332,16.073486328125,15.265188217163086,3.346806049346924
9,333,15.260316848754883,14.329256057739258,1.3421194553375244
9,334,11.059819221496582,14.345467567443848,5.977112293243408
9,335,11.83591079711914,1.8924291133880615,13.734211921691895
9,336,10.398061752319336,14.068434715270996,7.371101379394531
9,337,10.519953727722168,17.012588500976562,13.686285972595215
9,338,12.201295852661133,3.3204641342163086,12.13007926940918
9,339,12.775419235229492,0.7614703178405762,9.882919311523438
9,340,19.391677856445312,0.1821901798248291,6.2787017822265625
9,341,16.225461959838867,13.523630142211914,1.1095218658447266
9,342,12.68394660949707,4.907386302947998,14.576995849609375
9,343,14.596643447875977,11.74144172668457,0.7548553347587585
9,344,10.359560012817383,16.30169105529785,8.125060081481934
9,345,0.6704242825508118,19.276384353637695,6.706242561340332
9,346,11.99044418334961,10.681831359863281,13.134787559509277
9,347,14.903358459472656,0.4227568507194519,0.7161115407943726
9,348,13.686185836791992,8.281573295593262,15.459320068359375
9,349,13.584800720214844,7.8913068771362305,14.987480163574219
9,350,13.553401947021484,12.080581665039062,19.238035202026367
9,351,19.21543312072754,15.732686042785645,4.090279579162598
9,352,13.60049057006836,9.755193710327148,17.134428024291992
9,353,2.5770745277404785,14.90283489227295,18.878154754638672
9,354,0.7785994410514832,6.318820953369141,7.8226494789123535
9,355,8.907953262329102,15.23249626159668,13.657801628112793
9,356,13.510332107543945,18.664854049682617,19.513700485229492
9,357,13.535185813903809,1.574303388595581,17.549724578857422
9,358,11.725688934326172,18.60841178894043,11.110818862915039
9,359,15.741405487060547,17.577741622924805,17.895347595214844
9,360,12.601232528686523,9.904889106750488,15.740232467651367
9,361,11.314715385437012,13.309903144836426,4.682876110076904
9,362,13.178898811340332,12.698030471801758,2.23557186126709
9,363,11.886506080627441,5.468296527862549,13.560894966125488
9,364,12.011275291442871,3.5767698287963867,12.432077407836914
9,365,0.5386841297149658,8.26509952545166,8.631424903869629
9,366,13.070059776306152,7.963771343231201,15.789693832397461
9,367,9.181604385375977,13.443034172058105,12.899175643920898
9,368,8.899408340454102,13.68974781036377,15.743697166442871
9,369,1.3243541717529297,6.4881696701049805,8.011336326599121
9,370,14.404349327087402,0.2509632110595703,8.007478713989258
9,371,14.405707359313965,13.181305885314941,0.42907190322875977
9,372,13.369857788085938,6.252264499664307,11.176990509033203
9,373,12.804579734802246,4.400962829589844,12.96992301940918
9,374,15.718968391418457,5.820558071136475,6.591433048248291
9,375,12.62177848815918,9.344413757324219,17.067943572998047
9,376,16.818084716796875,17.09122657775879,4.921059608459473
9,377,12.19260311126709,16.20750617980957,5.067477703094482
9,378,13.023920059204102,12.377440452575684,19.300357818603516
9,379,11.728205680847168,18.385644912719727,8.236879348754883
9,380,8.79861068725586,13.839000701904297,14.365792274475098
9,381,15.409278869628906,12.547948837280273,18.71448516845703
9,382,10.648273468017578,10.2555513381958,12.881593704223633
9,383,13.286324501037598,11.337215423583984,19.0034122467041
9,384,12.18116569519043,1.28352689743042,10.381501197814941
9,385,11.40239143371582,17.3995361328125,9.172475814819336
9,386,15.123024940490723,14.748712539672852,19.963172912597656
9,387,11.203719139099121,18.98321533203125,9.8153076171875
9,388,13.119943618774414,14.395724296569824,3.2215540409088135
9,389,2.305821657180786,15.350956916809082,3.256756544113159
9,390,15.327160835266113,11.959842681884766,19.300012588500977
9,391,13.740320205688477,9.862211227416992,19.506345748901367
9,392,14.632670402526855,9.266263008117676,0.425863116979599
9,393,7.097837924957275,18.74196434020996,7.8504204750061035
9,394,12.465057373046875,3.9070377349853516,11.532225608825684
9,395,12.475686073303223,9.456398963928223,16.113155364990234
9,396,4.208725452423096,15.803969383239746,3.876689910888672
9,397,14.808066368103027,13.621475219726562,1.7938201427459717
9,398,12.247973442077637,3.93254017829895,14.579545021057129
9,399,9.42349910736084,15.321751594543457,9.613130569458008
9,400,5.07688570022583,14.918769836425781,18.22248077392578
9,401,10.602266311645508,18.089269638061523,8.722304344177246
9,402,12.015480995178223,1.5384609699249268,12.731400489807129
9,403,11.163628578186035,17.163986206054688,10.2107572555542
9,404,11.2162504196167,17.862613677978516,7.986548900604248
9,405,9.868293762207031,13.242593765258789,6.950260639190674
9,406,18.841623306274414,19.012468338012695,6.110964298248291
9,407,19.266572952270508,18.032155990600586,5.486545562744141
9,408,10.598071098327637,12.47317123413086,5.193414688110352
9,409,13.712578773498535,11.09561824798584,1.3936693668365479
9,410,10.45921516418457,16.48650360107422,10.563632011413574
9,411,9.694555282592773,15.142843246459961,19.505115509033203
9,412,12.064226150512695,13.80203628540039,4.570409297943115
9,413,16.360090255737305,17.638418197631836,5.275712966918945
9,414,11.719330787658691,18.92348289489746,16.411075592041016
9,415,13.154308319091797,12.602336883544922,18.015817642211914
9,416,19.03366470336914,18.295875549316406,5.1071553230285645
9,417,19.784568786621094,0.7490373849868774,6.348002910614014
9,418,10.738676071166992,16.0944881439209,9.207198143005371
9,419,4.114885330200195,19.989452362060547,7.425593852996826
9,420,12.86490535736084,8.970576286315918,16.117023468017578
9,421,13.313257217407227,13.727163314819336,0.46178773045539856
9,422,10.66169261932373,18.07121467590332,14.041877746582031
9,423,12.024760246276855,19.764022827148438,11.352289199829102
9,424,13.035593032836914,19.688209533691406,8.64445686340332
9,425,9.846896171569824,10.37151050567627,12.080846786499023
9,426,16.662382125854492,17.943403244018555,5.651803493499756
9,427,12.672171592712402,9.421972274780273,15.163325309753418
9,428,9.191534042358398,13.298397064208984,13.886441230773926
9,429,12.170722961425781,3.4866621494293213,13.68924331665039
9,430,17.05533790588379,5.715972900390625,10.881712913513184
9,431,13.03324031829834,0.14405596256256104,15.576061248779297
9,432,19.749935150146484,5.326321125030518,8.812150955200195
9,433,8.918378829956055,13.59496784210205,10.195882797241211
9,434,13.487228393554688,10.903674125671387,18.607030868530273
9,435,11.059104919433594,17.848262786865234,6.475468635559082
9,436,13.220025062561035,5.986809730529785,15.38762378692627
9,437,14.42742919921875,14.671462059020996,18.202112197875977
9,438,13.120269775390625,7.7304277420043945,14.841608047485352
9,439,14.187350273132324,12.18159008026123,0.7735764384269714
9,440,9.641536712646484,12.541170120239258,8.959308624267578
9,441,12.036376953125,1.2853326797485352,11.957076072692871
9,442,12.510004997253418,15.634952545166016,5.710789680480957
9,443,12.932908058166504,14.371658325195312,5.031469821929932
9,444,11.978660583496094,2.8157477378845215,11.607820510864258
9,445,16.263004302978516,16.909456253051758,4.769742012023926
9,446,13.81002426147461,17.36998748779297,0.5244542360305786
9,447,16.532249450683594,17.687131881713867,5.992374897003174
9,448,12.082916259765625,5.404913902282715,15.056009292602539
9,449,8.397642135620117,0.5293083190917969,7.561233043670654
9,450,12.494817733764648,5.1159186363220215,12.940471649169922
9,451,12.507596015930176,5.773168087005615,11.342906951904297
9,452,13.698850631713867,2.7502613067626953,9.110097885131836
9,453,13.089052200317383,10.508532524108887,17.56358528137207
9,454,17.31907844543457,14.572257995605469,2.780486583709717
9,455,13.9833984375,14.110963821411133,2.998436212539673
9,456,5.9936652183532715,13.61996841430664,16.151878356933594
9,457,12.501951217651367,5.103397369384766,12.190471649169922
9,458,10.728511810302734,17.246780395507812,15.321830749511719
9,459,15.868946075439453,2.306530237197876,11.205633163452148
9,460,4.001528739929199,14.91196346282959,3.3739418983459473
9,461,10.766080856323242,10.594194412231445,13.935717582702637
9,462,15.226958274841309,15.86164379119873,4.1683878898620605
9,463,14.443072319030762,14.196380615234375,3.142369508743286
9,464,12.01403522491455,18.329721450805664,9.086124420166016
9,465,0.5924767255783081,3.94696307182312,7.251341342926025
9,466,14.370262145996094,4.388830184936523,11.356099128723145
9,467,14.134848594665527,12.44421672821045,0.9094626903533936
9,468,9.6045560836792,14.239347457885742,6.679837226867676
9,469,2.9633443355560303,11.821285247802734,3.9532551765441895
9,470,13.669059753417969,19.572288513183594,2.2777023315429688
9,471,12.731795310974121,8.792623519897461,12.947985649108887
9,472,11.09505558013916,18.04751968383789,12.6669282913208
9,473,13.613200187683105,13.77781867980957,0.8156246542930603
9,474,15.8114013671875,15.052268981933594,2.787055253982544
9,475,9.756640434265137,14.64720344543457,6.939005374908447
9,476,16.63189697265625,16.435808181762695,3.069437026977539
9,477,13.121878623962402,12.847972869873047,17.985567092895508
9,478,18.250232696533203,2.149559259414673,6.976810932159424
9,479,10.759368896484375,14.08543872833252,5.570581912994385
9,480,16.20943260192871,11.730685234069824,17.769187927246094
9,481,12.835677146911621,7.251114368438721,11.382909774780273
9,482,12.877165794372559,1.4486372470855713,10.720129013061523
9,483,12.474618911743164,19.106443405151367,8.50966739654541
9,484,12.515414237976074,7.6986613273620605,14.405558586120605
9,485,14.700371742248535,13.423416137695312,0.8209183216094971
9,486,12.40136432647705,19.72380828857422,8.6659574508667
9,487,8.064714431762695,15.7249116897583,17.491056442260742
9,488,19.273658752441406,15.519579887390137,3.353482961654663
9,489,11.839317321777344,6.246971130371094,13.095346450805664
9,490,19.989742279052734,3.348008155822754,7.555610179901123
9,491,9.800318717956543,15.48322582244873,7.826824188232422
9,492,8.387558937072754,14.202825546264648,14.367539405822754
9,493,16.134952545166016,15.468279838562012,3.457545518875122
9,494,12.26591968536377,17.803007125854492,6.0815534591674805
9,495,13.391804695129395,13.586210250854492,2.9947593212127686
9,496,5.552124500274658,14.752447128295898,18.938867568969727
9,497,11.539838790893555,6.0735015869140625,9.566433906555176
9,498,1.5103158950805664,18.540435791015625,6.795886039733887
9,499,9.92370891571045,14.575885772705078,11.093584060668945
9,500,13.152091979980469,6.853815078735352,15.738504409790039
9,501,13.712865829467773,17.09395980834961,5.354962348937988
9,502,12.771689414978027,6.007643699645996,12.020090103149414
9,503,12.632075309753418,7.666562080383301,14.097991943359375
9,504,5.26811408996582,15.937333106994629,18.598861694335938
9,505,6.257753372192383,7.543777942657471,4.853302955627441
9,506,13.143990516662598,11.015499114990234,18.795740127563477
9,507,12.055298805236816,17.0878963470459,6.018146991729736
9,508,12.277946472167969,15.502226829528809,4.018458366394043
9,509,14.420732498168945,10.167049407958984,17.784547805786133
9,510,13.349167823791504,7.697172164916992,12.263042449951172
9,511,12.613824844360352,1.2563204765319824,12.120539665222168
9,512,9.373811721801758,11.193880081176758,9.488045692443848
9,513,19.43501091003418,12.628893852233887,16.607990264892578
9,514,9.333361625671387,14.749587059020996,10.906644821166992
9,515,0.1582190990447998,17.786449432373047,4.339794635772705
9,516,3.558011293411255,14.81097412109375,0.1101575493812561
9,517,12.830893516540527,16.675081253051758,5.084622859954834
9,518,11.870827674865723,19.649839401245117,10.286222457885742
9,519,12.794198036193848,9.83147144317627,16.854061126708984
9,520,1.3195500373840332,7.428459644317627,7.153942108154297
9,521,8.76860523223877,14.859624862670898,12.360225677490234
9,522,12.395055770874023,8.128955841064453,13.219670295715332
9,523,9.338287353515625,13.663373947143555,10.395710945129395
9,524,9.538226127624512,12.487024307250977,11.356939315795898
9,525,13.899768829345703,10.5943603515625,17.50787925720215
9,526,9.592416763305664,15.591171264648438,15.16752815246582
9,527,13.24390697479248,7.38478946685791,14.735616683959961
9,528,13.030397415161133,7.053812026977539,13.591075897216797
9,529,12.975240707397461,5.6822309494018555,14.561725616455078
9,530,14.432432174682617,12.310726165771484,1.6390876770019531
9,531,11.618303298950195,0.6142053008079529,12.874078750610352
9,532,14.407470703125,2.175130844116211,6.987546920776367
9,533,13.011003494262695,15.186464309692383,3.9181017875671387
9,534,8.464922904968262,13.2845458984375,12.771566390991211
9,535,11.80904769897461,15.726192474365234,13.781339645385742
9,536,8.688506126403809,13.868246078491211,12.87186336517334
9,537,15.471421241760254,15.287578582763672,1.023274302482605
9,538,16.730974197387695,5.96468448638916,4.327601909637451
9,539,13.303083419799805,18.06047248840332,17.434528350830078
9,540,12.832622528076172,11.354890823364258,17.758071899414062
9,541,8.766889572143555,12.882787704467773,13.907195091247559
9,542,13.575529098510742,12.269685745239258,17.07845115661621
9,543,9.036402702331543,15.169815063476562,13.139571189880371
9,544,13.952345848083496,10.870353698730469,17.197431564331055
9,545,3.708662986755371,14.946264266967773,0.09718462824821472
9,546,7.373610019683838,13.09315013885498,15.09511661529541
9,547,10.964298248291016,17.519607543945312,12.373493194580078
9,548,8.87094783782959,0.8181711435317993,5.502294540405273
9,549,14.048855781555176,18.946773529052734,7.941510200500488
9,550,5.134041786193848,14.120116233825684,18.90876007080078
9,551,13.959362983703613,10.899445533752441,18.41083526611328
9,552,10.49490737915039,8.091477394104004,17.332897186279297
9,553,8.22183609008789,0.6654786467552185,2.0814385414123535
9,554,8.926088333129883,15.742871284484863,16.347089767456055
9,555,12.71728801727295,14.242879867553711,4.898658275604248
9,556,9.828536987304688,13.620726585388184,9.996813774108887
9,557,9.175724029541016,13.509977340698242,8.675472259521484
9,558,12.17452621459961,9.566210746765137,17.101030349731445
9,559,15.656617164611816,13.146835327148438,0.2621145248413086
9,560,11.442916870117188,18.650348663330078,16.581958770751953
9,561,13.381940841674805,9.087889671325684,18.877899169921875
9,562,11.392345428466797,17.392852783203125,8.245018005371094
9,563,18.16598892211914,3.357623338699341,9.03852367401123
9,564,11.391339302062988,12.989521026611328,3.4110801219940186
9,565,11.09395694732666,19.96452522277832,11.438756942749023
9,566,12.670488357543945,10.340875625610352,17.025039672851562
9,567,14.06143856048584,13.54238224029541,1.686141014099121
9,568,16.916748046875,0.11108088493347168,6.535177230834961
9,569,14.387046813964844,15.221213340759277,4.512667655944824
9,570,11.459511756896973,19.18094825744629,9.738712310791016
9,571,12.941726684570312,17.160634994506836,7.351276874542236
9,572,10.02393913269043,14.72367000579834,10.223652839660645
9,573,11.243535995483398,13.961977005004883,5.034614086151123
9,574,12.981831550598145,13.890024185180664,1.7970954179763794
9,575,12.26698112487793,7.3869733810424805,14.143842697143555
9,576,11.521029472351074,10.688507080078125,12.619503021240234
9,577,13.361443519592285,17.58241081237793,18.282737731933594
9,578,11.356316566467285,12.97842025756836,13.785871505737305
9,579,13.351627349853516,0.45066672563552856,17.367267608642578
9,580,11.035370826721191,0.047927677631378174,12.942583084106445
9,581,2.811229944229126,13.237977981567383,5.417349338531494
9,582,12.989824295043945,9.859454154968262,18.09077262878418
9,583,15.237882614135742,12.09134292602539,18.359947204589844
9,584,13.587510108947754,10.3217191696167,18.91206169128418
9,585,14.896872520446777,10.911650657653809,18.339643478393555
9,586,13.499533653259277,11.183333396911621,18.746973037719727
9,587,3.7798385620117188,14.83322525024414,19.9611759185791
9,588,13.980216979980469,10.573336601257324,17.067594528198242
9,589,7.200460433959961,14.136863708496094,16.43747329711914
9,590,12.966963768005371,13.743292808532715,3.447784662246704
9,591,16.620166778564453,4.514256000518799,10.169540405273438
9,592,12.655044555664062,16.258764266967773,5.690179347991943
9,593,11.468114852905273,17.984546661376953,7.257355213165283
9,594,15.504411697387695,13.681917190551758,1.0582551956176758
9,595,12.277706146240234,7.527003288269043,15.757837295532227
9,596,13.681574821472168,11.777363777160645,18.572290420532227
9,597,11.463714599609375,17.532817840576172,7.178370475769043
9,598,12.870182991027832,7.438205718994141,15.274152755737305
9,599,14.09555435180664,11.784497261047363,17.660083770751953
9,600,3.875197649002075,17.57195281982422,3.665255069732666
9,601,9.254414558410645,14.954475402832031,10.04336929321289
9,602,12.648824691772461,11.059429168701172,18.369728088378906
9,603,13.443991661071777,10.531463623046875,17.57550621032715
9,604,12.818242073059082,10.521993637084961,18.873416900634766
9,605,13.507792472839355,8.91861343383789,15.663654327392578
9,606,14.861286163330078,0.07625627517700195,19.518802642822266
9,607,6.536710739135742,15.090950965881348,18.276517868041992
9,608,13.035369873046875,4.044059753417969,10.343276023864746
9,609,12.316081047058105,8.977771759033203,14.577947616577148
9,610,14.905731201171875,17.29312515258789,5.781895637512207
9,611,11.769386291503906,5.620420932769775,14.194747924804688
9,612,10.85420036315918,16.138900756835938,7.676156044006348
9,613,13.507000923156738,15.131224632263184,18.763444900512695
9,614,11.889045715332031,8.185629844665527,16.008331298828125
9,615,8.761630058288574,15.097091674804688,13.094685554504395
9,616,13.00062084197998,12.224595069885254,18.8166446685791
9,617,10.924501419067383,17.945728302001953,12.033366203308105
9,618,17.84115982055664,11.60584831237793,5.7228474617004395
9,619,12.001849174499512,14.16136360168457,3.4686036109924316
9,620,18.306350708007812,3.045588493347168,6.597390174865723
9,621,19.613420486450195,2.1238369941711426,2.966215133666992
9,622,19.497800827026367,3.272824764251709,7.523135662078857
9,623,13.99544620513916,5.538119316101074,12.221999168395996
