tick,bird_id,x,y,z
7,1032,14.972573280334473,7.802544116973877,2.4192209243774414
7,1033,11.929911613464355,7.508121490478516,13.510302543640137
7,1034,14.40941333770752,1.8213415145874023,10.654497146606445
7,1035,5.076143264770508,5.932003498077393,17.810258865356445
7,1036,10.678655624389648,13.82771110534668,5.965771198272705
7,1037,13.39254093170166,10.602279663085938,15.38882827758789
7,1038,15.235123634338379,16.5666446685791,11.214417457580566
7,1039,17.001455307006836,5.924086093902588,16.810150146484375
7,1040,12.805302619934082,7.19082498550415,11.267036437988281
7,1041,14.05672836303711,14.015581130981445,10.42983341217041
7,1042,13.689604759216309,5.3781538009643555,11.229145050048828
7,1043,14.189634323120117,12.153406143188477,6.251204490661621
7,1044,12.497379302978516,9.18188762664795,8.340405464172363
7,1045,14.705440521240234,8.556851387023926,1.9584779739379883
7,1046,13.170061111450195,10.016546249389648,6.693511009216309
7,1047,5.388669967651367,6.273646831512451,5.766979694366455
7,1048,15.651546478271484,13.015825271606445,6.616828918457031
7,1049,15.363312721252441,12.184246063232422,5.7377448081970215
7,1050,3.3226678371429443,7.734428882598877,2.2768259048461914
7,1051,13.0359468460083,8.570616722106934,13.08493709564209
7,1052,12.360010147094727,8.553570747375488,12.633553504943848
7,1053,18.62501335144043,5.918756008148193,2.0481584072113037
7,1054,13.413435935974121,6.584283828735352,9.055159568786621
7,1055,17.980026245117188,2.8401408195495605,18.92474365234375
7,1056,10.853854179382324,9.336380958557129,17.757282257080078
7,1057,13.5078763961792,8.559385299682617,10.663186073303223
7,1058,14.343099594116211,13.720623970031738,13.753070831298828
7,1059,13.91549015045166,13.328761100769043,10.31407356262207
7,1060,7.718339443206787,1.070067286491394,8.39622688293457
7,1061,8.270575523376465,9.363205909729004,3.7972848415374756
7,1062,18.18815040588379,1.1311273574829102,6.570929050445557
7,1063,5.8559722900390625,6.071700096130371,17.415367126464844
7,1064,2.6093878746032715,6.464876651763916,0.08393174409866333
7,1065,0.7588474750518799,3.3037726879119873,16.709056854248047
7,1066,17.821691513061523,4.5609893798828125,18.35101890563965
7,1067,13.20281982421875,8.049201965332031,9.728034973144531
7,1068,13.826008796691895,12.08713150024414,10.598478317260742
7,1069,12.913908004760742,8.153411865234375,10.868252754211426
7,1070,12.917000770568848,0.4467293620109558,7.946036338806152
7,1071,16.858976364135742,9.04296875,18.551843643188477
7,1072,16.1475830078125,2.1551270484924316,7.102877616882324
7,1073,11.590794563293457,7.716151237487793,5.477273464202881
7,1074,16.573217391967773,14.938383102416992,3.950075387954712
7,1075,15.448262214660645,17.479829788208008,14.420611381530762
7,1076,16.031356811523438,4.480273723602295,5.8877716064453125
7,1077,6.409955024719238,5.264913558959961,15.7408447265625
7,1078,15.482864379882812,14.817521095275879,7.4280829429626465
7,1079,15.796197891235352,11.49129867553711,18.913599014282227
7,1080,18.127553939819336,5.628530502319336,18.381425857543945
7,1081,6.9315266609191895,0.07263022661209106,4.299867153167725
7,1082,13.356529235839844,8.202220916748047,8.41860580444336
7,1083,19.69445037841797,11.79503345489502,3.460662364959717
7,1084,8.822052001953125,17.435302734375,12.810418128967285
7,1085,7.94912052154541,7.412104606628418,17.27097511291504
7,1086,11.815441131591797,5.713193893432617,12.564493179321289
7,1087,7.5691819190979,8.00030517578125,19.990341186523438
7,1088,12.48184585571289,9.238277435302734,11.935568809509277
7,1089,16.149978637695312,12.105510711669922,17.841447830200195
7,1090,15.551233291625977,12.192366600036621,4.002603530883789
7,1091,15.77245807647705,5.026828765869141,17.062814712524414
7,1092,2.4541540145874023,4.86251163482666,17.891233444213867
7,1093,13.593708038330078,7.686152458190918,7.962752819061279
7,1094,13.033105850219727,7.711631774902344,7.781345844268799
7,1095,16.027034759521484,0.9264279007911682,7.690462112426758
7,1096,16.405128479003906,15.688260078430176,3.6915218830108643
7,1097,15.025996208190918,13.932319641113281,14.742015838623047
7,1098,13.664402961730957,13.83508014678955,8.822235107421875
7,1099,14.411897659301758,10.787226676940918,3.3384668827056885
7,1100,14.571616172790527,15.59235954284668,15.330733299255371
7,1101,15.463200569152832,9.627203941345215,2.4603161811828613
7,1102,13.397249221801758,7.765255928039551,7.624598503112793
7,1103,14.538006782531738,11.228681564331055,6.581681251525879
7,1104,16.20311737060547,15.469440460205078,14.574939727783203
7,1105,15.220457077026367,9.900819778442383,4.170910835266113
7,1106,17.84480857849121,7.338298797607422,19.248106002807617
7,1107,15.749561309814453,18.14099884033203,10.28967571258545
7,1108,10.300875663757324,10.14564323425293,0.9126646518707275
7,1109,12.687928199768066,3.9923715591430664,14.897855758666992
7,1110,4.485836505889893,6.717970371246338,19.011350631713867
7,1111,15.429325103759766,11.463407516479492,17.540592193603516
7,1112,17.76922035217285,2.1435017585754395,1.2126580476760864
7,1113,16.50571060180664,17.244544982910156,13.86704158782959
7,1114,13.45583438873291,8.370549201965332,9.629989624023438
7,1115,16.22340965270996,12.209939956665039,4.168761730194092
7,1116,18.570791244506836,0.8471969366073608,15.60246467590332
7,1117,2.9819040298461914,5.693650245666504,18.844818115234375
7,1118,14.445756912231445,4.27010440826416,13.211261749267578
7,1119,13.283109664916992,14.345664978027344,7.6324286460876465
7,1120,14.034156799316406,13.048893928527832,9.043052673339844
7,1121,19.286653518676758,5.487700939178467,18.106863021850586
7,1122,13.940814971923828,10.262670516967773,12.677167892456055
7,1123,10.930127143859863,7.07250452041626,14.22305679321289
7,1124,6.911190032958984,9.435783386230469,3.8597564697265625
7,1125,13.49792194366455,11.622132301330566,7.641717910766602
7,1126,11.332965850830078,8.516074180603027,16.841690063476562
7,1127,16.29896354675293,7.804357528686523,19.98015785217285
7,1128,3.370728015899658,6.1335554122924805,0.5814641714096069
7,1129,13.130868911743164,7.346619129180908,9.3682861328125
7,1130,14.243902206420898,9.054030418395996,4.100726127624512
7,1131,13.897279739379883,12.833450317382812,10.319131851196289
7,1132,17.912311553955078,3.640191078186035,1.8733936548233032
7,1133,16.05278205871582,17.355846405029297,10.76089859008789
7,1134,17.080957412719727,2.521456718444824,10.048033714294434
7,1135,3.9552643299102783,10.494129180908203,0.7378838062286377
7,1136,1.4160943031311035,6.493075370788574,19.30649185180664
7,1137,14.998875617980957,6.550494194030762,8.980178833007812
7,1138,14.7686185836792,14.537384986877441,9.340291976928711
7,1139,14.616086959838867,8.447171211242676,17.732479095458984
7,1140,14.38096809387207,12.090497970581055,8.43746566772461
7,1141,13.198697090148926,8.684820175170898,9.405942916870117
7,1142,12.715357780456543,9.7930326461792,9.32302474975586
7,1143,15.673565864562988,10.3251371383667,18.718217849731445
7,1144,17.4415225982666,2.9785423278808594,2.074655294418335
7,1145,14.564444541931152,10.955789566040039,15.29788589477539
7,1146,11.547592163085938,6.460741996765137,12.610780715942383
7,1147,16.245534896850586,12.798384666442871,17.33164405822754
7,1148,10.297850608825684,16.858835220336914,13.915802955627441
7,1149,15.113523483276367,18.857614517211914,9.199520111083984
7,1150,0.055377185344696045,4.595977783203125,17.580917358398438
7,1151,0.9571288228034973,7.062221050262451,18.933229446411133
7,1152,14.992237091064453,0.4853007197380066,9.063841819763184
7,1153,19.68694305419922,5.87805700302124,0.38802120089530945
7,1154,10.645780563354492,17.934383392333984,8.512069702148438
7,1155,13.062968254089355,5.75675106048584,11.22952651977539
7,1156,12.731071472167969,8.863773345947266,9.451786994934082
7,1157,12.873139381408691,6.916257381439209,12.085413932800293
7,1158,6.835575103759766,4.534552574157715,14.80691909790039
7,1159,17.982391357421875,19.99456214904785,18.862951278686523
7,1160,14.74306869506836,7.73834753036499,4.202154636383057
7,1161,13.228254318237305,7.286688804626465,11.22004222869873
7,1162,16.47441291809082,16.965911865234375,19.92136001586914
7,1163,16.76287269592285,1.108404278755188,14.35486888885498
7,1164,11.552477836608887,6.188766002655029,13.448992729187012
7,1165,19.35149574279785,4.758181571960449,0.2840701639652252
7,1166,13.311527252197266,7.662613868713379,11.964908599853516
7,1167,13.42427921295166,8.255188941955566,10.094498634338379
7,1168,15.76019287109375,18.65000343322754,16.232318878173828
7,1169,7.4662861824035645,5.974161148071289,16.371023178100586
7,1170,2.8720414638519287,5.704834938049316,18.950241088867188
7,1171,15.481359481811523,9.00269603729248,1.4396778345108032
7,1172,15.056106567382812,15.904781341552734,11.48712158203125
7,1173,7.014614105224609,7.783191204071045,19.537240982055664
7,1174,4.742925643920898,4.9108405113220215,17.303319931030273
7,1175,14.979260444641113,8.94145393371582,0.19463685154914856
7,1176,15.253060340881348,15.143829345703125,9.67639446258545
7,1177,0.6353275775909424,3.312924861907959,16.045515060424805
7,1178,2.101896286010742,5.322543621063232,17.619834899902344
7,1179,16.10226058959961,14.23998737335205,6.564262866973877
7,1180,16.053316116333008,16.32587432861328,6.067074298858643
7,1181,5.649327754974365,12.23837661743164,17.17753028869629
7,1182,5.038326263427734,7.705061912536621,2.5706889629364014
7,1183,7.2331342697143555,6.158310890197754,15.795113563537598
7,1184,8.346024513244629,5.93345308303833,14.6421537399292
7,1185,8.474471092224121,1.9853312969207764,5.489279747009277
7,1186,14.22398853302002,11.435502052307129,9.356812477111816
7,1187,13.175270080566406,7.168581962585449,10.75035572052002
7,1188,14.181557655334473,11.66588020324707,8.106792449951172
7,1189,19.90372657775879,4.678274154663086,18.927797317504883
7,1190,15.751910209655762,11.337855339050293,3.429649591445923
7,1191,6.257043838500977,18.92267608642578,7.874413967132568
7,1192,15.357634544372559,15.094884872436523,8.093022346496582
7,1193,15.19560432434082,8.087154388427734,7.330574035644531
7,1194,13.22292709350586,10.418140411376953,13.498101234436035
7,1195,13.277266502380371,12.276259422302246,12.611793518066406
7,1196,13.590709686279297,5.368144989013672,9.010926246643066
7,1197,13.888336181640625,11.057106971740723,12.51573657989502
7,1198,13.324199676513672,10.910820960998535,8.715822219848633
7,1199,3.064016342163086,11.865616798400879,2.521038055419922
7,1200,11.59432601928711,8.826377868652344,14.529183387756348
7,1201,17.010055541992188,1.3591523170471191,18.965593338012695
7,1202,0.011701002717018127,8.505182266235352,0.5437732338905334
7,1203,15.537525177001953,1.144297480583191,11.970273971557617
7,1204,13.274737358093262,11.535016059875488,9.69296646118164
7,1205,0.9178046584129333,11.90422534942627,2.232938766479492
7,1206,16.310537338256836,13.001382827758789,0.2623375356197357
7,1207,0.9133203625679016,6.005199909210205,19.764543533325195
7,1208,14.70649528503418,9.630867004394531,15.188879013061523
7,1209,9.868952751159668,7.559745788574219,14.213057518005371
7,1210,19.21613883972168,14.836419105529785,17.04018211364746
7,1211,15.094435691833496,11.758493423461914,2.09112548828125
7,1212,10.367388725280762,10.046263694763184,5.362477779388428
7,1213,15.742603302001953,10.648298263549805,2.787816286087036
7,1214,16.238445281982422,9.649526596069336,17.13223648071289
7,1215,8.54122257232666,11.561667442321777,6.718656063079834
7,1216,0.7063630819320679,5.111537456512451,19.11898422241211
7,1217,18.697479248046875,7.393281936645508,17.269699096679688
7,1218,15.4422025680542,11.61789608001709,6.288092613220215
7,1219,16.170635223388672,14.54193115234375,17.299760818481445
7,1220,16.017663955688477,5.201592922210693,0.8125162124633789
7,1221,16.81916046142578,17.07270622253418,19.143722534179688
7,1222,14.664045333862305,9.24439811706543,5.220123767852783
7,1223,17.582563400268555,3.63920259475708,18.770360946655273
7,1224,7.792511940002441,10.5079984664917,6.614617347717285
7,1225,19.02405548095703,13.660186767578125,6.372428894042969
7,1226,17.660654067993164,13.546274185180664,9.014577865600586
7,1227,15.803519248962402,19.817182540893555,13.975403785705566
7,1228,2.4369008541107178,9.972885131835938,12.033567428588867
7,1229,0.19958384335041046,4.530776500701904,18.906951904296875
7,1230,19.319076538085938,14.132264137268066,13.96650505065918
7,1231,13.382168769836426,6.012179851531982,4.774871349334717
7,1232,14.602375984191895,6.676912784576416,4.639341354370117
7,1233,10.751105308532715,6.4026594161987305,12.014829635620117
7,1234,18.82199478149414,10.493701934814453,19.31293487548828
7,1235,14.120948791503906,4.064009189605713,13.52988052368164
7,1236,15.046690940856934,5.68764591217041,12.283090591430664
7,1237,15.160712242126465,10.930218696594238,4.719497203826904
7,1238,0.33628374338150024,6.335855007171631,15.69451904296875
7,1239,15.813366889953613,14.649035453796387,10.49732780456543
7,1240,16.102294921875,13.627665519714355,18.772045135498047
7,1241,14.83499813079834,8.76021671295166,4.089871406555176
7,1242,18.728166580200195,3.6567909717559814,17.048830032348633
7,1243,15.837525367736816,18.12550163269043,11.5496826171875
7,1244,13.492563247680664,8.791836738586426,7.9724440574646
7,1245,13.081013679504395,7.423673152923584,11.050881385803223
7,1246,15.043841361999512,14.152630805969238,16.107397079467773
7,1247,13.792291641235352,7.608238220214844,8.514418601989746
7,1248,18.298521041870117,13.64700984954834,7.867888927459717
7,1249,7.358975410461426,5.83905029296875,15.289911270141602
7,1250,18.604129791259766,7.619701862335205,19.7637996673584
7,1251,6.231491565704346,11.351436614990234,18.868196487426758
7,1252,3.180866241455078,7.003478527069092,2.225667953491211
7,1253,15.21158218383789,11.848798751831055,5.458380699157715
7,1254,16.088640213012695,11.28792953491211,18.193979263305664
7,1255,14.624974250793457,9.675374984741211,9.989710807800293
7,1256,15.176069259643555,19.90142822265625,10.104496955871582
7,1257,15.813844680786133,18.85507583618164,10.062334060668945
7,1258,13.95063591003418,12.301336288452148,8.160362243652344
7,1259,15.690614700317383,10.578049659729004,0.5371289253234863
7,1260,7.179821014404297,0.5445511937141418,12.409793853759766
7,1261,2.3315656185150146,11.229723930358887,0.8033061027526855
7,1262,16.15015411376953,17.507017135620117,7.775691032409668
7,1263,3.991999387741089,6.16638708114624,18.17113494873047
7,1264,13.18256664276123,11.117073059082031,7.890369892120361
7,1265,14.575129508972168,11.90834903717041,17.087841033935547
7,1266,14.597046852111816,12.96464729309082,10.531477928161621
7,1267,14.30505084991455,10.383837699890137,7.833827018737793
7,1268,16.67894172668457,0.24929141998291016,16.60786247253418
7,1269,8.414989471435547,8.128768920898438,18.135162353515625
7,1270,9.86541748046875,9.955852508544922,2.9776511192321777
7,1271,13.42480182647705,10.605158805847168,11.948710441589355
7,1272,4.968345642089844,7.284973621368408,18.441129684448242
7,1273,14.946910858154297,3.1536271572113037,8.24331283569336
7,1274,15.707512855529785,17.268754959106445,14.823080062866211
7,1275,13.515680313110352,14.265542030334473,11.811673164367676
7,1276,19.476469039916992,16.311967849731445,19.784011840820312
7,1277,2.129166841506958,8.312803268432617,2.7128071784973145
7,1278,15.54610824584961,12.601144790649414,18.358348846435547
7,1279,3.148533821105957,6.675723075866699,0.8742052316665649
7,1280,14.020089149475098,11.008071899414062,7.201559066772461
7,1281,1.2344906330108643,5.876190662384033,17.989398956298828
7,1282,4.937045574188232,8.453287124633789,2.3449156284332275
7,1283,17.424959182739258,4.4728779792785645,19.378494262695312
7,1284,5.170345306396484,4.847254276275635,15.04948616027832
7,1285,14.58013916015625,5.91588020324707,19.69667625427246
7,1286,10.527454376220703,9.215295791625977,19.266586303710938
7,1287,15.249669075012207,16.56242561340332,10.691426277160645
7,1288,14.785252571105957,10.461389541625977,3.737567663192749
7,1289,14.940629005432129,0.9726530313491821,9.185178756713867
7,1290,15.498858451843262,12.198408126831055,5.994733810424805
7,1291,15.251538276672363,10.503745079040527,17.885955810546875
7,1292,13.268397331237793,10.03110408782959,10.880051612854004
7,1293,15.5585355758667,12.805194854736328,5.974596977233887
7,1294,14.64758014678955,12.171882629394531,7.3061347007751465
7,1295,14.186253547668457,8.599881172180176,7.428470611572266
7,1296,14.338973045349121,14.357258796691895,15.709660530090332
7,1297,17.038700103759766,8.452445030212402,19.392793655395508
7,1298,15.301252365112305,13.84533977508545,6.885977268218994
7,1299,10.419052124023438,18.81047821044922,10.789875030517578
7,1300,10.05165958404541,11.272668838500977,2.603118419647217
7,1301,16.555309295654297,7.583597183227539,0.7190525531768799
7,1302,15.464005470275879,17.798500061035156,12.912080764770508
7,1303,15.570245742797852,8.465946197509766,3.3427274227142334
7,1304,4.962574005126953,6.285517692565918,1.7258497476577759
7,1305,13.315820693969727,8.510279655456543,0.6037380695343018
7,1306,13.832857131958008,11.87897777557373,14.09338092803955
7,1307,13.515560150146484,10.180431365966797,10.601200103759766
7,1308,15.553860664367676,16.377948760986328,10.91734504699707
7,1309,7.140331268310547,8.562821388244629,2.3028767108917236
7,1310,17.735000610351562,1.5383195877075195,16.673282623291016
7,1311,11.03536319732666,17.326303482055664,11.832073211669922
7,1312,16.054834365844727,12.411393165588379,2.2344722747802734
7,1313,17.03403091430664,1.325256586074829,17.619983673095703
7,1314,13.3787202835083,0.5017487406730652,12.204785346984863
7,1315,12.176830291748047,15.562493324279785,13.812816619873047
7,1316,14.873858451843262,17.090106964111328,10.106895446777344
7,1317,16.305835723876953,18.06734275817871,18.655723571777344
7,1318,15.171608924865723,12.536436080932617,3.4257724285125732
7,1319,11.853379249572754,6.8432207107543945,13.219219207763672
7,1320,3.737318515777588,9.4981050491333,4.294933795928955
7,1321,15.563873291015625,10.06275463104248,2.006783962249756
7,1322,17.910686492919922,6.8112077713012695,0.3166511356830597
7,1323,14.435284614562988,10.576910018920898,3.270766496658325
7,1324,13.901877403259277,8.004589080810547,10.594231605529785
7,1325,9.564777374267578,8.862897872924805,15.373191833496094
7,1326,17.10162353515625,0.6206117272377014,7.211244106292725
7,1327,15.872793197631836,7.654067516326904,19.02687644958496
7,1328,12.708033561706543,9.056100845336914,13.553380012512207
7,1329,10.469650268554688,10.474270820617676,8.236063957214355
7,1330,19.609146118164062,15.127848625183105,8.746323585510254
7,1331,14.574986457824707,14.536914825439453,13.437836647033691
7,1332,3.272524118423462,6.946157455444336,18.110645294189453
7,1333,15.20710563659668,9.438817977905273,0.8850744366645813
7,1334,12.792333602905273,8.177011489868164,0.8875200152397156
7,1335,12.821090698242188,8.533119201660156,14.540288925170898
7,1336,14.503494262695312,10.652385711669922,7.847153663635254
7,1337,17.63227081298828,19.712467193603516,9.189958572387695
7,1338,14.001636505126953,10.789777755737305,7.195533752441406
7,1339,12.397361755371094,9.154417037963867,14.197404861450195
7,1340,17.801860809326172,3.493098020553589,8.461311340332031
7,1341,9.463594436645508,8.573203086853027,0.23411786556243896
7,1342,0.9958524703979492,6.701266765594482,1.5591799020767212
7,1343,11.82577133178711,7.006261825561523,13.351421356201172
7,1344,9.317269325256348,6.540560245513916,15.040056228637695
7,1345,13.943120002746582,4.949977874755859,8.921716690063477
7,1346,12.833181381225586,7.817654132843018,14.217658042907715
7,1347,13.16118335723877,10.150616645812988,13.132959365844727
7,1348,10.245981216430664,15.120163917541504,10.577473640441895
7,1349,12.179007530212402,8.180917739868164,16.865781784057617
7,1350,14.713461875915527,13.140543937683105,6.44625186920166
7,1351,14.722198486328125,11.683622360229492,17.3508358001709
7,1352,12.44411849975586,6.464784622192383,12.565164566040039
7,1353,11.002641677856445,6.861174583435059,13.826003074645996
7,1354,13.500264167785645,10.450361251831055,13.973928451538086
7,1355,16.061359405517578,10.406281471252441,1.6901075839996338
7,1356,19.105648040771484,0.2735660672187805,10.370722770690918
7,1357,13.574846267700195,8.564787864685059,6.988738536834717
7,1358,16.9909725189209,2.500661849975586,1.136908769607544
7,1359,13.93149185180664,10.786985397338867,6.709905624389648
7,1360,14.207563400268555,6.85293436050415,6.4877400398254395
7,1361,14.406474113464355,14.284441947937012,14.581406593322754
7,1362,14.799839973449707,6.066747188568115,16.706661224365234
7,1363,3.8275399208068848,17.55801773071289,11.304703712463379
7,1364,0.12270188331604004,4.905071258544922,18.1190128326416
7,1365,13.83827018737793,12.539482116699219,10.130200386047363
7,1366,15.876815795898438,1.1081860065460205,12.118656158447266
7,1367,14.27084732055664,10.532736778259277,6.316777229309082
7,1368,19.591163635253906,6.213901042938232,2.969733476638794
7,1369,0.18721714615821838,12.811676979064941,7.5509538650512695
7,1370,8.204641342163086,6.207369327545166,16.112003326416016
7,1371,5.8179545402526855,5.470902442932129,14.843920707702637
7,1372,14.029311180114746,10.833044052124023,4.498555660247803
7,1373,11.257975578308105,6.810307502746582,13.463101387023926
7,1374,18.52918243408203,7.764090538024902,19.912221908569336
7,1375,13.024325370788574,8.348114013671875,4.1311774253845215
7,1376,10.378413200378418,8.435832023620605,17.504974365234375
7,1377,13.080698013305664,9.099847793579102,8.293519020080566
7,1378,15.88110065460205,8.037890434265137,19.709714889526367
7,1379,4.6471848487854,9.563817977905273,3.3534634113311768
7,1380,16.425647735595703,6.988193035125732,16.282997131347656
7,1381,13.705706596374512,8.82405948638916,8.876228332519531
7,1382,15.264625549316406,18.722909927368164,15.706378936767578
7,1383,13.85867691040039,13.27609920501709,8.802165985107422
7,1384,14.525150299072266,15.306174278259277,13.930078506469727
7,1385,18.491031646728516,4.223848819732666,0.8523189425468445
7,1386,17.294776916503906,11.662506103515625,19.839279174804688
7,1387,12.318376541137695,8.916829109191895,14.731200218200684
7,1388,12.4945650100708,9.989068031311035,8.758916854858398
7,1389,18.152149200439453,9.983504295349121,3.284226417541504
7,1390,13.970328330993652,10.025609016418457,3.3811216354370117
7,1391,14.984769821166992,11.859042167663574,5.051786422729492
7,1392,13.064937591552734,5.56667423248291,9.696027755737305
7,1393,0.2506726384162903,0.6342362761497498,11.25994873046875
7,1394,15.095840454101562,10.303546905517578,2.1575982570648193
7,1395,15.267427444458008,5.958722114562988,7.783666610717773
7,1396,0.36025846004486084,10.296333312988281,3.661424398422241
7,1397,6.574944019317627,8.640093803405762,3.3853557109832764
7,1398,2.7092928886413574,5.861845970153809,18.411888122558594
7,1399,3.6320831775665283,11.194217681884766,14.502569198608398
7,1400,15.268131256103516,10.66006088256836,2.0903866291046143
7,1401,3.8540897369384766,5.757544040679932,0.7355856895446777
7,1402,15.647285461425781,9.478245735168457,19.642417907714844
7,1403,16.597518920898438,8.369562149047852,6.2853922843933105
7,1404,13.184219360351562,11.355754852294922,9.9695463180542
7,1405,5.77428674697876,6.277307987213135,16.742992401123047
7,1406,17.415693283081055,6.296840190887451,1.2632710933685303
7,1407,14.018573760986328,8.25202465057373,8.16844367980957
7,1408,15.558237075805664,17.110322952270508,9.322404861450195
7,1409,18.74002456665039,13.271108627319336,19.263845443725586
7,1410,16.250532150268555,3.5752310752868652,3.6129775047302246
7,1411,17.956707000732422,9.760734558105469,3.313276529312134
7,1412,13.815102577209473,9.5767822265625,11.969342231750488
7,1413,14.612651824951172,7.314357280731201,16.299701690673828
7,1414,13.632000923156738,11.99429702758789,7.833989143371582
7,1415,18.432437896728516,4.103097915649414,19.312536239624023
7,1416,17.62332534790039,7.164812088012695,14.616937637329102
7,1417,13.074491500854492,12.275153160095215,5.5402960777282715
7,1418,15.001434326171875,3.918017864227295,9.79101276397705
7,1419,16.901748657226562,10.2492036819458,14.917800903320312
7,1420,15.308581352233887,10.242318153381348,0.3962937593460083
7,1421,14.539714813232422,12.493910789489746,17.812410354614258
7,1422,6.326086044311523,7.365397930145264,0.05415728688240051
7,1423,18.1871337890625,8.874588966369629,15.858480453491211
7,1424,16.982433319091797,2.032709836959839,10.010865211486816
7,1425,0.7902837991714478,3.624453544616699,16.96286964416504
7,1426,13.507486343383789,13.41565227508545,9.920862197875977
7,1427,15.84403133392334,19.249113082885742,9.731966018676758
7,1428,17.71591567993164,9.850730895996094,6.1566162109375
7,1429,1.8229296207427979,19.36683464050293,7.283249855041504
7,1430,16.718463897705078,3.650726556777954,2.9611806869506836
7,1431,3.4293739795684814,5.113151550292969,15.616456031799316
7,1432,16.67801856994629,19.921504974365234,17.788530349731445
7,1433,15.500134468078613,6.208165645599365,14.872528076171875
7,1434,7.388011455535889,12.320242881774902,5.295708656311035
7,1435,15.999402046203613,19.338254928588867,9.659852027893066
7,1436,7.016355991363525,6.462952613830566,16.324726104736328
7,1437,4.605134010314941,7.668196678161621,18.863069534301758
7,1438,13.505091667175293,11.197430610656738,14.806291580200195
7,1439,14.097984313964844,12.233902931213379,6.982909202575684
7,1440,9.464814186096191,16.561616897583008,9.524312973022461
7,1441,17.162446975708008,3.8311996459960938,3.194615602493286
7,1442,15.47689437866211,5.816585063934326,1.6226258277893066
7,1443,15.423707962036133,15.922075271606445,14.10395336151123
7,1444,14.479042053222656,3.416924476623535,9.301291465759277
7,1445,14.540684700012207,10.627327919006348,8.858675956726074
7,1446,13.226722717285156,8.488873481750488,10.004247665405273
7,1447,14.073166847229004,12.500011444091797,13.343244552612305
7,1448,12.297149658203125,9.516422271728516,2.1301887035369873
7,1449,13.225576400756836,3.9931864738464355,11.411632537841797
7,1450,9.84239387512207,8.01154899597168,18.096712112426758
7,1451,16.447078704833984,5.704061508178711,19.702232360839844
7,1452,6.4860029220581055,11.595148086547852,9.002278327941895
7,1453,4.270293235778809,5.8936686515808105,17.051254272460938
7,1454,6.335659980773926,6.020423412322998,15.673437118530273
7,1455,13.51261043548584,9.770251274108887,8.3215913772583
7,1456,14.041528701782227,9.353864669799805,3.8345022201538086
7,1457,13.974870681762695,12.577842712402344,7.742388725280762
7,1458,12.64648723602295,6.575552463531494,10.671976089477539
7,1459,4.481894016265869,6.334256649017334,19.360124588012695
7,1460,9.615678787231445,6.413761615753174,14.940128326416016
7,1461,9.537369728088379,17.93972396850586,9.51884651184082
7,1462,13.677129745483398,8.660797119140625,5.923694610595703
7,1463,13.9114351272583,13.203863143920898,8.714823722839355
7,1464,16.311426162719727,15.888113975524902,5.477677345275879
7,1465,13.476316452026367,8.97875690460205,16.418651580810547
7,1466,14.515033721923828,13.176410675048828,8.334522247314453
7,1467,17.88048553466797,6.300130367279053,0.3725171983242035
7,1468,15.945155143737793,1.1053173542022705,15.270807266235352
7,1469,7.18359375,6.905532360076904,17.41262435913086
7,1470,7.898274898529053,8.282613754272461,2.698798656463623
7,1471,14.326693534851074,5.538016319274902,14.366816520690918
7,1472,9.387826919555664,5.932863712310791,15.343372344970703
7,1473,13.925312995910645,7.54262638092041,11.772844314575195
7,1474,16.205272674560547,10.748571395874023,2.904139518737793
7,1475,18.84320068359375,8.196392059326172,19.779027938842773
7,1476,18.966840744018555,3.7732512950897217,18.09555435180664
7,1477,16.403976440429688,13.168578147888184,0.042035192251205444
7,1478,15.164895057678223,11.56452751159668,5.611552715301514
7,1479,2.7943503856658936,4.325799465179443,16.770288467407227
7,1480,15.268396377563477,7.58230447769165,4.660416126251221
7,1481,11.624981880187988,9.321106910705566,1.3868048191070557
7,1482,15.904494285583496,13.070455551147461,0.48180609941482544
7,1483,15.751290321350098,10.540485382080078,18.73990821838379
7,1484,12.776802062988281,9.233134269714355,13.449135780334473
7,1485,11.053043365478516,5.806509017944336,13.487899780273438
7,1486,17.321229934692383,2.291667938232422,1.013254165649414
7,1487,15.424734115600586,6.734281539916992,5.1042399406433105
7,1488,9.772607803344727,7.243930339813232,16.561485290527344
7,1489,15.00078296661377,14.249445915222168,16.940065383911133
7,1490,15.837071418762207,8.798151969909668,2.020404815673828
7,1491,17.96959686279297,0.3361364006996155,15.192267417907715
7,1492,9.57632827758789,8.939924240112305,0.3370170593261719
7,1493,4.277077674865723,6.148942947387695,18.48295021057129
7,1494,5.478166580200195,4.972565650939941,15.450037002563477
7,1495,15.565401077270508,18.005586624145508,9.064550399780273
7,1496,15.811431884765625,10.558234214782715,2.215348482131958
7,1497,5.133693218231201,9.484911918640137,18.82513999938965
7,1498,16.281177520751953,8.563981056213379,14.834419250488281
7,1499,16.797428131103516,17.535764694213867,15.508644104003906
7,1500,1.6039958000183105,1.9407730102539062,1.5201172828674316
7,1501,13.61160945892334,9.593101501464844,13.899836540222168
7,1502,10.640384674072266,5.787688255310059,15.298264503479004
7,1503,13.472382545471191,7.087464809417725,11.949913024902344
7,1504,13.845418930053711,11.861291885375977,7.674558162689209
7,1505,19.514724731445312,10.308006286621094,3.6552906036376953
7,1506,17.573579788208008,19.449417114257812,0.5729469060897827
7,1507,0.12622582912445068,10.25471019744873,19.490644454956055
